"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0;0;0.74
"1997-01-02";0;0.048;0.743
"1997-01-03";1.967;0.139;0.69
"1997-01-04";8.345;0.1;0.72
"1997-01-05";0.03;0.174;0.739
"1997-01-06";0;0.204;0.725
"1997-01-07";0;0.108;0.698
"1997-01-08";0.33;0.16;0.691
"1997-01-09";0;0.331;0.692
"1997-01-10";0;0.216;0.749
"1997-01-11";0;0.237;0.743
"1997-01-12";0;0.354;0.774
"1997-01-13";0;0.395;0.764
"1997-01-14";0;0.492;0.708
"1997-01-15";0;0.567;0.699
"1997-01-16";0;0.55;0.694
"1997-01-17";2.394;0.593;0.739
"1997-01-18";1.124;0.591;0.967
"1997-01-19";5.87;0.589;1.275
"1997-01-20";1.236;0.537;1.212
"1997-01-21";1.53;0.677;1.08
"1997-01-22";1.268;0.834;0.953
"1997-01-23";0.379;0.811;0.868
"1997-01-24";1.964;0.764;0.843
"1997-01-25";0.075;0.753;0.847
"1997-01-26";0;0.446;0.803
"1997-01-27";0;0.415;0.762
"1997-01-28";0;0.231;0.706
"1997-01-29";0;0.407;0.65
"1997-01-30";0;0.428;0.62
"1997-01-31";0;0.378;0.601
"1997-02-01";0;0.424;0.577
"1997-02-02";2.718;0.609;0.593
"1997-02-03";0;0.487;0.639
"1997-02-04";0;0.383;0.615
"1997-02-05";3.904;0.654;0.651
"1997-02-06";0;0.566;0.717
"1997-02-07";0;0.663;0.623
"1997-02-08";0;0.696;0.594
"1997-02-09";0;0.689;0.591
"1997-02-10";2.913;0.852;0.559
"1997-02-11";2.371;0.882;0.642
"1997-02-12";5.791;1.01;0.676
"1997-02-13";7.135;0.834;0.988
"1997-02-14";24.334;0.966;2.706
"1997-02-15";7.179;0.742;3.546
"1997-02-16";0.247;0.618;2.393
"1997-02-17";1.532;0.87;1.98
"1997-02-18";1.889;0.946;1.709
"1997-02-19";0;0.819;1.478
"1997-02-20";1.472;1.068;1.347
"1997-02-21";0;1.062;1.234
"1997-02-22";0;0.986;1.056
"1997-02-23";0.466;1.096;1.008
"1997-02-24";20.729;1.145;1.383
"1997-02-25";6.822;1.315;3.431
"1997-02-26";12.021;1.098;3.883
"1997-02-27";0;0.952;3.313
"1997-02-28";0;1.335;2.343
"1997-03-01";0;1.37;1.982
"1997-03-02";0;1.302;1.743
"1997-03-03";0;1.388;1.566
"1997-03-04";0;1.667;1.397
"1997-03-05";0;1.212;1.274
"1997-03-06";0.004;1.27;1.218
"1997-03-07";0;1.391;1.128
"1997-03-08";0;1.294;0.973
"1997-03-09";0;1.411;0.897
"1997-03-10";0;1.583;0.904
"1997-03-11";0;1.681;0.847
"1997-03-12";0;1.557;0.781
"1997-03-13";0;1.294;0.758
"1997-03-14";0.409;1.166;0.713
"1997-03-15";0;1.487;0.732
"1997-03-16";0;1.594;0.735
"1997-03-17";0;1.756;0.694
"1997-03-18";0;1.362;0.629
"1997-03-19";0;1.303;0.6
"1997-03-20";0;1.172;0.594
"1997-03-21";0;1.255;0.586
"1997-03-22";0;1.351;0.545
"1997-03-23";0;1.4;0.523
"1997-03-24";5.498;1.463;0.528
"1997-03-25";0.307;1.516;0.638
"1997-03-26";0;1.522;0.605
"1997-03-27";0;1.918;0.556
"1997-03-28";0.494;1.761;0.538
"1997-03-29";0;1.189;0.468
"1997-03-30";0;1.361;0.448
"1997-03-31";0;1.651;0.424
"1997-04-01";0;1.948;0.425
"1997-04-02";0;2.123;0.389
"1997-04-03";0;1.938;0.385
"1997-04-04";0;1.625;0.378
"1997-04-05";0;1.578;0.358
"1997-04-06";0;1.812;0.377
"1997-04-07";0;2.064;0.371
"1997-04-08";0;2.295;0.33
"1997-04-09";0;2.335;0.327
"1997-04-10";0;2.429;0.33
"1997-04-11";0;2.392;0.297
"1997-04-12";0;1.838;0.286
"1997-04-13";0;1.72;0.269
"1997-04-14";0;2.136;0.273
"1997-04-15";0;2.132;0.273
"1997-04-16";0;1.957;0.272
"1997-04-17";0;1.785;0.274
"1997-04-18";0;2.027;0.259
"1997-04-19";0;2.192;0.258
"1997-04-20";0;1.767;0.256
"1997-04-21";0;1.666;0.255
"1997-04-22";0;1.698;0.241
"1997-04-23";0;1.788;0.249
"1997-04-24";0;2.156;0.265
"1997-04-25";0;2.649;0.265
"1997-04-26";6.422;2.409;0.265
"1997-04-27";6.286;2.385;0.373
"1997-04-28";7.251;2.494;0.431
"1997-04-29";0;2.364;0.452
"1997-04-30";0;2.557;0.398
"1997-05-01";0;2.824;0.335
"1997-05-02";0;3.43;0.267
"1997-05-03";0;3.353;0.249
"1997-05-04";3.835;3.296;0.255
"1997-05-05";32.75;2.814;0.616
"1997-05-06";14.15;1.93;1.057
"1997-05-07";6.379;1.472;1.183
"1997-05-08";6.217;1.569;0.849
"1997-05-09";15.46;2.297;1.529
"1997-05-10";2.13;2.6;1.153
"1997-05-11";13.265;2.46;1.117
"1997-05-12";0;2.515;1.376
"1997-05-13";21.784;2.919;0.895
"1997-05-14";3.966;2.825;3.336
"1997-05-15";0.002;3.467;1.847
"1997-05-16";0;3.71;1.139
"1997-05-17";11.662;3.088;0.979
"1997-05-18";0;3.231;1.047
"1997-05-19";2.921;3.372;0.845
"1997-05-20";7.633;2.945;1.066
"1997-05-21";0.01;2.898;0.875
"1997-05-22";0;2.906;0.698
"1997-05-23";0;3.308;0.595
"1997-05-24";2.051;3.363;0.536
"1997-05-25";0;3.854;0.513
"1997-05-26";0;4.108;0.464
"1997-05-27";0;4.194;0.408
"1997-05-28";0;3.795;0.355
"1997-05-29";0;3.833;0.318
"1997-05-30";0;4.196;0.294
"1997-05-31";0;4.018;0.277
"1997-06-01";3.285;2.903;0.275
"1997-06-02";0;3.159;0.28
"1997-06-03";0.242;3.357;0.284
"1997-06-04";0;3.882;0.276
"1997-06-05";0.403;3.927;0.299
"1997-06-06";0;4.359;0.287
"1997-06-07";2.867;4.437;0.259
"1997-06-08";5.29;3.701;0.246
"1997-06-09";0;4.026;0.26
"1997-06-10";0;4.52;0.24
"1997-06-11";0.52;4.452;0.218
"1997-06-12";4.516;3.912;0.218
"1997-06-13";4.825;3.754;0.266
"1997-06-14";0.959;3.702;0.267
"1997-06-15";0;3.527;0.233
"1997-06-16";3.687;3.28;0.237
"1997-06-17";4.477;3.363;0.26
"1997-06-18";0;3.572;0.286
"1997-06-19";2.819;3.352;0.244
"1997-06-20";3.574;3.292;0.225
"1997-06-21";16.061;3.147;0.342
"1997-06-22";8.58;3.029;0.558
"1997-06-23";8.535;3.16;0.498
"1997-06-24";0.196;3.276;0.472
"1997-06-25";4.759;2.953;0.368
"1997-06-26";11.271;2.985;0.421
"1997-06-27";5.314;2.72;0.617
"1997-06-28";3.86;3.094;0.528
"1997-06-29";25.688;2.949;0.604
"1997-06-30";21.221;3.053;2.116
"1997-07-01";5.886;3.184;2.353
"1997-07-02";22.019;2.986;2.89
"1997-07-03";2.061;2.971;2.726
"1997-07-04";10.244;3.031;1.741
"1997-07-05";2.341;3.198;2.412
"1997-07-06";0;3.517;1.595
"1997-07-07";0;3.727;1.07
"1997-07-08";0.038;4.013;0.798
"1997-07-09";0;4.282;0.613
"1997-07-10";8.555;3.884;0.525
"1997-07-11";2.231;3.82;0.667
"1997-07-12";0;3.878;0.597
"1997-07-13";0;4.156;0.503
"1997-07-14";0;4.317;0.456
"1997-07-15";0;4.169;0.416
"1997-07-16";0;4.388;0.356
"1997-07-17";0.039;4.107;0.315
"1997-07-18";0;3.701;0.296
"1997-07-19";0;3.423;0.292
"1997-07-20";0;3.64;0.286
"1997-07-21";0;3.688;0.267
"1997-07-22";0;4.045;0.237
"1997-07-23";0.467;4.3;0.227
"1997-07-24";0;4.103;0.222
"1997-07-25";3.948;3.497;0.213
"1997-07-26";0.374;3.789;0.237
"1997-07-27";0;3.984;0.248
"1997-07-28";0;4.126;0.234
"1997-07-29";0;4.29;0.199
"1997-07-30";0;4.086;0.179
"1997-07-31";0;3.794;0.168
"1997-08-01";0;3.511;0.154
"1997-08-02";0;3.932;0.147
