"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0.253;0;0.942
"1997-01-02";10.808;0;0.82
"1997-01-03";4.657;0.205;0.749
"1997-01-04";3.742;0.206;0.692
"1997-01-05";0;0.053;0.635
"1997-01-06";0;0.09;0.579
"1997-01-07";0;0;0.533
"1997-01-08";0.236;0.086;0.506
"1997-01-09";5.601;0.235;0.498
"1997-01-10";1.842;0.184;0.579
"1997-01-11";0;0.102;0.588
"1997-01-12";0;0;0.563
"1997-01-13";0;0;0.538
"1997-01-14";0;0.085;0.514
"1997-01-15";0;0.203;0.49
"1997-01-16";0;0.245;0.48
"1997-01-17";0;0.253;0.485
"1997-01-18";0.582;0.379;0.874
"1997-01-19";19.54;0.412;3.018
"1997-01-20";5.584;0.349;4.986
"1997-01-21";9.659;0.52;6.369
"1997-01-22";2.84;0.542;4.837
"1997-01-23";1.42;0.618;3.133
"1997-01-24";0;0.488;2.374
"1997-01-25";0;0.388;1.891
"1997-01-26";0;0.238;1.527
"1997-01-27";0;0.31;1.278
"1997-01-28";0;0.219;1.112
"1997-01-29";0;0.172;0.983
"1997-01-30";0;0.164;0.863
"1997-01-31";0;0.113;0.787
"1997-02-01";0;0.105;0.723
"1997-02-02";0;0.115;0.658
"1997-02-03";0;0.171;0.594
"1997-02-04";0;0.186;0.547
"1997-02-05";9.984;0.46;0.535
"1997-02-06";0;0.323;0.597
"1997-02-07";0;0.336;0.565
"1997-02-08";0;0.342;0.521
"1997-02-09";0;0.335;0.496
"1997-02-10";0.438;0.564;0.478
"1997-02-11";11.283;0.745;0.478
"1997-02-12";3.852;0.842;0.737
"1997-02-13";9.59;0.688;1.386
"1997-02-14";12.349;0.642;2.356
"1997-02-15";14.794;0.546;6.411
"1997-02-16";0;0.345;5.448
"1997-02-17";1.739;0.553;2.69
"1997-02-18";7.587;0.714;1.815
"1997-02-19";0;0.633;1.729
"1997-02-20";6.284;0.801;1.621
"1997-02-21";0;0.809;1.616
"1997-02-22";0;0.73;1.438
"1997-02-23";0;0.938;1.265
"1997-02-24";4.886;1.048;1.121
"1997-02-25";13.032;1.18;1.052
"1997-02-26";18.081;1.011;3.308
"1997-02-27";0.097;0.703;4.008
"1997-02-28";0;0.717;2.664
"1997-03-01";0;1.134;1.867
"1997-03-02";0;0.971;1.431
"1997-03-03";0;1.063;1.172
"1997-03-04";0;1.32;1.023
"1997-03-05";0.459;1.128;0.9
"1997-03-06";0;0.913;0.79
"1997-03-07";0;0.736;0.706
"1997-03-08";0;0.835;0.627
"1997-03-09";0;0.833;0.57
"1997-03-10";0;1.016;0.528
"1997-03-11";0;1.206;0.486
"1997-03-12";0;1.218;0.445
"1997-03-13";0;0.955;0.416
"1997-03-14";1.96;0.692;0.394
"1997-03-15";0.37;1.113;0.375
"1997-03-16";0;1.244;0.356
"1997-03-17";0;1.216;0.338
"1997-03-18";0;1.253;0.318
"1997-03-19";18.205;0.892;0.346
"1997-03-20";0.091;0.72;0.411
"1997-03-21";0;0.775;0.369
"1997-03-22";0;0.823;0.342
"1997-03-23";0.008;1.018;0.332
"1997-03-24";0.91;1.084;0.321
"1997-03-25";0.507;0.903;0.31
"1997-03-26";0;1.114;0.289
"1997-03-27";0;1.557;0.266
"1997-03-28";7.024;1.424;0.253
"1997-03-29";0;0.713;0.246
"1997-03-30";0;1.089;0.239
"1997-03-31";0;1.343;0.232
"1997-04-01";0;1.717;0.237
"1997-04-02";0;1.83;0.233
"1997-04-03";0;1.496;0.225
"1997-04-04";0.349;1.195;0.218
"1997-04-05";0;1.112;0.211
"1997-04-06";1.845;1.534;0.204
"1997-04-07";0;1.47;0.191
"1997-04-08";0;1.462;0.177
"1997-04-09";0;1.611;0.174
"1997-04-10";0;1.804;0.171
"1997-04-11";0;1.774;0.168
"1997-04-12";0;1.407;0.166
"1997-04-13";0;1.362;0.159
"1997-04-14";0;1.453;0.148
"1997-04-15";0;1.332;0.143
"1997-04-16";0;1.395;0.139
"1997-04-17";0;1.385;0.134
"1997-04-18";0;1.427;0.13
"1997-04-19";0;1.54;0.129
"1997-04-20";0.732;1.27;0.13
"1997-04-21";0;1.243;0.13
"1997-04-22";0;1.29;0.125
"1997-04-23";0;1.414;0.115
"1997-04-24";0;1.796;0.11
"1997-04-25";1.671;2.511;0.106
"1997-04-26";39.151;2.365;0.156
"1997-04-27";26.296;1.929;1.04
"1997-04-28";3.652;2.12;2.441
"1997-04-29";20.601;1.98;2.698
"1997-04-30";6.178;1.967;5.775
"1997-05-01";0;2.317;3.011
"1997-05-02";0;2.618;1.66
"1997-05-03";0;2.881;1.181
"1997-05-04";0.058;3.205;0.97
"1997-05-05";10.482;2.801;0.864
"1997-05-06";36.153;1.997;3.654
"1997-05-07";5.329;1.648;5.084
"1997-05-08";0.154;1.501;2.773
"1997-05-09";20.667;1.918;2.546
"1997-05-10";0.695;2.471;3.436
"1997-05-11";4.289;2.941;2.307
"1997-05-12";13.501;2.548;2.399
"1997-05-13";0.006;2.901;2.553
"1997-05-14";2.234;3.177;1.865
"1997-05-15";3.494;3.64;1.469
"1997-05-16";3.469;3.535;1.186
"1997-05-17";15.903;3.373;1.254
"1997-05-18";5.801;3.232;2.568
"1997-05-19";0;3.399;1.988
"1997-05-20";4.824;3.061;1.44
"1997-05-21";8.58;2.657;1.168
"1997-05-22";1.49;2.639;1.016
"1997-05-23";0;2.769;0.885
"1997-05-24";0.056;3.258;0.769
"1997-05-25";0;3.482;0.69
"1997-05-26";0;3.309;0.628
"1997-05-27";0;3.241;0.57
"1997-05-28";0;2.952;0.521
"1997-05-29";0;3.149;0.473
"1997-05-30";0;3.454;0.424
"1997-05-31";0;3.469;0.381
"1997-06-01";11.427;2.542;0.371
"1997-06-02";0;2.929;0.369
"1997-06-03";0;3.176;0.368
"1997-06-04";0;3.5;0.38
"1997-06-05";3.543;3.554;0.397
"1997-06-06";1.071;3.9;0.401
"1997-06-07";0.205;4.058;0.376
"1997-06-08";4.652;3.869;0.355
"1997-06-09";0;3.764;0.256
"1997-06-10";0;4.285;0.201
"1997-06-11";0;4.582;0.188
"1997-06-12";0.083;4.139;0.176
"1997-06-13";4.94;3.844;0.167
"1997-06-14";5.693;3.647;0.162
"1997-06-15";0;3.378;0.157
"1997-06-16";4.097;3.174;0.153
"1997-06-17";2.022;3.365;0.148
"1997-06-18";0;3.21;0.148
"1997-06-19";0.44;3.224;0.15
"1997-06-20";8.596;3.094;0.152
"1997-06-21";66.791;3.018;0.527
"1997-06-22";12.276;2.93;4.915
"1997-06-23";6.86;2.848;2.136
"1997-06-24";8.849;2.749;1.851
"1997-06-25";3.937;2.781;1.768
"1997-06-26";31.055;3.053;2.494
"1997-06-27";9.891;3.045;9.007
"1997-06-28";0;3.135;4.513
"1997-06-29";24.834;3.382;3.194
"1997-06-30";16.482;2.813;4.66
"1997-07-01";1.827;3.201;5.683
"1997-07-02";1.677;3.375;3.271
"1997-07-03";7.33;2.896;2.066
"1997-07-04";2.855;3.038;1.683
"1997-07-05";11.208;2.807;1.794
"1997-07-06";0.157;3.017;3.145
"1997-07-07";0.315;3.239;2.293
"1997-07-08";0;3.689;1.673
"1997-07-09";0;4.054;1.329
"1997-07-10";8.122;3.785;1.107
"1997-07-11";3.624;3.808;1.233
"1997-07-12";0.111;3.789;0.952
"1997-07-13";0;4.036;0.785
"1997-07-14";17.561;3.553;0.718
"1997-07-15";0;3.629;0.689
"1997-07-16";0;3.972;0.593
"1997-07-17";0;3.91;0.536
"1997-07-18";26.976;3.106;0.707
"1997-07-19";1.243;2.974;1.112
"1997-07-20";0.318;3.049;0.795
"1997-07-21";0;3.236;0.644
"1997-07-22";0;3.702;0.545
"1997-07-23";5.453;3.74;0.51
"1997-07-24";11.468;3.941;0.451
"1997-07-25";8.651;3.262;0.784
"1997-07-26";12.357;3.534;1.564
"1997-07-27";0;3.561;1.364
"1997-07-28";0;3.859;0.916
"1997-07-29";0;3.717;0.709
"1997-07-30";0;3.73;0.602
"1997-07-31";0;3.343;0.524
"1997-08-01";0.2;3.058;0.452
"1997-08-02";0.379;3.456;0.394
