"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0;0;0.761
"1997-01-02";0.75;0.016;0.723
"1997-01-03";0.31;0.112;0.702
"1997-01-04";5.26;0.128;0.681
"1997-01-05";0;0.047;0.663
"1997-01-06";0;0.123;0.671
"1997-01-07";0;0;0.677
"1997-01-08";9.566;0.161;0.708
"1997-01-09";0.573;0.296;0.882
"1997-01-10";0;0.221;1.041
"1997-01-11";0;0.152;0.864
"1997-01-12";0;0.166;0.718
"1997-01-13";0;0.196;0.639
"1997-01-14";0;0.322;0.564
"1997-01-15";0;0.435;0.53
"1997-01-16";0;0.491;0.517
"1997-01-17";0.039;0.482;0.533
"1997-01-18";3.273;0.462;0.72
"1997-01-19";7.704;0.443;1.553
"1997-01-20";0;0.386;1.192
"1997-01-21";2.056;0.505;1.035
"1997-01-22";0.5;0.721;0.877
"1997-01-23";5.023;0.714;1.075
"1997-01-24";0;0.674;0.916
"1997-01-25";0;0.588;0.822
"1997-01-26";0;0.414;0.749
"1997-01-27";0;0.349;0.684
"1997-01-28";0;0.221;0.624
"1997-01-29";0;0.229;0.646
"1997-01-30";0;0.178;0.671
"1997-01-31";0;0.142;0.658
"1997-02-01";0;0.148;0.637
"1997-02-02";0;0.24;0.606
"1997-02-03";0;0.323;0.59
"1997-02-04";0;0.376;0.558
"1997-02-05";11.551;0.54;0.825
"1997-02-06";0;0.422;0.86
"1997-02-07";0;0.594;0.698
"1997-02-08";0;0.629;0.623
"1997-02-09";0;0.581;0.562
"1997-02-10";0.6;0.794;0.539
"1997-02-11";4.649;0.745;0.546
"1997-02-12";2.194;0.899;0.652
"1997-02-13";7.009;0.746;0.781
"1997-02-14";22.754;0.73;2.717
"1997-02-15";4.109;0.583;3.438
"1997-02-16";0;0.459;2.099
"1997-02-17";2.453;0.698;1.751
"1997-02-18";13.109;0.762;1.87
"1997-02-19";0;0.66;2.334
"1997-02-20";1.821;0.902;1.764
"1997-02-21";0;0.889;1.5
"1997-02-22";0;0.932;1.362
"1997-02-23";4.859;1.052;1.253
"1997-02-24";7.711;1.074;1.834
"1997-02-25";11.798;1.268;2.771
"1997-02-26";13.888;1.016;3.801
"1997-02-27";0;0.819;2.928
"1997-02-28";0;1.047;2.256
"1997-03-01";0;1.267;1.916
"1997-03-02";0;1.235;1.655
"1997-03-03";0;1.271;1.448
"1997-03-04";0.024;1.646;1.293
"1997-03-05";0.025;1.127;1.169
"1997-03-06";4.132;1.049;1.163
"1997-03-07";0;1.085;1.062
"1997-03-08";0;1.134;0.929
"1997-03-09";0;1.174;0.843
"1997-03-10";0;1.327;0.776
"1997-03-11";0;1.478;0.73
"1997-03-12";0;1.444;0.707
"1997-03-13";0;1.192;0.645
"1997-03-14";1.739;0.962;0.614
"1997-03-15";0.018;1.218;0.644
"1997-03-16";0;1.425;0.602
"1997-03-17";0;1.45;0.561
"1997-03-18";4.177;1.378;0.541
"1997-03-19";5.842;1.026;0.612
"1997-03-20";0;1.027;0.703
"1997-03-21";0;1.038;0.563
"1997-03-22";0;1.063;0.511
"1997-03-23";0.009;1.173;0.483
"1997-03-24";0;1.272;0.472
"1997-03-25";0;1.228;0.453
"1997-03-26";0;1.346;0.447
"1997-03-27";0;1.65;0.416
"1997-03-28";0.027;1.607;0.421
"1997-03-29";0;1.087;0.386
"1997-03-30";0;1.279;0.372
"1997-03-31";0;1.599;0.358
"1997-04-01";0;1.932;0.334
"1997-04-02";0;2.098;0.321
"1997-04-03";0;1.813;0.305
"1997-04-04";0;1.374;0.294
"1997-04-05";0;1.347;0.287
"1997-04-06";0;1.751;0.286
"1997-04-07";0;1.631;0.274
"1997-04-08";0;1.784;0.258
"1997-04-09";0;2.078;0.246
"1997-04-10";0;2.267;0.239
"1997-04-11";0;2.184;0.229
"1997-04-12";0;1.363;0.214
"1997-04-13";0;1.431;0.209
"1997-04-14";0;1.847;0.208
"1997-04-15";0;1.773;0.2
"1997-04-16";0;1.527;0.197
"1997-04-17";0;1.529;0.192
"1997-04-18";0;1.749;0.177
"1997-04-19";0;1.976;0.174
"1997-04-20";0;1.437;0.161
"1997-04-21";0;1.433;0.162
"1997-04-22";0;1.538;0.153
"1997-04-23";0;1.765;0.152
"1997-04-24";0;2.072;0.152
"1997-04-25";2.308;2.507;0.14
"1997-04-26";12.625;2.262;0.224
"1997-04-27";10.293;2.24;0.41
"1997-04-28";4.756;2.415;0.384
"1997-04-29";8.663;2.192;0.352
"1997-04-30";0;2.22;0.393
"1997-05-01";0;2.561;0.27
"1997-05-02";0;2.93;0.208
"1997-05-03";0.065;3.35;0.171
"1997-05-04";1.7;3.207;0.157
"1997-05-05";29.253;2.678;0.741
"1997-05-06";18.435;1.996;1.201
"1997-05-07";2.86;1.382;1.069
"1997-05-08";1.001;1.552;0.632
"1997-05-09";16.331;2.145;0.943
"1997-05-10";5.173;2.523;0.852
"1997-05-11";10.05;2.478;1.18
"1997-05-12";2.728;2.59;1.257
"1997-05-13";3.177;3.004;1.029
"1997-05-14";0;3.052;0.848
"1997-05-15";1.73;3.685;0.671
"1997-05-16";0;3.872;0.552
"1997-05-17";6.075;3.743;0.473
"1997-05-18";0.029;3.205;0.471
"1997-05-19";14.27;3.331;0.42
"1997-05-20";2.226;2.977;0.771
"1997-05-21";4.166;2.667;0.514
"1997-05-22";0.15;2.792;0.457
"1997-05-23";0;3.042;0.399
"1997-05-24";0;3.446;0.353
"1997-05-25";0;3.598;0.315
"1997-05-26";0;3.61;0.258
"1997-05-27";0;3.67;0.234
"1997-05-28";0;3.175;0.217
"1997-05-29";0;3.436;0.185
"1997-05-30";0;3.79;0.145
"1997-05-31";0;3.561;0.12
"1997-06-01";0.523;2.585;0.111
"1997-06-02";1.023;3.004;0.165
"1997-06-03";0;3.528;0.169
"1997-06-04";0;3.795;0.133
"1997-06-05";0.279;3.867;0.112
"1997-06-06";0.545;4.118;0.133
"1997-06-07";8.559;4.352;0.103
"1997-06-08";9.415;3.98;0.183
"1997-06-09";0;3.955;0.214
"1997-06-10";0;4.533;0.112
"1997-06-11";3.215;4.48;0.089
"1997-06-12";10.442;4.048;0.099
"1997-06-13";1.995;3.721;0.168
"1997-06-14";0.583;3.558;0.157
"1997-06-15";0;3.724;0.108
"1997-06-16";3.613;3.727;0.082
"1997-06-17";4.448;3.277;0.133
"1997-06-18";0;3.418;0.14
"1997-06-19";8.708;3.457;0.109
"1997-06-20";2.303;3.131;0.245
"1997-06-21";23.887;3.072;0.344
"1997-06-22";4.4;3.015;0.459
"1997-06-23";8.733;3.022;0.281
"1997-06-24";0.445;2.887;0.354
"1997-06-25";6.73;2.929;0.242
"1997-06-26";24.283;2.978;0.673
"1997-06-27";10.098;2.771;1.447
"1997-06-28";0.882;3.276;0.917
"1997-06-29";9.379;3.381;0.717
"1997-06-30";12.968;2.967;0.758
"1997-07-01";10.588;3.117;1.092
"1997-07-02";9.767;3.056;1.554
"1997-07-03";0.406;3.205;1.568
"1997-07-04";5.8;3.169;0.949
"1997-07-05";4.62;3.082;1.035
"1997-07-06";0;3.307;1.037
"1997-07-07";0;3.672;0.721
"1997-07-08";0;3.938;0.586
"1997-07-09";0;4.225;0.488
"1997-07-10";3.293;4.152;0.42
"1997-07-11";3.653;4.005;0.415
"1997-07-12";0;4.009;0.536
"1997-07-13";0;4.34;0.376
"1997-07-14";5.069;4.043;0.429
"1997-07-15";0;3.973;0.417
"1997-07-16";0;4.256;0.296
"1997-07-17";0.032;4.011;0.249
"1997-07-18";5.75;3.476;0.282
"1997-07-19";2.555;3.15;0.266
"1997-07-20";0;3.545;0.297
"1997-07-21";0;3.592;0.214
"1997-07-22";0;3.893;0.179
"1997-07-23";4.663;4.024;0.184
"1997-07-24";0;4.244;0.162
"1997-07-25";13.017;3.506;0.162
"1997-07-26";6.999;3.773;0.588
"1997-07-27";1.711;3.987;0.294
"1997-07-28";0;4.098;0.231
"1997-07-29";0;4.136;0.174
"1997-07-30";0;4.09;0.125
"1997-07-31";0;3.523;0.096
"1997-08-01";0;3.347;0.091
"1997-08-02";0;3.92;0.088
"1997-08-03";0;4.292;0.085
"1997-08-04";0.673;4.505;0.082
"1997-08-05";40.841;4.308;0.089
"1997-08-06";5.106;3.797;2.995
"1997-08-07";16.522;3.772;1.869
"1997-08-08";0;3.967;1.37
"1997-08-09";0;4.188;0.718
"1997-08-10";0;4.18;0.523
"1997-08-11";5.238;3.965;0.497
"1997-08-12";0;4.115;0.473
"1997-08-13";0.001;4.229;0.443
"1997-08-14";0;4.097;0.559
"1997-08-15";0;3.865;0.557
"1997-08-16";0;3.633;0.561
"1997-08-17";0;3.609;0.572
"1997-08-18";0.256;3.736;0.582
"1997-08-19";0;3.718;0.603
"1997-08-20";0;3.673;0.582
"1997-08-21";0;3.679;0.495
"1997-08-22";0;3.821;0.252
"1997-08-23";0;3.891;0.242
"1997-08-24";0;3.964;0.228
"1997-08-25";0.225;3.807;0.219
"1997-08-26";17.201;3.2;0.575
"1997-08-27";14.743;2.98;0.533
"1997-08-28";23.525;2.559;1.193
"1997-08-29";1.669;2.461;0.925
"1997-08-30";11.05;2.614;0.923
"1997-08-31";0;3.181;0.72
"1997-09-01";17.764;2.784;0.558
"1997-09-02";5.161;2.465;1.259
"1997-09-03";0;2.494;0.831
"1997-09-04";0;2.758;0.651
"1997-09-05";0;2.997;0.542
"1997-09-06";15.831;2.385;0.719
"1997-09-07";0;2.241;0.915
"1997-09-08";0;2.361;0.626
"1997-09-09";0;2.345;0.536
"1997-09-10";0;2.122;0.481
"1997-09-11";0;2.35;0.441
"1997-09-12";6.11;2.277;0.426
"1997-09-13";0.882;2.088;0.537
"1997-09-14";0;1.585;0.448
"1997-09-15";0;1.787;0.395
"1997-09-16";0;2.158;0.361
"1997-09-17";0;2.332;0.334
