"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0.004;0.052;0.623
"1997-01-02";0;0.073;0.597
"1997-01-03";0.587;0.215;0.589
"1997-01-04";2.065;0.247;0.602
"1997-01-05";2.301;0.233;0.711
"1997-01-06";0;0.155;0.78
"1997-01-07";0;0.147;0.669
"1997-01-08";0;0.071;0.628
"1997-01-09";2.029;0.19;0.625
"1997-01-10";2.175;0.265;0.676
"1997-01-11";0.381;0.514;0.973
"1997-01-12";0;0.501;0.789
"1997-01-13";0;0.483;0.715
"1997-01-14";0;0.372;0.73
"1997-01-15";0;0.43;0.722
"1997-01-16";0;0.515;0.708
"1997-01-17";6.567;0.592;0.853
"1997-01-18";2.836;0.554;0.866
"1997-01-19";1.172;0.55;0.905
"1997-01-20";0;0.432;0.788
"1997-01-21";1.989;0.394;0.737
"1997-01-22";1.081;0.482;0.829
"1997-01-23";0;0.469;0.804
"1997-01-24";0;0.493;0.739
"1997-01-25";0;0.546;0.711
"1997-01-26";0;0.494;0.671
"1997-01-27";0;0.454;0.708
"1997-01-28";0;0.518;0.683
"1997-01-29";0;0.395;0.664
"1997-01-30";0;0.396;0.653
"1997-01-31";0;0.391;0.631
"1997-02-01";0.534;0.533;0.693
"1997-02-02";3.084;0.575;0.676
"1997-02-03";0;0.504;0.697
"1997-02-04";10.803;0.7;0.724
"1997-02-05";3.298;0.746;1.335
"1997-02-06";0;0.793;0.936
"1997-02-07";0.973;0.845;0.797
"1997-02-08";0;0.771;0.689
"1997-02-09";0;0.767;0.712
"1997-02-10";14;0.837;1.165
"1997-02-11";6.129;0.788;1.292
"1997-02-12";6.82;0.933;1.297
"1997-02-13";13.242;0.739;1.661
"1997-02-14";18.29;0.877;2.573
"1997-02-15";0;0.726;2.55
"1997-02-16";3.673;0.873;1.448
"1997-02-17";8.258;0.906;1.416
"1997-02-18";6.331;0.897;2.096
"1997-02-19";3.111;0.939;1.547
"1997-02-20";0;0.938;1.505
"1997-02-21";0;1.029;1.369
"1997-02-22";0;1.021;1.208
"1997-02-23";4.763;1.072;1.281
"1997-02-24";11.058;1.067;1.542
"1997-02-25";4.178;1.152;2.232
"1997-02-26";4.931;1.031;1.646
"1997-02-27";0;1.024;1.46
"1997-02-28";0.93;1.11;1.364
"1997-03-01";0;1.123;1.364
"1997-03-02";1.192;1.199;1.364
"1997-03-03";0.633;1.196;1.364
"1997-03-04";13.364;1.152;2.49
"1997-03-05";0;1.173;1.584
"1997-03-06";1.177;1.193;1.438
"1997-03-07";0;1.298;1.364
"1997-03-08";0;1.231;1.277
"1997-03-09";0;1.348;1.275
"1997-03-10";0;1.531;1.266
"1997-03-11";0;1.62;1.247
"1997-03-12";0;1.37;1.228
"1997-03-13";0;1.243;1.209
"1997-03-14";0;1.399;1.208
"1997-03-15";0;1.494;1.258
"1997-03-16";0;1.29;1.223
"1997-03-17";0;1.224;1.192
"1997-03-18";1.218;1.419;1.184
"1997-03-19";0;1.346;1.132
"1997-03-20";0;1.197;1.152
"1997-03-21";0;1.21;1.103
"1997-03-22";0;1.382;1.099
"1997-03-23";0;1.499;1.077
"1997-03-24";2.437;1.492;1.082
"1997-03-25";0;1.506;1.064
"1997-03-26";2.465;1.64;1.011
"1997-03-27";0.489;1.702;1.011
"1997-03-28";0;1.439;1.011
"1997-03-29";0;1.279;1.011
"1997-03-30";0;1.391;0.957
"1997-03-31";0;1.557;0.922
"1997-04-01";0;1.451;0.922
"1997-04-02";0;1.487;0.922
"1997-04-03";0;1.625;0.922
"1997-04-04";0;1.609;0.897
"1997-04-05";0;1.729;0.861
"1997-04-06";0;1.889;0.864
"1997-04-07";0;1.728;0.884
"1997-04-08";0;1.91;0.821
"1997-04-09";0;2.403;0.812
"1997-04-10";0;2.104;0.816
"1997-04-11";0;1.738;0.74
"1997-04-12";0;1.62;0.746
"1997-04-13";0;1.608;0.746
"1997-04-14";0;1.726;0.746
"1997-04-15";0;1.891;0.746
"1997-04-16";0;1.706;0.746
"1997-04-17";0;1.779;0.746
"1997-04-18";0;1.82;0.746
"1997-04-19";0;1.735;0.746
"1997-04-20";0;1.688;0.713
"1997-04-21";0;1.461;0.658
"1997-04-22";0;1.606;0.645
"1997-04-23";0;1.919;0.685
"1997-04-24";0;2.124;0.663
"1997-04-25";5.034;2.323;0.701
"1997-04-26";8.297;2.404;0.8
"1997-04-27";1.952;2.448;0.821
"1997-04-28";0;2.531;0.746
"1997-04-29";0;2.42;0.721
"1997-04-30";0;2.439;0.663
"1997-05-01";0;2.965;0.693
"1997-05-02";0;3.363;0.617
"1997-05-03";0;2.865;0.579
"1997-05-04";10.496;2.855;0.696
"1997-05-05";3.991;2.681;0.741
"1997-05-06";2.646;1.92;0.686
"1997-05-07";1.301;1.683;0.657
"1997-05-08";11.411;2.206;0.75
"1997-05-09";2.684;2.291;0.863
"1997-05-10";3.269;2.45;0.67
"1997-05-11";5.019;2.409;0.705
"1997-05-12";1.848;2.439;0.723
"1997-05-13";3.301;2.548;0.699
"1997-05-14";0;2.454;0.65
"1997-05-15";0;2.88;0.63
"1997-05-16";5.397;3.068;0.65
"1997-05-17";5.325;2.787;0.713
"1997-05-18";0.133;2.99;0.717
"1997-05-19";3.921;3.036;0.604
"1997-05-20";12.217;2.687;0.815
"1997-05-21";0;2.866;0.773
"1997-05-22";1.906;2.872;0.714
"1997-05-23";0;3.167;0.603
"1997-05-24";0;2.75;0.563
"1997-05-25";0;2.764;0.537
"1997-05-26";0;2.982;0.522
"1997-05-27";0;3.109;0.522
"1997-05-28";0;2.907;0.522
