"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0;0;0.216
"1997-01-02";0;0;0.214
"1997-01-03";0;0;0.218
"1997-01-04";0;0.017;0.22
"1997-01-05";0;0.046;0.22
"1997-01-06";0;0.017;0.221
"1997-01-07";0;0;0.221
"1997-01-08";0;0.048;0.228
"1997-01-09";0;0.148;0.224
"1997-01-10";0;0.004;0.214
"1997-01-11";0;0.117;0.218
"1997-01-12";0;0.187;0.224
"1997-01-13";0;0.121;0.224
"1997-01-14";0;0.059;0.219
"1997-01-15";0;0.077;0.215
"1997-01-16";0;0.146;0.221
"1997-01-17";1.059;0.29;0.216
"1997-01-18";0;0.324;0.224
"1997-01-19";1.773;0.402;0.234
"1997-01-20";0;0.305;0.233
"1997-01-21";0;0.309;0.23
"1997-01-22";0;0.515;0.236
"1997-01-23";0;0.359;0.232
"1997-01-24";0.007;0.426;0.234
"1997-01-25";0;0.408;0.234
"1997-01-26";0;0.237;0.231
"1997-01-27";0;0.265;0.237
"1997-01-28";0;0.28;0.229
"1997-01-29";0;0.281;0.227
"1997-01-30";0;0.259;0.228
"1997-01-31";0;0.226;0.23
"1997-02-01";0;0.157;0.218
"1997-02-02";0;0.238;0.217
"1997-02-03";0;0.32;0.221
"1997-02-04";4.705;0.473;0.23
"1997-02-05";2.843;0.495;0.247
"1997-02-06";0;0.46;0.239
"1997-02-07";0;0.559;0.235
"1997-02-08";0;0.649;0.237
"1997-02-09";0;0.664;0.235
"1997-02-10";3.271;0.708;0.242
"1997-02-11";2.706;0.602;0.236
"1997-02-12";2.648;0.933;0.242
"1997-02-13";5.523;0.699;0.288
"1997-02-14";10.694;0.553;0.276
"1997-02-15";0;0.522;0.324
"1997-02-16";2.034;0.48;0.285
"1997-02-17";0.277;0.795;0.268
"1997-02-18";5.782;0.832;0.285
"1997-02-19";0.487;0.713;0.277
"1997-02-20";0;0.895;0.258
"1997-02-21";0;0.975;0.249
"1997-02-22";0;0.941;0.253
"1997-02-23";0;0.86;0.244
"1997-02-24";8.424;1.084;0.266
"1997-02-25";6.252;1.125;0.316
"1997-02-26";5.37;1.017;0.329
"1997-02-27";0;0.881;0.301
"1997-02-28";0;1.088;0.285
"1997-03-01";0;1.131;0.273
"1997-03-02";1.347;1.17;0.314
"1997-03-03";0.382;1.056;0.253
"1997-03-04";1.148;1.34;0.253
"1997-03-05";1.004;1.043;0.259
"1997-03-06";1.478;1.132;0.261
"1997-03-07";0;1.21;0.262
"1997-03-08";0;1.067;0.269
"1997-03-09";0;1.138;0.263
"1997-03-10";0;1.047;0.262
"1997-03-11";0;1.134;0.254
"1997-03-12";0;1.226;0.255
"1997-03-13";0;1.255;0.263
"1997-03-14";0.041;1.17;0.261
"1997-03-15";0;1.256;0.245
"1997-03-16";0;1.455;0.255
"1997-03-17";0;1.399;0.259
"1997-03-18";0.015;1.156;0.255
"1997-03-19";0.949;1.242;0.253
"1997-03-20";0.244;1.005;0.246
"1997-03-21";0.252;1.163;0.267
"1997-03-22";0;0.882;0.249
"1997-03-23";0.058;1.132;0.245
"1997-03-24";0.257;1.32;0.255
"1997-03-25";0.023;1.424;0.255
"1997-03-26";0;1.574;0.255
"1997-03-27";0;1.839;0.253
"1997-03-28";0;1.496;0.256
"1997-03-29";0;1.235;0.247
"1997-03-30";0;1.336;0.247
"1997-03-31";0;1.323;0.242
"1997-04-01";0;1.542;0.255
"1997-04-02";0;1.635;0.253
"1997-04-03";0;1.461;0.245
"1997-04-04";0;1.399;0.237
"1997-04-05";0;1.484;0.236
"1997-04-06";0;1.806;0.238
"1997-04-07";0;1.42;0.238
"1997-04-08";0;1.532;0.239
"1997-04-09";0;1.834;0.239
"1997-04-10";0;1.879;0.24
"1997-04-11";0;1.567;0.241
"1997-04-12";0;1.133;0.238
"1997-04-13";0;1.257;0.229
"1997-04-14";0;1.573;0.234
"1997-04-15";0;1.642;0.234
"1997-04-16";0;1.324;0.234
"1997-04-17";0;1.675;0.23
"1997-04-18";0;1.736;0.235
"1997-04-19";0;1.56;0.23
"1997-04-20";0;1.378;0.222
"1997-04-21";0;1.368;0.223
"1997-04-22";0;1.539;0.222
"1997-04-23";0;1.517;0.227
"1997-04-24";0;1.816;0.222
"1997-04-25";7.013;1.88;0.21
"1997-04-26";3.891;2.287;0.221
"1997-04-27";0.196;2.227;0.229
"1997-04-28";1.874;2.496;0.231
"1997-04-29";1.073;2.449;0.216
"1997-04-30";0;2.352;0.212
"1997-05-01";0;2.447;0.213
"1997-05-02";0;2.877;0.216
"1997-05-03";0.151;3.094;0.218
"1997-05-04";0.038;3.022;0.213
"1997-05-05";10.504;2.768;0.236
"1997-05-06";10.002;1.938;0.251
"1997-05-07";0.056;1.366;0.253
"1997-05-08";6.239;1.783;0.232
"1997-05-09";1.836;2.221;0.207
"1997-05-10";2.986;2.416;0.226
"1997-05-11";1.874;2.657;0.219
"1997-05-12";0.339;2.587;0.211
"1997-05-13";6.866;2.842;0.212
"1997-05-14";4.358;2.855;0.244
"1997-05-15";0;3.141;0.23
"1997-05-16";1.359;3.889;0.215
"1997-05-17";3.626;3.889;0.212
"1997-05-18";1.086;3.347;0.208
"1997-05-19";0;3.211;0.214
"1997-05-20";11.566;2.689;0.215
"1997-05-21";4.199;2.908;0.222
"1997-05-22";0.046;2.686;0.215
"1997-05-23";0;2.693;0.205
"1997-05-24";0;2.605;0.201
"1997-05-25";0;2.875;0.197
"1997-05-26";0;3.073;0.193
"1997-05-27";0;2.961;0.189
"1997-05-28";0;2.77;0.183
"1997-05-29";0;3.26;0.182
"1997-05-30";0;3.498;0.179
"1997-05-31";0;3.411;0.188
"1997-06-01";1.185;2.95;0.175
"1997-06-02";0.634;3.461;0.173
"1997-06-03";0.302;3.706;0.17
"1997-06-04";0;3.942;0.169
"1997-06-05";1.085;4.013;0.168
"1997-06-06";0.353;4.428;0.165
"1997-06-07";9.504;4.419;0.177
"1997-06-08";2.492;3.986;0.181
"1997-06-09";0;3.819;0.171
"1997-06-10";0;4.444;0.161
"1997-06-11";15.624;4.324;0.213
"1997-06-12";5.335;3.58;0.228
"1997-06-13";3.846;3.581;0.174
"1997-06-14";6.408;3.454;0.196
"1997-06-15";0;3.278;0.18
"1997-06-16";1.402;3.615;0.177
"1997-06-17";17.473;3.334;0.257
"1997-06-18";0;3.443;0.223
"1997-06-19";4.776;3.232;0.214
"1997-06-20";2.605;3.132;0.199
"1997-06-21";0.947;3.372;0.196
"1997-06-22";2.347;3.014;0.19
"1997-06-23";6.942;3.299;0.189
"1997-06-24";1.574;3.118;0.202
"1997-06-25";7.34;2.991;0.196
"1997-06-26";15.213;3.159;0.217
"1997-06-27";1.973;3.224;0.256
"1997-06-28";1.147;3.245;0.218
"1997-06-29";0.846;3.278;0.204
"1997-06-30";10.07;3.161;0.202
"1997-07-01";0.283;3.169;0.214
