"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0;0;0.281
"1997-01-02";0;0;0.237
"1997-01-03";0;0.065;0.228
"1997-01-04";0;0.189;0.22
"1997-01-05";0;0.142;0.22
"1997-01-06";0;0.12;0.22
"1997-01-07";0;0.03;0.219
"1997-01-08";0;0.038;0.214
"1997-01-09";0;0.189;0.207
"1997-01-10";0;0.254;0.202
"1997-01-11";0.702;0.29;0.202
"1997-01-12";0;0.307;0.202
"1997-01-13";0;0.227;0.204
"1997-01-14";0;0.177;0.212
"1997-01-15";0;0.242;0.202
"1997-01-16";0;0.357;0.199
"1997-01-17";3.108;0.542;0.188
"1997-01-18";1.989;0.49;0.233
"1997-01-19";0.616;0.554;0.259
"1997-01-20";0;0.429;0.26
"1997-01-21";2.947;0.353;0.278
"1997-01-22";3.187;0.565;0.314
"1997-01-23";0;0.478;0.356
"1997-01-24";0;0.471;0.331
"1997-01-25";0;0.652;0.307
"1997-01-26";0;0.473;0.264
"1997-01-27";0;0.35;0.245
"1997-01-28";0;0.449;0.283
"1997-01-29";0;0.3;0.264
"1997-01-30";0;0.323;0.288
"1997-01-31";0;0.246;0.255
"1997-02-01";0;0.271;0.239
"1997-02-02";0.62;0.455;0.216
"1997-02-03";0;0.505;0.202
"1997-02-04";2.451;0.666;0.255
"1997-02-05";2.026;0.743;0.287
"1997-02-06";0;0.679;0.264
"1997-02-07";0;0.783;0.219
"1997-02-08";0;0.722;0.202
"1997-02-09";0;0.604;0.202
"1997-02-10";8.373;0.822;0.215
"1997-02-11";2;0.763;0.314
"1997-02-12";7.784;0.988;0.319
"1997-02-13";7.685;0.757;0.579
"1997-02-14";8.712;0.926;1.051
"1997-02-15";0;0.689;1.086
"1997-02-16";2.822;0.664;0.835
"1997-02-17";0.73;0.905;0.914
"1997-02-18";5.74;0.949;1.048
"1997-02-19";1.631;0.904;1.03
"1997-02-20";0;0.939;0.93
"1997-02-21";0;1.02;0.829
"1997-02-22";0;1.028;0.755
"1997-02-23";1.048;1.061;0.699
"1997-02-24";14.406;1.106;0.851
"1997-02-25";36.394;1.195;3.729
"1997-02-26";2.314;1.03;7.945
"1997-02-27";0;0.933;4.146
"1997-02-28";0;1.15;2.412
"1997-03-01";0;1.215;1.941
"1997-03-02";2.255;1.236;1.708
"1997-03-03";0;1.271;1.555
"1997-03-04";1.193;1.253;1.435
"1997-03-05";0;1.181;1.315
"1997-03-06";0;1.358;1.186
"1997-03-07";0;1.212;1.081
"1997-03-08";0;1.234;0.971
"1997-03-09";0;1.235;0.867
"1997-03-10";0;1.332;0.817
"1997-03-11";0;1.368;0.739
"1997-03-12";0;1.22;0.681
"1997-03-13";0;1.172;0.625
"1997-03-14";0;1.395;0.541
"1997-03-15";0;1.502;0.49
"1997-03-16";0;1.43;0.469
"1997-03-17";0;1.306;0.444
"1997-03-18";0.648;1.466;0.415
"1997-03-19";0;1.299;0.358
"1997-03-20";0.003;1.124;0.373
"1997-03-21";0;1.142;0.363
"1997-03-22";0;1.233;0.335
"1997-03-23";0;1.328;0.313
"1997-03-24";2.63;1.457;0.301
"1997-03-25";0;1.552;0.285
"1997-03-26";0;1.613;0.285
"1997-03-27";0;1.865;0.326
"1997-03-28";0;1.502;0.303
"1997-03-29";0;1.236;0.285
"1997-03-30";0;1.335;0.273
"1997-03-31";0;1.48;0.244
"1997-04-01";0;1.634;0.25
"1997-04-02";0;1.717;0.242
"1997-04-03";0;1.601;0.218
"1997-04-04";0;1.563;0.216
"1997-04-05";0;1.51;0.202
"1997-04-06";0;1.863;0.205
"1997-04-07";0;1.817;0.203
"1997-04-08";0;1.879;0.198
"1997-04-09";0;2.138;0.177
"1997-04-10";0;2.295;0.16
"1997-04-11";0;2.158;0.15
"1997-04-12";0;1.633;0.147
"1997-04-13";0;1.542;0.145
"1997-04-14";0;1.733;0.143
"1997-04-15";0;1.84;0.136
"1997-04-16";0;1.682;0.126
"1997-04-17";0;1.804;0.12
"1997-04-18";0;1.868;0.116
"1997-04-19";0;1.618;0.113
"1997-04-20";0;1.554;0.109
"1997-04-21";0;1.432;0.107
"1997-04-22";0;1.531;0.11
"1997-04-23";0;1.778;0.104
"1997-04-24";0;2.049;0.096
"1997-04-25";1.098;2.229;0.097
"1997-04-26";12.947;2.32;0.107
"1997-04-27";0.08;2.411;0.15
"1997-04-28";0;2.725;0.159
"1997-04-29";0;2.562;0.14
"1997-04-30";0;2.474;0.116
"1997-05-01";0;2.811;0.111
"1997-05-02";0;3.257;0.091
"1997-05-03";0;3.01;0.084
"1997-05-04";4.956;2.854;0.084
"1997-05-05";14.501;2.635;0.115
"1997-05-06";1.796;1.862;0.186
"1997-05-07";0.955;1.457;0.138
"1997-05-08";1.905;2.111;0.114
"1997-05-09";1.956;2.349;0.091
"1997-05-10";8.674;2.391;0.085
"1997-05-11";0;2.442;0.103
"1997-05-12";1.802;2.564;0.116
"1997-05-13";0;2.629;0.109
"1997-05-14";0;2.729;0.095
"1997-05-15";0;3.079;0.086
"1997-05-16";12.309;3.111;0.081
"1997-05-17";15.963;3.333;0.161
"1997-05-18";3.587;3.276;0.336
"1997-05-19";2.328;3.33;0.254
"1997-05-20";4.979;2.838;0.188
"1997-05-21";4.217;2.981;0.182
"1997-05-22";0.004;2.992;0.167
"1997-05-23";0;3.192;0.149
"1997-05-24";0;2.987;0.128
"1997-05-25";0;3.126;0.106
"1997-05-26";0;3.384;0.092
"1997-05-27";0;3.615;0.077
"1997-05-28";0;3.208;0.063
"1997-05-29";0;3.492;0.051
"1997-05-30";0;3.964;0.04
"1997-05-31";0;4.02;0.037
"1997-06-01";0;3.242;0.036
"1997-06-02";0;3.047;0.036
"1997-06-03";0;3.076;0.035
"1997-06-04";0.365;3.494;0.034
"1997-06-05";6.789;3.562;0.034
"1997-06-06";5.277;3.951;0.038
"1997-06-07";2.009;3.747;0.049
"1997-06-08";5.891;3.714;0.047
"1997-06-09";0;3.642;0.064
"1997-06-10";0.994;3.934;0.064
"1997-06-11";9.34;3.66;0.055
"1997-06-12";2.312;3.634;0.063
"1997-06-13";2.765;3.473;0.067
"1997-06-14";1.777;3.374;0.062
"1997-06-15";0;3.424;0.055
"1997-06-16";8.43;3.359;0.046
"1997-06-17";0.665;3.636;0.097
"1997-06-18";0;3.441;0.092
"1997-06-19";3.102;3.039;0.069
"1997-06-20";5.373;3.04;0.064
"1997-06-21";2.853;3.166;0.067
"1997-06-22";2.472;3.108;0.076
"1997-06-23";1.039;3.273;0.074
"1997-06-24";0;3.326;0.07
"1997-06-25";9.821;3.144;0.058
"1997-06-26";6.613;3.018;0.07
"1997-06-27";13.943;2.888;0.124
"1997-06-28";5.254;3.146;0.222
"1997-06-29";0;2.916;0.229
"1997-06-30";5.181;3.069;0.192
"1997-07-01";0.561;3.098;0.11
"1997-07-02";0.418;2.865;0.104
"1997-07-03";1.895;3.034;0.095
"1997-07-04";2.605;3.068;0.085
"1997-07-05";0;3.412;0.076
"1997-07-06";0;3.588;0.068
"1997-07-07";0;3.78;0.061
"1997-07-08";0;4.229;0.053
"1997-07-09";0;4.248;0.043
"1997-07-10";0;4.082;0.033
"1997-07-11";0.044;3.796;0.026
"1997-07-12";0;3.766;0.023
"1997-07-13";0;3.89;0.025
"1997-07-14";0;3.599;0.024
"1997-07-15";0;3.736;0.023
"1997-07-16";0;3.681;0.017
"1997-07-17";0;3.526;0.017
"1997-07-18";0;3.487;0.019
"1997-07-19";0;3.604;0.025
"1997-07-20";0;3.756;0.024
"1997-07-21";0;3.817;0.024
"1997-07-22";0;3.932;0.024
"1997-07-23";0;4.008;0.023
"1997-07-24";0;3.623;0.023
"1997-07-25";3.435;3.538;0.024
"1997-07-26";0;3.925;0.027
"1997-07-27";3.633;3.973;0.026
"1997-07-28";0;3.667;0.024
"1997-07-29";0;3.971;0.02
"1997-07-30";0;3.562;0.016
"1997-07-31";0;3.218;0.015
"1997-08-01";0;3.445;0.015
"1997-08-02";0;3.804;0.015
"1997-08-03";0;4.192;0.015
"1997-08-04";1.828;3.724;0.015
"1997-08-05";0.431;3.721;0.015
"1997-08-06";0.215;3.878;0.015
"1997-08-07";6.519;3.727;0.016
"1997-08-08";0;3.939;0.017
"1997-08-09";0;4.105;0.016
