"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0.067;0.105;1.041
"1997-01-02";12.264;0.23;1.02
"1997-01-03";12.077;0.369;1.45
"1997-01-04";7.08;0.161;4.115
"1997-01-05";1.134;0.125;2.54
"1997-01-06";0;0.139;1.949
"1997-01-07";0.006;0.086;1.648
"1997-01-08";13.719;0.338;1.643
"1997-01-09";0.404;0.371;3.856
"1997-01-10";0;0.223;2.914
"1997-01-11";0;0.229;2.283
"1997-01-12";0;0.372;1.89
"1997-01-13";0;0.503;1.659
"1997-01-14";0;0.553;1.529
"1997-01-15";0;0.577;1.387
"1997-01-16";0;0.551;1.27
"1997-01-17";13.685;0.6;1.203
"1997-01-18";2.568;0.597;1.844
"1997-01-19";2.272;0.608;2.171
"1997-01-20";6.751;0.665;1.87
"1997-01-21";0.003;0.751;2.119
"1997-01-22";0.277;0.794;1.843
"1997-01-23";0.001;0.782;1.635
"1997-01-24";0;0.739;1.484
"1997-01-25";0;0.712;1.335
"1997-01-26";0;0.594;1.221
"1997-01-27";0;0.534;1.151
"1997-01-28";0.032;0.307;1.058
"1997-01-29";0;0.573;0.975
"1997-01-30";0;0.625;0.914
"1997-01-31";0;0.612;0.873
"1997-02-01";0;0.563;0.823
"1997-02-02";0.33;0.61;0.788
"1997-02-03";2.332;0.592;0.791
"1997-02-04";0;0.544;0.791
"1997-02-05";3.351;0.546;0.751
"1997-02-06";0;0.59;0.733
"1997-02-07";0;0.799;0.692
"1997-02-08";0;0.714;0.644
"1997-02-09";0;0.663;0.607
"1997-02-10";0;0.742;0.571
"1997-02-11";4.381;0.818;0.563
"1997-02-12";1.245;0.905;0.592
"1997-02-13";4.932;0.781;0.596
"1997-02-14";21.851;0.877;0.824
"1997-02-15";7.961;0.704;3.15
"1997-02-16";0;0.582;3.407
"1997-02-17";0.839;0.656;2.167
"1997-02-18";1.722;0.868;1.764
"1997-02-19";0;0.813;1.48
"1997-02-20";0.079;0.921;1.329
"1997-02-21";0;0.869;1.189
"1997-02-22";0;0.851;1.095
"1997-02-23";0;0.99;1.041
"1997-02-24";0;1.07;1.016
"1997-02-25";0.465;1.335;0.969
"1997-02-26";5.228;1.09;0.929
"1997-02-27";0.199;0.815;0.896
"1997-02-28";0;1.12;0.839
"1997-03-01";0;1.222;0.811
"1997-03-02";0;1.27;0.781
"1997-03-03";0;1.265;0.761
"1997-03-04";0;1.543;0.693
"1997-03-05";0;1.228;0.701
"1997-03-06";0;1.274;0.686
"1997-03-07";0;1.131;0.64
"1997-03-08";0;1.202;0.618
"1997-03-09";0;1.277;0.611
"1997-03-10";0;1.415;0.596
"1997-03-11";0;1.484;0.592
"1997-03-12";0;1.517;0.59
"1997-03-13";0;1.358;0.572
"1997-03-14";0.247;1.034;0.572
"1997-03-15";0.341;1.345;0.57
"1997-03-16";0;1.513;0.547
"1997-03-17";0;1.735;0.539
"1997-03-18";0;1.714;0.541
"1997-03-19";1.741;1.177;0.543
"1997-03-20";0;1.057;0.536
"1997-03-21";0;1.197;0.527
"1997-03-22";0;1.382;0.521
"1997-03-23";0.002;1.449;0.515
"1997-03-24";0.087;1.381;0.516
"1997-03-25";0.82;1.429;0.507
"1997-03-26";0;1.394;0.469
"1997-03-27";0;1.738;0.45
"1997-03-28";0;1.643;0.432
"1997-03-29";0;1.183;0.427
"1997-03-30";0;1.307;0.392
"1997-03-31";0;1.576;0.391
"1997-04-01";0;1.814;0.376
"1997-04-02";0;2;0.37
"1997-04-03";0;2.03;0.363
"1997-04-04";0;1.629;0.34
"1997-04-05";0;1.537;0.317
"1997-04-06";0;1.808;0.312
"1997-04-07";0;2.12;0.297
"1997-04-08";0;1.944;0.296
"1997-04-09";0;1.814;0.279
