"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0;0;NA
"1997-01-02";0;0;NA
"1997-01-03";0;0;NA
"1997-01-04";0;0;NA
"1997-01-05";0;0.024;NA
"1997-01-06";0;0.006;0.303
"1997-01-07";0;0;0.275
"1997-01-08";0;0;0.27
"1997-01-09";0;0.05;0.27
"1997-01-10";0;0;0.27
"1997-01-11";0.024;0.087;0.27
"1997-01-12";0;0.229;0.27
"1997-01-13";0;0.234;0.27
"1997-01-14";0;0.163;0.27
"1997-01-15";0;0.155;0.27
"1997-01-16";0;0.216;0.27
"1997-01-17";0;0.295;0.261
"1997-01-18";0;0.314;0.253
"1997-01-19";2.006;0.356;0.257
"1997-01-20";0.005;0.306;0.259
"1997-01-21";0;0.228;0.259
"1997-01-22";0.129;0.386;0.259
"1997-01-23";0;0.385;0.258
"1997-01-24";0;0.321;0.251
"1997-01-25";0;0.338;0.252
"1997-01-26";0;0.212;0.248
"1997-01-27";0.006;0.261;0.24
"1997-01-28";0;0.347;0.235
"1997-01-29";0;0.318;0.235
"1997-01-30";0;0.284;0.234
"1997-01-31";0;0.328;0.231
"1997-02-01";0;0.341;0.234
"1997-02-02";0.614;0.278;0.233
"1997-02-03";0;0.332;0.234
"1997-02-04";8.621;0.469;0.238
"1997-02-05";12.263;0.486;0.516
"1997-02-06";0;0.542;0.29
"1997-02-07";1.143;0.655;0.27
"1997-02-08";0;0.607;0.263
"1997-02-09";0;0.691;0.259
"1997-02-10";5.195;0.654;0.269
"1997-02-11";8.493;0.57;0.282
"1997-02-12";16.991;0.812;0.519
"1997-02-13";6.115;0.628;0.952
"1997-02-14";1.942;0.513;0.645
"1997-02-15";0;0.461;0.533
"1997-02-16";1.26;0.469;0.474
"1997-02-17";2.313;0.722;0.465
"1997-02-18";10.129;0.763;0.698
"1997-02-19";2.986;0.668;0.544
"1997-02-20";0;0.813;0.537
"1997-02-21";0;0.864;0.492
"1997-02-22";0;0.9;0.464
"1997-02-23";0;0.915;0.452
"1997-02-24";9.07;0.921;0.515
"1997-02-25";5.293;1.032;0.596
"1997-02-26";0.658;0.917;0.575
"1997-02-27";0;0.823;0.495
"1997-02-28";0.373;1.012;0.445
"1997-03-01";0;1.03;0.463
"1997-03-02";1.843;1.07;0.457
"1997-03-03";6.789;0.888;0.448
"1997-03-04";3.597;1.135;0.555
"1997-03-05";0;0.962;0.469
"1997-03-06";0.892;1.047;0.443
"1997-03-07";0;1.217;0.43
"1997-03-08";0;1.134;0.426
"1997-03-09";0;1.089;0.418
"1997-03-10";0;1.066;0.403
"1997-03-11";0;1.048;0.394
"1997-03-12";0;1.16;0.385
"1997-03-13";0;1.072;0.38
"1997-03-14";0.064;1.151;0.378
"1997-03-15";0;1.254;0.376
"1997-03-16";0;1.228;0.374
"1997-03-17";0;1.22;0.364
"1997-03-18";0;1.155;0.356
"1997-03-19";2.848;1.141;0.358
"1997-03-20";0;1.044;0.353
"1997-03-21";0;1.083;0.335
"1997-03-22";0;0.908;0.329
"1997-03-23";2.769;1.228;0.345
"1997-03-24";0;1.215;0.334
"1997-03-25";0;1.328;0.332
"1997-03-26";1.334;1.475;0.322
"1997-03-27";0;1.546;0.317
"1997-03-28";0;1.38;0.317
"1997-03-29";0;1.249;0.316
"1997-03-30";0;1.317;0.316
"1997-03-31";0;1.357;0.312
"1997-04-01";0;1.509;0.309
"1997-04-02";0;1.519;0.309
"1997-04-03";0;1.499;0.309
"1997-04-04";0;1.279;0.308
"1997-04-05";0;1.649;0.303
"1997-04-06";0;1.591;0.303
"1997-04-07";0;1.265;0.299
"1997-04-08";0;1.437;0.298
"1997-04-09";0;1.799;0.298
"1997-04-10";0;1.923;0.296
"1997-04-11";0;1.53;0.294
"1997-04-12";0;1.306;0.292
"1997-04-13";0;1.324;0.293
"1997-04-14";0;1.606;0.293
"1997-04-15";0;1.454;0.289
"1997-04-16";0;1.366;0.288
"1997-04-17";0.141;1.648;0.288
"1997-04-18";0;1.507;0.288
"1997-04-19";0;1.458;0.287
"1997-04-20";0;1.348;0.284
"1997-04-21";0;1.263;0.284
"1997-04-22";0;1.476;0.286
"1997-04-23";0;1.502;0.284
"1997-04-24";0;1.892;0.278
"1997-04-25";6.344;1.859;0.278
"1997-04-26";6.75;2.108;0.299
"1997-04-27";0.13;2.147;0.306
"1997-04-28";1.062;2.212;0.282
"1997-04-29";0.044;2.315;0.279
"1997-04-30";0;2.412;0.277
"1997-05-01";0;2.55;0.272
"1997-05-02";0;2.982;0.281
"1997-05-03";0;3.053;0.282
"1997-05-04";5.028;2.658;0.283
"1997-05-05";14.213;2.54;0.31
"1997-05-06";5.186;1.637;0.322
"1997-05-07";0.119;1.514;0.294
"1997-05-08";18.489;1.727;0.328
"1997-05-09";6.952;2.091;0.495
"1997-05-10";7.455;2.249;0.301
"1997-05-11";7.078;2.477;0.322
"1997-05-12";0.312;2.431;0.275
"1997-05-13";0;2.647;0.268
"1997-05-14";2.705;2.769;0.261
"1997-05-15";0.278;2.739;0.237
"1997-05-16";3.18;3.544;0.228
"1997-05-17";0.931;3.932;0.228
"1997-05-18";1.543;3.342;0.228
"1997-05-19";4.729;3.363;0.248
"1997-05-20";5.054;2.799;0.255
"1997-05-21";0.196;2.721;0.226
"1997-05-22";0;2.421;0.218
"1997-05-23";0;2.301;0.214
"1997-05-24";0;2.323;0.213
"1997-05-25";0;2.651;0.213
"1997-05-26";0;2.966;0.212
"1997-05-27";0;2.695;0.211
"1997-05-28";0;2.661;0.208
"1997-05-29";0;2.888;0.201
"1997-05-30";0;3.197;0.203
"1997-05-31";0;3.314;0.206
"1997-06-01";2.702;2.9;0.208
"1997-06-02";0;3.407;0.21
"1997-06-03";0;3.406;0.207
"1997-06-04";0;3.348;0.202
"1997-06-05";0.138;3.861;0.198
"1997-06-06";1.853;4.36;0.213
"1997-06-07";10.751;4.211;0.219
"1997-06-08";6.401;3.603;0.245
"1997-06-09";0;3.573;0.198
"1997-06-10";0;4.234;0.196
"1997-06-11";9.171;4.018;0.212
"1997-06-12";1.586;3.553;0.208
"1997-06-13";1.62;3.604;0.201
"1997-06-14";1.957;3.353;0.198
"1997-06-15";0;3.388;0.194
"1997-06-16";0;3.399;0.191
"1997-06-17";0;3.273;0.188
"1997-06-18";0;3.326;0.184
"1997-06-19";12.951;3.047;0.219
