"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0.007;0;0.453
"1997-01-02";0;0;0.419
"1997-01-03";0;0;0.5
"1997-01-04";2.23;0.041;0.491
"1997-01-05";0;0.059;0.492
"1997-01-06";0;0.025;0.486
"1997-01-07";0;0.003;0.477
"1997-01-08";0.01;0.146;0.484
"1997-01-09";0;0.253;0.5
"1997-01-10";0;0.183;0.501
"1997-01-11";0;0.151;0.5
"1997-01-12";0;0.119;0.489
"1997-01-13";0;0.107;0.48
"1997-01-14";0;0.174;0.472
"1997-01-15";0;0.25;0.467
"1997-01-16";0;0.31;0.468
"1997-01-17";0;0.409;0.481
"1997-01-18";0.023;0.41;0.508
"1997-01-19";7.302;0.436;0.559
"1997-01-20";0;0.328;0.651
"1997-01-21";0;0.453;0.581
"1997-01-22";1.951;0.616;0.566
"1997-01-23";0.812;0.645;0.585
"1997-01-24";0;0.641;0.56
"1997-01-25";0;0.441;0.53
"1997-01-26";0;0.385;0.509
"1997-01-27";0;0.305;0.495
"1997-01-28";0;0.258;0.481
"1997-01-29";0;0.21;0.469
"1997-01-30";0;0.181;0.464
"1997-01-31";0;0.166;0.465
"1997-02-01";0;0.17;0.464
"1997-02-02";0;0.157;0.463
"1997-02-03";0;0.289;0.463
"1997-02-04";0;0.471;0.473
"1997-02-05";5.14;0.593;0.515
"1997-02-06";0;0.425;0.499
"1997-02-07";0;0.496;0.477
"1997-02-08";0;0.584;0.475
"1997-02-09";0;0.579;0.47
"1997-02-10";0.827;0.829;0.478
"1997-02-11";4.215;0.728;0.478
"1997-02-12";2.352;0.971;0.516
"1997-02-13";3.024;0.807;0.549
"1997-02-14";11.63;0.787;0.608
"1997-02-15";3.734;0.632;0.812
"1997-02-16";0.894;0.502;0.672
"1997-02-17";0.629;0.802;0.587
"1997-02-18";4.738;0.921;0.604
"1997-02-19";0;0.726;0.625
"1997-02-20";1.706;0.941;0.609
"1997-02-21";0;0.937;0.572
"1997-02-22";0;0.917;0.528
"1997-02-23";1.832;0.978;0.517
"1997-02-24";4.433;1.167;0.56
"1997-02-25";15.548;1.265;0.724
"1997-02-26";14.572;1.1;1.201
"1997-02-27";0;0.933;1.163
"1997-02-28";0;1.13;0.834
"1997-03-01";0;1.314;0.76
"1997-03-02";0;1.169;0.732
"1997-03-03";0;1.332;0.731
"1997-03-04";0;1.542;0.716
"1997-03-05";1.028;1.121;0.729
"1997-03-06";2.955;1.154;0.734
"1997-03-07";0;1.156;0.704
"1997-03-08";0;1.064;0.691
"1997-03-09";0;1.08;0.675
"1997-03-10";0;1.208;0.668
"1997-03-11";0;1.27;0.657
"1997-03-12";0;1.376;0.652
"1997-03-13";0;1.281;0.656
"1997-03-14";1.79;1.088;0.655
"1997-03-15";0;1.197;0.646
"1997-03-16";0;1.432;0.645
"1997-03-17";0;1.502;0.631
"1997-03-18";4.461;1.279;0.637
"1997-03-19";3.213;1.18;0.672
"1997-03-20";0;1.105;0.677
"1997-03-21";0;1.065;0.634
"1997-03-22";0;1.029;0.61
"1997-03-23";0.188;1.189;0.609
"1997-03-24";0;1.392;0.617
"1997-03-25";0.066;1.443;0.6
"1997-03-26";0;1.502;0.586
"1997-03-27";0;1.814;0.579
"1997-03-28";0;1.703;0.581
"1997-03-29";0;1.158;0.554
"1997-03-30";0;1.258;0.543
"1997-03-31";0;1.47;0.532
"1997-04-01";0;1.783;0.536
