"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0;0;NA
"1997-01-02";0;0;NA
"1997-01-03";0;0;NA
"1997-01-04";0.571;0.07;NA
"1997-01-05";0;0.079;NA
"1997-01-06";0;0.121;NA
"1997-01-07";0;0.018;NA
"1997-01-08";0;0.071;NA
"1997-01-09";1.583;0.228;NA
"1997-01-10";1.678;0.236;NA
"1997-01-11";0;0.239;0.254
"1997-01-12";0;0.223;0.273
"1997-01-13";0;0.194;0.268
"1997-01-14";0;0.195;0.249
"1997-01-15";0;0.283;0.234
"1997-01-16";0;0.358;0.229
"1997-01-17";0.109;0.472;0.238
"1997-01-18";1.152;0.442;0.251
"1997-01-19";1.581;0.518;0.265
"1997-01-20";0;0.375;0.268
"1997-01-21";0.514;0.409;0.264
"1997-01-22";1.958;0.623;0.259
"1997-01-23";0.004;0.448;0.255
"1997-01-24";0.526;0.586;0.251
"1997-01-25";0;0.576;0.247
"1997-01-26";0;0.39;0.242
"1997-01-27";0;0.336;0.238
"1997-01-28";0;0.392;0.235
"1997-01-29";0;0.257;0.233
"1997-01-30";0;0.251;0.23
"1997-01-31";0;0.225;0.227
"1997-02-01";0;0.204;0.227
"1997-02-02";0;0.321;0.234
"1997-02-03";0;0.411;0.237
"1997-02-04";1.495;0.537;0.232
"1997-02-05";3.441;0.699;0.266
"1997-02-06";0;0.534;0.259
"1997-02-07";0;0.505;0.238
"1997-02-08";0;0.583;0.231
"1997-02-09";0;0.672;0.231
"1997-02-10";3.135;0.834;0.232
"1997-02-11";1.497;0.738;0.243
"1997-02-12";3.553;0.962;0.268
"1997-02-13";3.062;0.804;0.31
"1997-02-14";19.1;0.881;0.728
"1997-02-15";2.352;0.705;1.701
"1997-02-16";3.72;0.538;0.908
"1997-02-17";0.237;0.934;0.608
"1997-02-18";5.201;0.989;0.61
"1997-02-19";0.905;0.873;0.689
"1997-02-20";0;1.018;0.539
"1997-02-21";0;1.04;0.448
"1997-02-22";0;1.018;0.399
"1997-02-23";0.173;1.061;0.368
"1997-02-24";12.24;1.204;0.372
"1997-02-25";37.671;1.262;3.114
"1997-02-26";9.616;1.072;9.529
"1997-02-27";0;0.958;4.792
"1997-02-28";0;1.116;2.169
"1997-03-01";0;1.207;0.937
"1997-03-02";0;1.292;0.69
"1997-03-03";0;1.385;0.585
"1997-03-04";0.694;1.4;0.521
"1997-03-05";0;1.172;0.488
"1997-03-06";1.386;1.403;0.456
"1997-03-07";0;1.278;0.424
"1997-03-08";0;1.276;0.393
"1997-03-09";0;1.278;0.367
"1997-03-10";0;1.405;0.355
"1997-03-11";0;1.446;0.343
"1997-03-12";0;1.374;0.331
"1997-03-13";0;1.043;0.319
"1997-03-14";0;1.331;0.311
"1997-03-15";0;1.352;0.307
"1997-03-16";0;1.521;0.303
"1997-03-17";0;1.444;0.299
"1997-03-18";3.209;1.269;0.294
"1997-03-19";0.016;1.283;0.29
"1997-03-20";0;1.225;0.286
"1997-03-21";0;1.234;0.281
"1997-03-22";0;1.182;0.277
"1997-03-23";0;1.233;0.273
"1997-03-24";0.811;1.331;0.273
"1997-03-25";0;1.587;0.279
"1997-03-26";0;1.686;0.285
"1997-03-27";0;1.931;0.283
"1997-03-28";0;1.659;0.258
"1997-03-29";0;1.283;0.249
"1997-03-30";0;1.49;0.246
"1997-03-31";0;1.686;0.244
"1997-04-01";0;1.903;0.241
"1997-04-02";0;1.997;0.237
"1997-04-03";0;1.658;0.235
"1997-04-04";0;1.619;0.233
"1997-04-05";0;1.474;0.231
"1997-04-06";0;1.921;0.229
"1997-04-07";0;1.763;0.227
"1997-04-08";0;1.802;0.225
"1997-04-09";0;2.077;0.223
"1997-04-10";0;2.229;0.221
"1997-04-11";0;2.095;0.219
"1997-04-12";0;1.569;0.217
"1997-04-13";0;1.577;0.214
"1997-04-14";0;1.904;0.212
"1997-04-15";0;1.936;0.21
"1997-04-16";0;1.762;0.208
"1997-04-17";0;1.819;0.206
"1997-04-18";0;1.986;0.204
"1997-04-19";0;1.764;0.202
"1997-04-20";0;1.588;0.2
"1997-04-21";0;1.697;0.198
"1997-04-22";0;1.785;0.196
"1997-04-23";0;1.793;0.194
"1997-04-24";0;1.95;0.192
"1997-04-25";1.284;2.012;0.19
"1997-04-26";3.931;2.354;0.203
"1997-04-27";0.193;2.459;0.216
"1997-04-28";1.683;2.763;0.21
"1997-04-29";0;2.52;0.204
"1997-04-30";0;2.6;0.198
"1997-05-01";0;2.795;0.19
"1997-05-02";0;3.157;0.181
"1997-05-03";0;3.151;0.181
"1997-05-04";2.852;3.268;0.185
"1997-05-05";5.43;2.928;0.19
"1997-05-06";23.698;2.002;0.32
"1997-05-07";5.18;1.522;0.325
"1997-05-08";3.109;1.867;0.268
"1997-05-09";2.338;2.4;0.235
"1997-05-10";3.093;2.604;0.221
"1997-05-11";4.667;2.666;0.245
"1997-05-12";0;2.698;0.262
"1997-05-13";3.053;2.807;0.224
"1997-05-14";0.321;3.077;0.222
"1997-05-15";6.756;3.355;0.227
"1997-05-16";0.313;3.781;0.228
"1997-05-17";15.919;3.496;0.239
"1997-05-18";0;3.307;0.361
"1997-05-19";7.762;3.374;0.272
"1997-05-20";16.756;2.795;0.41
"1997-05-21";1.954;3.003;0.407
"1997-05-22";1.625;3.084;0.33
"1997-05-23";0;3.138;0.266
"1997-05-24";0;3.172;0.235
"1997-05-25";0;3.327;0.215
"1997-05-26";0;3.479;0.199
"1997-05-27";0;3.623;0.194
"1997-05-28";0;3.115;0.189
"1997-05-29";0;3.555;0.184
"1997-05-30";0;4.007;0.179
"1997-05-31";0;3.762;0.174
"1997-06-01";0;3.223;0.171
"1997-06-02";0;3.186;0.17
"1997-06-03";0;3.487;0.17
"1997-06-04";0;3.898;0.169
"1997-06-05";0.647;3.95;0.168
"1997-06-06";0.271;4.522;0.167
"1997-06-07";13.66;4.426;0.196
"1997-06-08";0.015;3.746;0.2
"1997-06-09";0;3.877;0.177
"1997-06-10";0;4.372;0.172
"1997-06-11";17.389;4.132;0.206
"1997-06-12";0.419;3.917;0.247
"1997-06-13";6.37;3.66;0.209
"1997-06-14";2.034;3.509;0.218
"1997-06-15";0;3.75;0.213
"1997-06-16";3.258;3.741;0.186
"1997-06-17";0.814;3.481;0.192
"1997-06-18";0;3.716;0.186
"1997-06-19";4.071;3.406;0.182
