"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0.46;0.112;3.909
"1997-01-02";35.175;0.214;4.428
"1997-01-03";23.931;0.339;9.724
"1997-01-04";19.349;0.247;12.668
"1997-01-05";2.16;0.155;10.248
"1997-01-06";0.011;0.174;7.191
"1997-01-07";0.006;0.169;5.817
"1997-01-08";41.967;0.283;5.547
"1997-01-09";8.124;0.356;16.255
"1997-01-10";0.08;0.361;9.888
"1997-01-11";0;0.311;7.39
"1997-01-12";0;0.301;5.802
"1997-01-13";0;0.276;4.913
"1997-01-14";0;0.396;4.639
"1997-01-15";0;0.442;4.235
"1997-01-16";0;0.419;3.559
"1997-01-17";16.022;0.461;3.508
"1997-01-18";14.608;0.518;4.282
"1997-01-19";38.848;0.565;9.457
"1997-01-20";33.296;0.52;23.942
"1997-01-21";0.232;0.681;19.293
"1997-01-22";3.066;0.734;12.824
"1997-01-23";0;0.716;10.863
"1997-01-24";0;0.709;8.939
"1997-01-25";0;0.628;7.249
"1997-01-26";0.009;0.518;6.142
"1997-01-27";0;0.493;5.513
"1997-01-28";0;0.347;4.824
"1997-01-29";0;0.485;4.184
"1997-01-30";0;0.442;3.557
"1997-01-31";0.002;0.42;3.191
"1997-02-01";0;0.458;2.952
"1997-02-02";0;0.48;2.763
"1997-02-03";0.08;0.449;2.406
"1997-02-04";0;0.437;2.639
"1997-02-05";0.132;0.516;2.764
"1997-02-06";0;0.657;2.591
"1997-02-07";0;0.59;2.447
"1997-02-08";0;0.615;2.2
"1997-02-09";0;0.613;1.833
"1997-02-10";0;0.606;1.145
"1997-02-11";0.026;0.738;1.793
"1997-02-12";0;0.952;1.843
"1997-02-13";0.306;0.832;1.793
"1997-02-14";2.882;0.754;2.068
"1997-02-15";0.831;0.722;1.74
"1997-02-16";0;0.649;1.157
"1997-02-17";0;0.733;0.982
"1997-02-18";0.059;0.849;1.499
"1997-02-19";0;0.873;1.564
"1997-02-20";0;1.013;1.644
"1997-02-21";0;0.99;1.342
"1997-02-22";0;0.939;1.136
"1997-02-23";0.862;0.892;0.779
"1997-02-24";1.111;0.965;0.755
"1997-02-25";3.351;1.139;1.329
"1997-02-26";0.256;1.134;1.312
"1997-02-27";0.005;0.959;1.409
"1997-02-28";0;1.059;1.446
"1997-03-01";0;1.128;1.369
"1997-03-02";0;1.245;0.963
"1997-03-03";0;1.471;0.78
"1997-03-04";0;1.627;1.362
"1997-03-05";0;1.462;1.408
"1997-03-06";0.001;1.216;1.16
"1997-03-07";0;1.241;1.142
"1997-03-08";0;1.313;0.969
"1997-03-09";0;1.317;0.828
"1997-03-10";0;1.421;0.609
"1997-03-11";0;1.667;0.591
"1997-03-12";0;1.449;0.903
"1997-03-13";0;1.689;0.596
"1997-03-14";0;1.525;0.505
"1997-03-15";0;1.502;0.567
"1997-03-16";0;1.661;0.893
"1997-03-17";0;1.843;0.565
"1997-03-18";0;2.063;1.127
"1997-03-19";0.01;1.421;0.636
"1997-03-20";0.024;1.209;0.893
"1997-03-21";0;1.38;0.833
"1997-03-22";0;1.44;0.448
"1997-03-23";0.201;1.478;1.172
"1997-03-24";0;1.393;0.56
"1997-03-25";0.161;1.454;0.675
"1997-03-26";0;1.613;0.787
"1997-03-27";0;1.998;0.588
"1997-03-28";0.006;1.883;0.438
"1997-03-29";0;1.306;0.374
"1997-03-30";0;1.463;0.38
"1997-03-31";0;1.588;0.356
"1997-04-01";0;1.756;0.333
"1997-04-02";0;1.985;0.722
"1997-04-03";0.006;2.096;1.001
"1997-04-04";0;1.746;0.801
"1997-04-05";0;1.695;0.491
"1997-04-06";0;1.947;0.376
"1997-04-07";0;2.028;0.318
"1997-04-08";0;1.736;0.294
"1997-04-09";0;1.685;0.474
"1997-04-10";0;2.017;0.395
"1997-04-11";0;2.368;0.496
"1997-04-12";0;2.052;0.324
"1997-04-13";0;1.837;0.386
"1997-04-14";0;2.003;0.48
"1997-04-15";0;2.134;0.278
"1997-04-16";0;2.064;0.244
"1997-04-17";0;1.587;0.226
"1997-04-18";0;1.637;0.229
"1997-04-19";2.182;1.585;0.194
"1997-04-20";0.001;1.603;0.228
"1997-04-21";0;1.63;0.227
"1997-04-22";0;1.802;0.232
"1997-04-23";0;2.037;0.233
"1997-04-24";0;1.982;0.206
"1997-04-25";0;2.253;0.194
"1997-04-26";4.061;2.589;0.202
"1997-04-27";3.64;2.403;0.219
"1997-04-28";0.054;2.576;0.221
"1997-04-29";0;2.514;0.223
"1997-04-30";0.022;2.479;0.234
"1997-05-01";0;2.815;0.223
"1997-05-02";0;2.853;0.203
"1997-05-03";0.002;2.971;0.194
"1997-05-04";0.53;3.305;0.328
"1997-05-05";38.738;2.431;0.234
"1997-05-06";14.582;2.11;0.585
"1997-05-07";7.423;1.663;0.778
"1997-05-08";0.171;1.779;0.509
"1997-05-09";2.82;2.103;0.433
"1997-05-10";0;2.363;0.381
"1997-05-11";0.994;2.565;0.369
"1997-05-12";13.36;2.502;0.345
"1997-05-13";6.162;2.903;0.461
"1997-05-14";0.013;3.329;0.538
"1997-05-15";0;3.601;0.545
"1997-05-16";0;3.399;0.501
"1997-05-17";7.223;2.962;0.463
"1997-05-18";12.756;2.997;0.375
"1997-05-19";0.11;2.898;0.508
"1997-05-20";9.043;3.043;0.517
"1997-05-21";0;2.89;0.603
"1997-05-22";0;3.019;0.526
"1997-05-23";0;3.187;0.469
"1997-05-24";0;3.397;0.435
"1997-05-25";0.387;3.378;0.406
"1997-05-26";0;3.922;0.364
"1997-05-27";0;4.095;0.356
"1997-05-28";0;3.981;0.433
"1997-05-29";0;3.684;0.301
"1997-05-30";0;3.943;0.259
"1997-05-31";0.011;3.742;0.247
"1997-06-01";14.524;2.906;0.352
"1997-06-02";8.83;2.807;0.297
"1997-06-03";0.963;3.398;0.409
"1997-06-04";2.923;3.58;0.401
"1997-06-05";23.735;3.123;0.35
"1997-06-06";3.193;3.719;0.516
"1997-06-07";0;3.713;0.834
"1997-06-08";0;4.119;0.619
"1997-06-09";0;4.312;0.516
