"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0;0;0.315
"1997-01-02";0;0;0.309
"1997-01-03";0;0;0.305
"1997-01-04";3.671;0.05;0.302
"1997-01-05";0;0.053;0.299
"1997-01-06";0;0.081;0.295
"1997-01-07";0;0;0.292
"1997-01-08";0;0.023;0.289
"1997-01-09";0;0.165;0.285
"1997-01-10";0;0.212;0.282
"1997-01-11";0;0.228;0.278
"1997-01-12";0;0.282;0.275
"1997-01-13";0;0.306;0.271
"1997-01-14";0;0.262;0.267
"1997-01-15";0;0.309;0.263
"1997-01-16";0;0.356;0.26
"1997-01-17";2.184;0.42;0.279
"1997-01-18";1.886;0.418;0.362
"1997-01-19";0.043;0.472;0.446
"1997-01-20";0;0.315;0.442
"1997-01-21";5.518;0.367;0.425
"1997-01-22";2.727;0.555;0.549
"1997-01-23";3.658;0.475;0.565
"1997-01-24";2.651;0.56;0.62
"1997-01-25";0;0.601;0.695
"1997-01-26";0;0.442;0.664
"1997-01-27";0;0.305;0.621
"1997-01-28";0;0.391;0.567
"1997-01-29";0;0.235;0.513
"1997-01-30";0;0.236;0.481
"1997-01-31";0;0.197;0.461
"1997-02-01";0;0.173;0.435
"1997-02-02";0;0.338;0.427
"1997-02-03";0;0.44;0.402
"1997-02-04";2.184;0.492;0.392
"1997-02-05";2.568;0.645;0.46
"1997-02-06";0;0.519;0.416
"1997-02-07";0;0.593;0.384
"1997-02-08";0;0.588;0.353
"1997-02-09";0;0.589;0.352
"1997-02-10";5.371;0.744;0.363
"1997-02-11";6.522;0.683;0.431
"1997-02-12";5.945;0.926;0.577
"1997-02-13";5.378;0.723;0.963
"1997-02-14";26.543;0.82;1.587
"1997-02-15";0.824;0.622;3.646
"1997-02-16";2.813;0.52;2.274
"1997-02-17";3.906;0.851;1.647
"1997-02-18";5.794;0.879;2.24
"1997-02-19";1.641;0.764;2.087
"1997-02-20";0;0.92;1.734
"1997-02-21";0;0.958;1.41
"1997-02-22";0;0.97;1.23
"1997-02-23";0;0.975;1.109
"1997-02-24";24.429;1.112;1.555
"1997-02-25";36.797;1.145;6.067
"1997-02-26";4.006;0.96;8.959
"1997-02-27";0;0.922;6.382
"1997-02-28";0.047;1.014;4.695
"1997-03-01";0;1.167;3.415
"1997-03-02";2.491;1.165;2.554
"1997-03-03";0;1.175;2.134
"1997-03-04";0;1.249;1.831
"1997-03-05";0;1.092;1.486
"1997-03-06";0;1.36;1.31
"1997-03-07";0;1.197;1.161
"1997-03-08";0;1.222;1.056
"1997-03-09";0;1.246;0.972
"1997-03-10";0;1.243;0.915
"1997-03-11";0;1.368;0.857
"1997-03-12";0;1.276;0.811
"1997-03-13";0;1.104;0.78
"1997-03-14";0;1.236;0.768
"1997-03-15";0;1.351;0.759
"1997-03-16";0;1.418;0.729
"1997-03-17";0;1.34;0.708
"1997-03-18";1.456;1.265;0.701
"1997-03-19";0.001;1.228;0.693
"1997-03-20";0;1.07;0.662
"1997-03-21";0;1.161;0.638
"1997-03-22";0;1.137;0.606
"1997-03-23";0;1.218;0.596
"1997-03-24";1.356;1.301;0.595
"1997-03-25";0;1.56;0.588
"1997-03-26";0;1.614;0.562
"1997-03-27";0;1.832;0.551
"1997-03-28";0;1.497;0.542
"1997-03-29";0;1.19;0.523
"1997-03-30";0;1.338;0.511
"1997-03-31";0;1.626;0.5
"1997-04-01";0;1.739;0.488
"1997-04-02";0;1.815;0.477
"1997-04-03";0;1.56;0.472
"1997-04-04";0;1.46;0.466
"1997-04-05";0;1.481;0.455
"1997-04-06";0;1.923;0.452
"1997-04-07";0;1.689;0.443
"1997-04-08";0;1.848;0.423
"1997-04-09";0;2.139;0.416
"1997-04-10";0;2.192;0.408
"1997-04-11";0;2.011;0.406
"1997-04-12";0;1.468;0.394
"1997-04-13";0;1.525;0.39
"1997-04-14";0;1.792;0.392
"1997-04-15";0;1.834;0.379
"1997-04-16";0;1.652;0.369
"1997-04-17";0;1.74;0.372
"1997-04-18";0;1.892;0.355
"1997-04-19";0;1.647;0.357
"1997-04-20";0;1.426;0.361
"1997-04-21";0;1.439;0.337
"1997-04-22";0;1.489;0.349
"1997-04-23";0;1.631;0.342
"1997-04-24";0;1.996;0.347
"1997-04-25";1.118;1.998;0.344
"1997-04-26";8.161;2.148;0.37
"1997-04-27";1.354;2.344;0.427
"1997-04-28";1.667;2.624;0.391
"1997-04-29";0;2.4;0.364
"1997-04-30";0;2.425;0.348
"1997-05-01";0;2.754;0.333
"1997-05-02";0;3.15;0.318
"1997-05-03";0.015;3.105;0.311
"1997-05-04";1.205;2.927;0.318
"1997-05-05";9.751;2.75;0.36
"1997-05-06";7.036;1.826;0.467
"1997-05-07";1.207;1.446;0.402
"1997-05-08";6.782;1.829;0.366
"1997-05-09";5.666;2.127;0.405
"1997-05-10";11.123;2.396;0.44
"1997-05-11";1.311;2.508;0.526
"1997-05-12";2.08;2.487;0.443
"1997-05-13";0;2.64;0.399
"1997-05-14";0;2.979;0.353
"1997-05-15";6.51;2.949;0.375
"1997-05-16";0.023;3.565;0.38
"1997-05-17";1.98;3.443;0.343
"1997-05-18";0.204;3.088;0.333
"1997-05-19";9.462;3.21;0.365
"1997-05-20";8.777;2.742;0.433
"1997-05-21";1.539;2.802;0.455
"1997-05-22";0.117;2.943;0.375
"1997-05-23";0;2.957;0.353
"1997-05-24";0;2.876;0.321
"1997-05-25";0;3.098;0.303
"1997-05-26";0;3.377;0.295
"1997-05-27";0;3.497;0.285
"1997-05-28";0;2.994;0.279
"1997-05-29";0;3.461;0.268
"1997-05-30";0;3.908;0.263
"1997-05-31";0;3.745;0.259
"1997-06-01";0;2.992;0.243
"1997-06-02";0;2.931;0.256
"1997-06-03";0;3.232;0.266
"1997-06-04";0;3.685;0.253
"1997-06-05";0.992;3.918;0.254
"1997-06-06";2.578;4.256;0.259
"1997-06-07";14.006;3.966;0.313
"1997-06-08";1.433;3.657;0.294
"1997-06-09";0;3.656;0.266
"1997-06-10";1.496;4.21;0.266
"1997-06-11";20.748;3.968;0.82
"1997-06-12";1.524;3.824;0.489
"1997-06-13";9.086;3.546;0.463
"1997-06-14";1.968;3.336;0.576
"1997-06-15";0;3.429;0.476
"1997-06-16";4.639;3.431;0.412
"1997-06-17";0.708;3.264;0.354
"1997-06-18";0;3.446;0.329
"1997-06-19";1.562;3.344;0.307
"1997-06-20";5.543;3.05;0.309
"1997-06-21";5.864;3.172;0.351
"1997-06-22";3.353;3.104;0.42
"1997-06-23";1.198;3.38;0.388
"1997-06-24";0;3.274;0.35
"1997-06-25";11.963;2.986;0.347
"1997-06-26";2.595;3.003;0.507
"1997-06-27";6.031;2.959;0.451
"1997-06-28";5.785;3.189;0.417
"1997-06-29";5.592;3.025;0.422
"1997-06-30";8.783;3.044;0.654
"1997-07-01";2.22;3.105;0.657
"1997-07-02";3.241;2.989;0.554
"1997-07-03";2.449;2.992;0.474
"1997-07-04";1.296;3.184;0.401
"1997-07-05";0;3.372;0.363
"1997-07-06";0;3.586;0.325
"1997-07-07";0;3.968;0.31
"1997-07-08";0;4.135;0.292
"1997-07-09";0;4.079;0.29
"1997-07-10";0;4.044;0.279
"1997-07-11";0.777;4.233;0.271
"1997-07-12";0;3.971;0.271
"1997-07-13";0;4.052;0.267
"1997-07-14";0;3.816;0.263
"1997-07-15";0;3.658;0.253
"1997-07-16";0;3.729;0.257
"1997-07-17";0;3.554;0.246
"1997-07-18";0;3.554;0.24
"1997-07-19";0;3.63;0.236
"1997-07-20";0;3.645;0.238
"1997-07-21";0;3.749;0.23
"1997-07-22";0;3.974;0.219
"1997-07-23";0;4.228;0.219
"1997-07-24";1.128;3.844;0.219
"1997-07-25";4.926;3.278;0.226
"1997-07-26";0;3.816;0.247
"1997-07-27";2.146;3.998;0.236
"1997-07-28";0;3.697;0.238
"1997-07-29";0;4.079;0.221
"1997-07-30";0;3.75;0.214
"1997-07-31";0;3.169;0.211
"1997-08-01";0;3.427;0.214
"1997-08-02";0;3.892;0.211
"1997-08-03";0;4.217;0.217
"1997-08-04";3.316;4.303;0.21
"1997-08-05";21.187;3.834;0.226
"1997-08-06";6.145;3.874;0.612
"1997-08-07";0;3.815;0.318
"1997-08-08";0;4.071;0.256
"1997-08-09";0;4.076;0.231
"1997-08-10";4.203;4.106;0.216
"1997-08-11";0;3.995;0.224
"1997-08-12";0;4.027;0.213
"1997-08-13";0;4.007;0.202
"1997-08-14";0;3.739;0.199
"1997-08-15";0;3.823;0.195
"1997-08-16";0;4.066;0.193
"1997-08-17";0;3.703;0.188
"1997-08-18";0;3.779;0.198
"1997-08-19";0.023;3.78;0.185
"1997-08-20";0;3.927;0.184
"1997-08-21";0;3.968;0.184
"1997-08-22";0;3.774;0.172
"1997-08-23";0;3.916;0.172
"1997-08-24";0.69;3.827;0.172
"1997-08-25";5.406;3.329;0.185
"1997-08-26";0;2.764;0.197
"1997-08-27";5.665;2.83;0.194
"1997-08-28";6.49;2.686;0.207
"1997-08-29";4.736;2.624;0.214
"1997-08-30";11.857;2.992;0.28
"1997-08-31";0;3.091;0.263
"1997-09-01";0;2.517;0.217
"1997-09-02";0;2.426;0.203
"1997-09-03";0;2.565;0.193
"1997-09-04";3.401;2.528;0.193
"1997-09-05";0;2.315;0.204
"1997-09-06";0;2.203;0.198
"1997-09-07";0;2.098;0.185
"1997-09-08";0;2.28;0.194
"1997-09-09";0;2.157;0.185
"1997-09-10";0;2.175;0.18
"1997-09-11";0;2.361;0.176
"1997-09-12";8.776;2.201;0.175
"1997-09-13";0.375;1.891;0.191
"1997-09-14";0;1.688;0.181
"1997-09-15";0;1.793;0.178
"1997-09-16";0;1.999;0.171
"1997-09-17";0;2.234;0.176
"1997-09-18";0;2.512;0.172
"1997-09-19";0.499;2.474;0.163
"1997-09-20";1.682;2.337;0.166
"1997-09-21";0;2.032;0.167
"1997-09-22";0;2.041;0.161
"1997-09-23";0;1.999;0.16
"1997-09-24";0;1.926;0.158
"1997-09-25";0;1.942;0.162
"1997-09-26";0;1.88;0.159
"1997-09-27";0;1.844;0.159
"1997-09-28";0;1.807;0.159
"1997-09-29";0;1.766;0.159
"1997-09-30";0;1.869;0.153
"1997-10-01";0;1.86;0.148
"1997-10-02";0;1.852;0.148
"1997-10-03";0;1.567;0.161
"1997-10-04";0;1.478;0.159
"1997-10-05";0;1.457;0.154
"1997-10-06";1.425;1.71;0.162
"1997-10-07";3.661;1.651;0.164
"1997-10-08";12.817;1.68;0.18
"1997-10-09";1.45;1.851;0.231
"1997-10-10";1.301;1.621;0.206
"1997-10-11";3.615;1.281;0.182
"1997-10-12";2.025;1.273;0.193
"1997-10-13";0.012;1.042;0.194
"1997-10-14";0;0.927;0.182
"1997-10-15";4.703;1.216;0.182
"1997-10-16";0;1.312;0.196
"1997-10-17";0;1.375;0.192
"1997-10-18";0;1.398;0.187
"1997-10-19";0;1.387;0.186
