"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";3.51;0.107;2.047
"1997-01-02";10.833;0.242;2.756
"1997-01-03";17.516;0.37;4.879
"1997-01-04";6.383;0.153;4.198
"1997-01-05";0;0.119;3.256
"1997-01-06";0;0.145;2.867
"1997-01-07";0;0.106;2.611
"1997-01-08";18.054;0.354;3.879
"1997-01-09";1.925;0.381;5.366
"1997-01-10";0;0.218;3.888
"1997-01-11";0;0.226;3.297
"1997-01-12";0;0.403;2.95
"1997-01-13";0;0.536;2.69
"1997-01-14";0;0.578;2.475
"1997-01-15";0;0.591;2.243
"1997-01-16";0;0.562;2.099
"1997-01-17";12.253;0.609;2.098
"1997-01-18";2.952;0.603;2.908
"1997-01-19";0.742;0.615;2.421
"1997-01-20";4.805;0.683;2.295
"1997-01-21";0.01;0.752;2.175
"1997-01-22";0.17;0.792;2.023
"1997-01-23";0;0.78;1.962
"1997-01-24";0;0.744;1.88
"1997-01-25";0;0.731;1.793
"1997-01-26";0;0.62;1.708
"1997-01-27";0;0.543;1.639
"1997-01-28";0;0.308;1.578
"1997-01-29";0;0.589;1.517
"1997-01-30";0;0.659;1.458
"1997-01-31";0;0.647;1.401
"1997-02-01";0;0.59;1.373
"1997-02-02";0.039;0.621;1.351
"1997-02-03";5.643;0.595;1.396
"1997-02-04";0;0.541;1.383
"1997-02-05";2.686;0.554;1.335
"1997-02-06";0;0.618;1.333
"1997-02-07";0;0.822;1.217
"1997-02-08";0;0.742;1.156
"1997-02-09";0;0.681;1.122
"1997-02-10";0;0.744;1.092
"1997-02-11";3.477;0.819;1.091
"1997-02-12";0.798;0.903;1.195
"1997-02-13";5.667;0.777;1.179
"1997-02-14";23.398;0.87;2.432
"1997-02-15";11.119;0.7;7.184
"1997-02-16";0;0.587;3.923
"1997-02-17";0.202;0.66;3.078
"1997-02-18";1.764;0.866;2.689
"1997-02-19";0;0.819;2.448
"1997-02-20";0.045;0.923;2.174
"1997-02-21";0;0.873;2.02
"1997-02-22";0;0.85;1.833
"1997-02-23";0;0.995;1.718
"1997-02-24";0;1.062;1.63
"1997-02-25";0;1.336;1.552
"1997-02-26";4.284;1.078;1.475
"1997-02-27";0.201;0.813;1.507
"1997-02-28";0;1.119;1.373
"1997-03-01";0;1.234;1.254
"1997-03-02";0;1.267;1.189
"1997-03-03";0;1.27;1.151
"1997-03-04";0;1.554;1.115
"1997-03-05";0;1.225;1.097
"1997-03-06";0;1.269;1.077
"1997-03-07";0;1.133;1.058
"1997-03-08";0;1.211;1.036
"1997-03-09";0;1.281;0.995
"1997-03-10";0;1.417;0.95
"1997-03-11";0;1.478;0.916
"1997-03-12";0;1.518;0.884
"1997-03-13";0;1.361;0.869
"1997-03-14";0.081;1.051;0.869
"1997-03-15";0.665;1.324;0.869
"1997-03-16";0;1.507;0.823
"1997-03-17";0;1.78;0.809
"1997-03-18";0;1.745;0.793
"1997-03-19";1.456;1.169;0.781
"1997-03-20";0;1.061;0.771
"1997-03-21";0;1.208;0.762
"1997-03-22";0;1.408;0.755
"1997-03-23";0;1.489;0.742
"1997-03-24";0.115;1.365;0.724
"1997-03-25";0.499;1.419;0.7
"1997-03-26";0;1.397;0.715
"1997-03-27";0;1.754;0.713
"1997-03-28";0;1.652;0.703
"1997-03-29";0;1.187;0.692
"1997-03-30";0;1.312;0.681
"1997-03-31";0;1.574;0.669
"1997-04-01";0;1.841;0.656
"1997-04-02";0;2.026;0.645
"1997-04-03";0;2.048;0.633
"1997-04-04";0;1.633;0.622
"1997-04-05";0;1.535;0.611
"1997-04-06";0;1.813;0.6
"1997-04-07";0;2.114;0.581
"1997-04-08";0;1.928;0.553
"1997-04-09";0;1.807;0.553
"1997-04-10";0;2.133;0.553
"1997-04-11";0;2.43;0.553
"1997-04-12";0;2.009;0.551
"1997-04-13";0;1.867;0.525
"1997-04-14";0;2.216;0.499
"1997-04-15";0;2.302;0.496
"1997-04-16";0;2.111;0.479
"1997-04-17";0;1.668;0.492
"1997-04-18";0;1.682;0.493
"1997-04-19";4.143;1.688;0.493
"1997-04-20";0;1.793;0.508
"1997-04-21";0;1.586;0.493
"1997-04-22";0;1.695;0.441
"1997-04-23";0;1.847;0.441
"1997-04-24";0;2.096;0.441
"1997-04-25";0;2.646;0.419
"1997-04-26";4.836;2.646;0.413
"1997-04-27";20.086;2.151;0.787
"1997-04-28";9.72;2.262;0.736
"1997-04-29";0;2.107;0.737
"1997-04-30";0;2.335;0.565
"1997-05-01";0;2.783;0.493
"1997-05-02";0;3.019;0.471
"1997-05-03";0;3.15;0.458
"1997-05-04";5.953;3.415;0.446
"1997-05-05";17.114;2.844;0.627
"1997-05-06";23.998;1.798;1.177
"1997-05-07";7.522;1.281;1.052
"1997-05-08";4.688;1.384;0.929
"1997-05-09";5.967;1.965;0.882
"1997-05-10";0;2.514;0.885
"1997-05-11";15.846;2.491;0.711
"1997-05-12";16.961;2.511;2.634
"1997-05-13";0;2.911;1.38
"1997-05-14";0;3.067;0.958
"1997-05-15";0.455;3.385;0.814
"1997-05-16";0.679;3.359;0.73
"1997-05-17";19.246;2.853;0.697
"1997-05-18";0;2.846;1.126
"1997-05-19";0.922;3.008;0.763
"1997-05-20";4.759;2.881;0.775
"1997-05-21";3.596;2.551;0.721
"1997-05-22";0;2.7;0.717
"1997-05-23";0;3.205;0.637
"1997-05-24";0;3.415;0.571
"1997-05-25";0.241;3.441;0.573
"1997-05-26";0;4.083;0.526
"1997-05-27";0;4.317;0.493
"1997-05-28";0;4.135;0.464
"1997-05-29";0;3.768;0.426
"1997-05-30";0;4.062;0.403
"1997-05-31";0.035;3.886;0.391
"1997-06-01";9.409;2.971;0.424
"1997-06-02";2.313;3.157;0.464
"1997-06-03";3.929;3.386;0.442
"1997-06-04";0.795;3.427;0.428
"1997-06-05";11.905;3.323;0.464
"1997-06-06";0;3.734;0.508
"1997-06-07";0.754;3.828;0.444
"1997-06-08";0;3.753;0.404
"1997-06-09";0;4.072;0.368
"1997-06-10";0;4.356;0.351
"1997-06-11";0;4.473;0.339
"1997-06-12";0;4.36;0.295
"1997-06-13";1.888;4.157;0.295
"1997-06-14";7.193;3.546;0.321
"1997-06-15";0;3.61;0.374
"1997-06-16";9.365;3.726;0.364
"1997-06-17";0;3.342;0.381
"1997-06-18";0;3.511;0.357
"1997-06-19";0.125;3.344;0.332
"1997-06-20";1.211;3.266;0.318
"1997-06-21";5.845;3.277;0.316
"1997-06-22";3.189;2.73;0.32
"1997-06-23";5.058;2.764;0.33
"1997-06-24";0;2.927;0.368
"1997-06-25";0;3.06;0.347
"1997-06-26";3.549;3.015;0.318
"1997-06-27";0.206;2.584;0.318
"1997-06-28";13.83;2.723;0.318
"1997-06-29";13.999;2.493;0.488
"1997-06-30";8.546;2.656;0.679
"1997-07-01";0.887;3.148;0.583
"1997-07-02";14.724;3.226;0.61
"1997-07-03";0;2.989;0.635
"1997-07-04";2.216;3.066;0.442
"1997-07-05";5.543;2.806;0.431
"1997-07-06";0;3.261;0.435
"1997-07-07";0;3.602;0.387
"1997-07-08";0;3.84;0.352
"1997-07-09";0;3.962;0.334
"1997-07-10";10.211;3.575;0.306
"1997-07-11";1.339;3.47;0.537
"1997-07-12";0;3.924;0.404
"1997-07-13";0.457;4.139;0.365
"1997-07-14";9.958;4.165;0.361
"1997-07-15";0;4.236;0.374
"1997-07-16";0;4.284;0.319
"1997-07-17";10.153;3.568;0.285
"1997-07-18";0.372;3.436;0.484
"1997-07-19";0;3.114;0.38
"1997-07-20";0;3.509;0.341
"1997-07-21";0;3.701;0.309
"1997-07-22";0;3.947;0.254
"1997-07-23";2.003;4.064;0.245
"1997-07-24";5.276;3.643;0.221
"1997-07-25";0.654;3.131;0.327
"1997-07-26";3.55;3.578;0.295
"1997-07-27";0;3.851;0.287
"1997-07-28";0;4.095;0.248
"1997-07-29";0;4.311;0.231
"1997-07-30";0;4.222;0.208
"1997-07-31";0;3.928;0.207
"1997-08-01";0;3.511;0.199
"1997-08-02";0;4.035;0.19
"1997-08-03";0;4.423;0.174
"1997-08-04";0;4.463;0.173
"1997-08-05";3.069;3.767;0.169
"1997-08-06";1.199;3.846;0.193
"1997-08-07";0;3.91;0.208
"1997-08-08";0;4.065;0.198
"1997-08-09";0;4.461;0.183
"1997-08-10";0;4.507;0.168
"1997-08-11";20.143;3.48;0.236
"1997-08-12";0;3.772;0.331
"1997-08-13";0;3.928;0.216
"1997-08-14";0;4.193;0.199
"1997-08-15";0;4.082;0.19
"1997-08-16";1.992;3.681;0.19
"1997-08-17";0;3.622;0.19
"1997-08-18";0;3.664;0.183
"1997-08-19";0;3.626;0.175
"1997-08-20";0;3.817;0.167
"1997-08-21";0.112;3.672;0.153
"1997-08-22";0;3.76;0.149
"1997-08-23";0;3.789;0.146
"1997-08-24";0;3.759;0.142
"1997-08-25";4.317;3.425;0.136
"1997-08-26";25.925;3.117;0.472
"1997-08-27";14.622;3.172;0.317
"1997-08-28";20.562;2.394;0.643
"1997-08-29";1.958;2.424;0.532
"1997-08-30";0;2.884;0.36
"1997-08-31";0;3.476;0.287
