"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0;0;NA
"1997-01-02";0;0;NA
"1997-01-03";0;0;NA
"1997-01-04";0;0;NA
"1997-01-05";0;0.014;0.381
"1997-01-06";0;0.037;0.383
"1997-01-07";0;0;0.384
"1997-01-08";0;0;0.386
"1997-01-09";0.068;0.108;0.387
"1997-01-10";0;0.017;0.389
"1997-01-11";0;0.12;0.384
"1997-01-12";0;0.255;0.379
"1997-01-13";0;0.246;0.38
"1997-01-14";0;0.131;0.381
"1997-01-15";0;0.212;0.383
"1997-01-16";0;0.267;0.384
"1997-01-17";0.041;0.333;0.385
"1997-01-18";0.05;0.326;0.387
"1997-01-19";2.76;0.389;0.389
"1997-01-20";0;0.3;0.39
"1997-01-21";0;0.252;0.392
"1997-01-22";0;0.465;0.393
"1997-01-23";0.001;0.393;0.395
"1997-01-24";4.507;0.431;0.397
"1997-01-25";0;0.454;0.386
"1997-01-26";0;0.251;0.379
"1997-01-27";0;0.258;0.381
"1997-01-28";0;0.341;0.387
"1997-01-29";0;0.261;0.391
"1997-01-30";0;0.228;0.389
"1997-01-31";0;0.236;0.388
"1997-02-01";0;0.205;0.386
"1997-02-02";0.151;0.251;0.385
"1997-02-03";0;0.327;0.383
"1997-02-04";6.446;0.471;0.382
"1997-02-05";6.071;0.503;0.381
"1997-02-06";0;0.543;0.38
"1997-02-07";0;0.664;0.378
"1997-02-08";0;0.68;0.377
"1997-02-09";0;0.717;0.376
"1997-02-10";3.672;0.677;0.375
"1997-02-11";5.416;0.573;0.374
"1997-02-12";4.191;0.87;0.377
"1997-02-13";3.035;0.644;0.425
"1997-02-14";11.73;0.527;0.422
"1997-02-15";0;0.519;0.403
"1997-02-16";3.054;0.452;0.406
"1997-02-17";4.467;0.776;0.408
"1997-02-18";6.616;0.775;0.414
"1997-02-19";2.494;0.71;0.424
"1997-02-20";0;0.874;0.43
"1997-02-21";0;0.929;0.437
"1997-02-22";0;0.965;0.406
"1997-02-23";0;0.929;0.37
"1997-02-24";18.277;1.026;0.48
"1997-02-25";10.994;1.087;0.56
"1997-02-26";2.156;0.951;0.519
"1997-02-27";0;0.886;0.505
"1997-02-28";0;1.05;0.49
"1997-03-01";0;1.087;0.479
"1997-03-02";2.816;1.082;0.477
"1997-03-03";1.507;0.988;0.478
"1997-03-04";1.61;1.223;0.478
"1997-03-05";0.677;0.993;0.479
"1997-03-06";1.741;1.095;0.479
"1997-03-07";0;1.192;0.48
"1997-03-08";0;1.145;0.48
"1997-03-09";0;1.101;0.457
"1997-03-10";0;1.075;0.388
"1997-03-11";0;1.267;0.393
"1997-03-12";0;1.214;0.4
"1997-03-13";0;1.146;0.433
"1997-03-14";0;1.167;0.452
"1997-03-15";0;1.184;0.44
"1997-03-16";0;1.261;0.428
"1997-03-17";0;1.21;0.417
"1997-03-18";0;1.203;0.414
"1997-03-19";0;1.208;0.413
"1997-03-20";0;1.031;0.413
"1997-03-21";0;1.119;0.412
"1997-03-22";0;0.943;0.412
"1997-03-23";0;1.21;0.411
"1997-03-24";2.151;1.3;0.411
"1997-03-25";0;1.34;0.41
"1997-03-26";0;1.536;0.41
"1997-03-27";0;1.611;0.409
"1997-03-28";0;1.387;0.409
"1997-03-29";0;1.235;0.408
"1997-03-30";0;1.299;0.407
"1997-03-31";0;1.34;0.407
"1997-04-01";0;1.476;0.409
"1997-04-02";0;1.442;0.412
"1997-04-03";0;1.51;0.414
"1997-04-04";0;1.366;0.416
"1997-04-05";0;1.517;0.418
"1997-04-06";0;1.725;0.421
"1997-04-07";0;1.407;0.424
"1997-04-08";0;1.648;0.427
"1997-04-09";0;1.85;0.43
"1997-04-10";0;1.952;0.434
"1997-04-11";0;1.669;0.415
"1997-04-12";0;1.295;0.389
"1997-04-13";0;1.304;0.379
"1997-04-14";0;1.545;0.389
"1997-04-15";0;1.542;0.413
"1997-04-16";0;1.33;0.411
"1997-04-17";0;1.679;0.409
"1997-04-18";0;1.572;0.407
"1997-04-19";0;1.577;0.401
"1997-04-20";0;1.403;0.394
"1997-04-21";0;1.273;0.407
"1997-04-22";0;1.599;0.422
"1997-04-23";0;1.55;0.414
"1997-04-24";0;1.932;0.407
"1997-04-25";7.949;1.831;0.399
"1997-04-26";8.503;2.174;0.392
"1997-04-27";0.443;2.183;0.384
"1997-04-28";2.365;2.375;0.378
"1997-04-29";1.042;2.301;0.372
"1997-04-30";0;2.347;0.372
"1997-05-01";0;2.473;0.364
"1997-05-02";0;3.038;0.358
"1997-05-03";0;2.965;0.356
"1997-05-04";0.889;2.751;0.357
"1997-05-05";8.461;2.641;0.358
"1997-05-06";5.188;1.697;0.359
"1997-05-07";0.006;1.398;0.359
"1997-05-08";10.142;1.741;0.36
"1997-05-09";5.421;1.967;0.349
"1997-05-10";11.785;2.331;0.324
"1997-05-11";0.855;2.482;0.36
"1997-05-12";1.209;2.392;0.351
"1997-05-13";0.328;2.53;0.352
"1997-05-14";1.666;2.684;0.353
"1997-05-15";2.631;2.728;0.354
"1997-05-16";16.684;3.56;0.359
"1997-05-17";0.324;3.774;0.377
"1997-05-18";0.559;3.195;0.373
"1997-05-19";2.818;2.981;0.369
"1997-05-20";16.9;2.697;0.365
"1997-05-21";4.74;2.646;0.383
"1997-05-22";0.715;2.501;0.402
"1997-05-23";0;2.526;0.378
"1997-05-24";0;2.432;0.364
"1997-05-25";0;2.653;0.359
"1997-05-26";0;2.845;0.348
"1997-05-27";0;2.871;0.353
"1997-05-28";0;2.68;0.359
"1997-05-29";0;3.065;0.365
"1997-05-30";0;3.48;0.37
"1997-05-31";0;3.429;0.353
"1997-06-01";2.212;2.829;0.334
"1997-06-02";4.781;3.188;0.315
"1997-06-03";3.748;3.402;0.326
"1997-06-04";0;3.506;0.359
"1997-06-05";0.005;3.925;0.356
"1997-06-06";0;4.3;0.353
"1997-06-07";11.025;4.112;0.361
"1997-06-08";4.345;3.657;0.351
"1997-06-09";0;3.6;0.367
"1997-06-10";0.143;4.301;0.367
"1997-06-11";36.024;3.97;0.482
"1997-06-12";7.328;3.557;0.409
"1997-06-13";6.234;3.445;0.414
"1997-06-14";8.038;3.214;0.421
"1997-06-15";0.006;3.153;0.409
"1997-06-16";6.387;3.472;0.418
"1997-06-17";3.835;3.348;0.462
"1997-06-18";0.607;3.281;0.426
"1997-06-19";12.278;3.162;0.405
