"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0;0;0.529
"1997-01-02";0;0;0.528
"1997-01-03";0;0;0.528
"1997-01-04";0;0.023;0.527
"1997-01-05";0;0.047;0.523
"1997-01-06";0;0;0.518
"1997-01-07";0;0;0.513
"1997-01-08";0;0.061;0.508
"1997-01-09";0;0.126;0.509
"1997-01-10";0;0.027;0.511
"1997-01-11";0;0.071;0.508
"1997-01-12";0;0.097;0.505
"1997-01-13";0;0.084;0.503
"1997-01-14";0;0.05;0.488
"1997-01-15";0;0.049;0.48
"1997-01-16";0;0.099;0.498
"1997-01-17";0.584;0.302;0.463
"1997-01-18";0;0.296;0.474
"1997-01-19";1.258;0.385;0.545
"1997-01-20";0;0.306;0.595
"1997-01-21";0;0.32;0.591
"1997-01-22";0.041;0.491;0.595
"1997-01-23";0;0.329;0.609
"1997-01-24";0;0.42;0.606
"1997-01-25";0;0.421;0.604
"1997-01-26";0;0.248;0.592
"1997-01-27";0;0.228;0.566
"1997-01-28";0;0.197;0.553
"1997-01-29";0;0.266;0.538
"1997-01-30";0;0.247;0.517
"1997-01-31";0;0.209;0.523
"1997-02-01";0;0.172;0.529
"1997-02-02";0;0.199;0.521
"1997-02-03";0;0.286;0.503
"1997-02-04";5.102;0.431;0.503
"1997-02-05";6.49;0.512;0.664
"1997-02-06";0;0.426;0.681
"1997-02-07";0;0.442;0.625
"1997-02-08";0;0.579;0.582
"1997-02-09";0;0.557;0.554
"1997-02-10";2.431;0.689;0.557
"1997-02-11";3.206;0.596;0.57
"1997-02-12";2.526;0.909;0.593
"1997-02-13";2.935;0.72;0.69
"1997-02-14";9.345;0.547;0.715
"1997-02-15";0;0.514;0.903
"1997-02-16";0.673;0.45;0.773
"1997-02-17";0;0.762;0.696
"1997-02-18";15.853;0.776;0.804
"1997-02-19";1.053;0.671;1.016
"1997-02-20";0;0.892;0.822
"1997-02-21";0;0.946;0.717
"1997-02-22";0;0.954;0.668
"1997-02-23";0;0.873;0.621
"1997-02-24";10.835;1.093;0.677
"1997-02-25";9.641;1.16;0.895
"1997-02-26";4.367;0.978;0.961
"1997-02-27";0;0.873;0.847
"1997-02-28";0;1.111;0.731
"1997-03-01";0;1.082;0.682
"1997-03-02";1.704;1.093;0.662
"1997-03-03";2.422;1.067;0.671
"1997-03-04";2.374;1.33;0.624
"1997-03-05";0.852;1.057;0.655
"1997-03-06";2.679;1.126;0.657
"1997-03-07";0;1.179;0.634
"1997-03-08";0;1.021;0.604
"1997-03-09";0;1.049;0.574
"1997-03-10";0;1.087;0.579
"1997-03-11";0;1.159;0.582
"1997-03-12";0;1.229;0.586
"1997-03-13";0;1.323;0.568
"1997-03-14";0.694;1.188;0.566
"1997-03-15";0;1.19;0.563
"1997-03-16";0;1.428;0.56
"1997-03-17";0;1.463;0.558
"1997-03-18";0.951;1.127;0.555
"1997-03-19";1.45;1.172;0.552
"1997-03-20";0;1.034;0.55
"1997-03-21";0;1.142;0.547
"1997-03-22";0;0.895;0.545
"1997-03-23";0;1.11;0.542
"1997-03-24";0.438;1.283;0.539
"1997-03-25";0;1.37;0.537
"1997-03-26";0;1.412;0.534
"1997-03-27";0;1.836;0.531
"1997-03-28";0;1.556;0.529
"1997-03-29";0;1.12;0.526
"1997-03-30";0;1.258;0.524
"1997-03-31";0;1.344;0.521
"1997-04-01";0;1.558;0.518
"1997-04-02";0;1.611;0.516
"1997-04-03";0.02;1.406;0.522
"1997-04-04";0;1.288;0.521
"1997-04-05";0;1.429;0.516
"1997-04-06";0;1.741;0.559
