"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0;0;NA
"1997-01-02";0;0;0.45
"1997-01-03";0;0;0.433
"1997-01-04";0;0.015;0.405
"1997-01-05";0;0.058;0.377
"1997-01-06";0;0;0.362
"1997-01-07";0;0.006;0.366
"1997-01-08";0;0.02;0.37
"1997-01-09";0;0.071;0.372
"1997-01-10";0;0.01;0.369
"1997-01-11";0;0.033;0.369
"1997-01-12";0;0.041;0.369
"1997-01-13";0;0.083;0.367
"1997-01-14";0;0.131;0.367
"1997-01-15";0;0.084;0.365
"1997-01-16";0;0.165;0.368
"1997-01-17";0.643;0.294;0.373
"1997-01-18";2.387;0.302;0.361
"1997-01-19";3.993;0.344;0.532
"1997-01-20";0;0.323;0.712
"1997-01-21";0.01;0.321;0.496
"1997-01-22";2.512;0.4;0.428
"1997-01-23";0;0.387;0.476
"1997-01-24";1.071;0.457;0.514
"1997-01-25";0;0.436;0.637
"1997-01-26";0;0.266;0.606
"1997-01-27";0;0.207;0.544
"1997-01-28";0;0.205;0.485
"1997-01-29";0;0.286;0.436
"1997-01-30";0;0.227;0.428
"1997-01-31";0;0.216;0.426
"1997-02-01";0;0.243;0.412
"1997-02-02";0;0.134;0.402
"1997-02-03";0;0.219;0.392
"1997-02-04";4.531;0.363;0.398
"1997-02-05";16.426;0.451;2.857
"1997-02-06";0;0.295;3.216
"1997-02-07";0;0.367;1.689
"1997-02-08";0.563;0.485;1.255
"1997-02-09";0;0.477;1.115
"1997-02-10";3.168;0.575;0.986
"1997-02-11";5.302;0.538;0.986
"1997-02-12";14.26;0.844;3.395
"1997-02-13";4.011;0.671;5.025
"1997-02-14";10.887;0.497;3.7
"1997-02-15";0;0.46;4.347
"1997-02-16";0;0.429;2.979
"1997-02-17";0.218;0.654;2.126
"1997-02-18";14.249;0.763;3.116
"1997-02-19";0.843;0.603;4.8
"1997-02-20";0;0.824;2.966
"1997-02-21";0;0.894;2.06
"1997-02-22";0;0.889;1.565
"1997-02-23";0.581;0.846;1.39
"1997-02-24";15.295;1.027;1.326
"1997-02-25";8.157;1.088;5.249
"1997-02-26";5.055;0.901;5.022
"1997-02-27";0;0.814;3.611
