"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0;0;0.246
"1997-01-02";0;0;0.238
"1997-01-03";0.265;0;0.223
"1997-01-04";2.846;0.064;0.231
"1997-01-05";0;0.074;0.24
"1997-01-06";0;0.109;0.249
"1997-01-07";0;0.019;0.257
"1997-01-08";0;0.036;0.266
"1997-01-09";0;0.187;0.275
"1997-01-10";0;0.239;0.284
"1997-01-11";0;0.258;0.292
"1997-01-12";0;0.289;0.375
"1997-01-13";0;0.303;0.418
"1997-01-14";0;0.268;0.328
"1997-01-15";0;0.295;0.301
"1997-01-16";0;0.352;0.277
"1997-01-17";1.779;0.434;0.286
"1997-01-18";1.655;0.443;0.358
"1997-01-19";0.34;0.492;0.571
"1997-01-20";0;0.34;0.51
"1997-01-21";3.592;0.403;0.468
"1997-01-22";2.729;0.572;0.689
"1997-01-23";3.441;0.475;0.604
"1997-01-24";4.328;0.581;0.836
"1997-01-25";0;0.613;1.003
"1997-01-26";0;0.446;0.772
"1997-01-27";0;0.33;0.639
"1997-01-28";0;0.41;0.571
"1997-01-29";0;0.256;0.504
"1997-01-30";0;0.252;0.469
"1997-01-31";0;0.22;0.461
"1997-02-01";0;0.197;0.415
"1997-02-02";0;0.344;0.391
"1997-02-03";0;0.448;0.369
"1997-02-04";1.951;0.513;0.37
"1997-02-05";2.713;0.684;0.46
"1997-02-06";0;0.505;0.376
"1997-02-07";0;0.555;0.339
"1997-02-08";0;0.572;0.318
"1997-02-09";0;0.578;0.326
"1997-02-10";5.469;0.786;0.34
"1997-02-11";5.759;0.7;0.493
"1997-02-12";4.691;0.957;0.774
"1997-02-13";5.222;0.765;1.367
"1997-02-14";25.308;0.844;2.606
"1997-02-15";0.637;0.667;4.502
"1997-02-16";3.005;0.532;2.314
"1997-02-17";2.798;0.885;1.97
"1997-02-18";6.287;0.904;2.599
"1997-02-19";1.812;0.808;1.978
"1997-02-20";0;0.958;1.661
"1997-02-21";0;1.002;1.409
"1997-02-22";0;1.015;1.21
"1997-02-23";0;1.011;1.088
"1997-02-24";23.678;1.163;2.326
"1997-02-25";40.368;1.19;9.623
"1997-02-26";4.528;1.012;10.119
"1997-02-27";0;0.946;4.801
"1997-02-28";0;1.027;2.887
"1997-03-01";0;1.203;2.197
"1997-03-02";1.951;1.201;1.847
"1997-03-03";0;1.228;1.736
"1997-03-04";0;1.291;1.522
"1997-03-05";0;1.139;1.321
"1997-03-06";0;1.412;1.171
"1997-03-07";0;1.225;1.008
"1997-03-08";0;1.247;0.899
"1997-03-09";0;1.267;0.838
"1997-03-10";0;1.254;0.715
"1997-03-11";0;1.403;0.626
"1997-03-12";0;1.288;0.56
"1997-03-13";0;1.096;0.534
"1997-03-14";0;1.28;0.507
"1997-03-15";0;1.395;0.542
"1997-03-16";0;1.466;0.595
"1997-03-17";0;1.392;0.457
"1997-03-18";1.495;1.296;0.444
"1997-03-19";0;1.28;0.551
"1997-03-20";0;1.127;0.53
"1997-03-21";0;1.208;0.465
"1997-03-22";0;1.189;0.376
"1997-03-23";0;1.235;0.319
"1997-03-24";1.749;1.335;0.315
"1997-03-25";0;1.637;0.298
"1997-03-26";0;1.686;0.293
"1997-03-27";0;1.904;0.282
"1997-03-28";0;1.586;0.27
"1997-03-29";0;1.262;0.233
"1997-03-30";0;1.393;0.226
"1997-03-31";0;1.657;0.219
"1997-04-01";0;1.836;0.22
"1997-04-02";0;1.925;0.209
"1997-04-03";0;1.634;0.21
"1997-04-04";0;1.527;0.206
"1997-04-05";0;1.536;0.197
"1997-04-06";0;1.989;0.179
"1997-04-07";0;1.743;0.161
"1997-04-08";0;1.901;0.157
"1997-04-09";0;2.139;0.164
"1997-04-10";0;2.214;0.151
"1997-04-11";0;2.043;0.134
"1997-04-12";0;1.547;0.134
"1997-04-13";0;1.611;0.133
"1997-04-14";0;1.906;0.137
"1997-04-15";0;1.926;0.142
"1997-04-16";0;1.725;0.13
"1997-04-17";0;1.793;0.135
"1997-04-18";0;1.941;0.123
"1997-04-19";0;1.75;0.134
"1997-04-20";0;1.511;0.113
"1997-04-21";0;1.561;0.111
"1997-04-22";0;1.6;0.107
"1997-04-23";0;1.697;0.119
"1997-04-24";0;1.978;0.112
"1997-04-25";0.955;2.029;0.119
"1997-04-26";8.776;2.247;0.15
"1997-04-27";0.702;2.435;0.169
"1997-04-28";1.6;2.758;0.13
"1997-04-29";0;2.492;0.129
"1997-04-30";0;2.49;0.119
"1997-05-01";0;2.798;0.106
"1997-05-02";0;3.181;0.103
"1997-05-03";0;3.182;0.103
"1997-05-04";2.464;3.034;0.103
"1997-05-05";5.615;2.821;0.123
"1997-05-06";9.282;1.951;0.154
"1997-05-07";1.827;1.503;0.145
