"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0;0;1.771
"1997-01-02";0.692;0.013;1.634
"1997-01-03";0.784;0.103;1.513
"1997-01-04";2.703;0.129;1.45
"1997-01-05";0;0.016;1.504
"1997-01-06";0;0.066;1.394
"1997-01-07";0;0;1.198
"1997-01-08";11.582;0.134;1.261
"1997-01-09";2.144;0.255;1.434
"1997-01-10";0;0.189;1.378
"1997-01-11";0;0.121;1.252
"1997-01-12";0;0.19;1.185
"1997-01-13";0;0.154;1.145
"1997-01-14";0;0.307;1.134
"1997-01-15";0;0.402;0.906
"1997-01-16";0;0.408;0.731
"1997-01-17";0.06;0.403;0.778
"1997-01-18";3.017;0.439;1.306
"1997-01-19";14.3;0.409;3.345
"1997-01-20";0;0.354;2.591
"1997-01-21";2.897;0.438;2.862
"1997-01-22";1.283;0.617;2.78
"1997-01-23";4.815;0.635;3.277
"1997-01-24";0;0.601;2.824
"1997-01-25";0;0.567;2.589
"1997-01-26";0;0.369;2.389
"1997-01-27";0;0.306;2.248
"1997-01-28";0;0.177;2.037
"1997-01-29";0;0.195;1.872
"1997-01-30";0;0.163;1.716
"1997-01-31";0;0.132;1.556
"1997-02-01";0;0.129;1.477
"1997-02-02";0;0.197;1.4
"1997-02-03";0;0.28;1.331
"1997-02-04";0;0.322;1.283
"1997-02-05";11.337;0.505;1.775
"1997-02-06";0;0.402;1.48
"1997-02-07";0;0.601;1.291
"1997-02-08";0;0.658;1.211
"1997-02-09";0;0.631;1.127
"1997-02-10";1.401;0.784;1.087
"1997-02-11";7.093;0.671;1.248
"1997-02-12";4.746;0.806;1.595
"1997-02-13";11.101;0.654;2.042
"1997-02-14";23.656;0.643;3.792
"1997-02-15";5.488;0.525;5.035
"1997-02-16";0;0.415;4.548
"1997-02-17";1.622;0.642;4.295
"1997-02-18";12.995;0.673;4.726
"1997-02-19";0;0.598;4.301
"1997-02-20";1.969;0.818;3.827
"1997-02-21";0;0.873;3.531
"1997-02-22";0;0.934;3.217
