"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0;0;0.715
"1997-01-02";0;0;0.636
"1997-01-03";3.259;0;0.573
"1997-01-04";1.937;0.016;0.549
"1997-01-05";0;0.026;0.506
"1997-01-06";0;0.022;0.472
"1997-01-07";0;0.002;0.431
"1997-01-08";0.35;0.01;0.376
"1997-01-09";0.111;0.052;0.361
"1997-01-10";0.005;0.027;0.354
"1997-01-11";0;0;0.309
"1997-01-12";0;0;0.278
"1997-01-13";0;0;0.265
"1997-01-14";0;0;0.255
"1997-01-15";0;0.055;0.225
"1997-01-16";0;0.194;0.207
"1997-01-17";0;0.317;0.214
"1997-01-18";0.215;0.336;0.205
"1997-01-19";17.197;0.35;0.338
"1997-01-20";0.014;0.336;1.735
"1997-01-21";0;0.347;2.797
"1997-01-22";1.005;0.408;2.589
"1997-01-23";3.567;0.57;1.756
"1997-01-24";0.048;0.532;1.728
"1997-01-25";0;0.356;1.669
"1997-01-26";0;0.319;1.383
"1997-01-27";0;0.255;1.275
"1997-01-28";0.014;0.214;1.234
"1997-01-29";0;0.201;1.122
"1997-01-30";0;0.152;1.037
"1997-01-31";0;0.147;0.913
"1997-02-01";0;0.157;0.828
"1997-02-02";0;0.123;0.814
"1997-02-03";0;0.187;0.744
"1997-02-04";0;0.25;0.689
"1997-02-05";9.992;0.419;0.684
"1997-02-06";0;0.312;0.758
"1997-02-07";0;0.36;1.146
"1997-02-08";0;0.447;0.902
"1997-02-09";0;0.488;0.831
"1997-02-10";2.346;0.634;0.93
"1997-02-11";3.769;0.644;0.924
"1997-02-12";6.774;0.814;0.942
"1997-02-13";12.152;0.653;1.166
"1997-02-14";9.547;0.576;1.617
"1997-02-15";7.023;0.52;2.109
"1997-02-16";0;0.371;2.486
"1997-02-17";0.07;0.553;3.018
"1997-02-18";15.038;0.696;2.925
"1997-02-19";0;0.582;2.173
"1997-02-20";2.157;0.789;2.806
"1997-02-21";0;0.804;2.789
"1997-02-22";0.003;0.901;2.049
"1997-02-23";0.51;0.934;1.647
"1997-02-24";5.027;0.989;1.505
"1997-02-25";55.05;1.111;1.737
"1997-02-26";14.017;0.943;3.106
"1997-02-27";0;0.796;6.206
"1997-02-28";0;0.856;9.555
"1997-03-01";0;1.145;5.957
"1997-03-02";0;1.164;4.19
"1997-03-03";1.826;1.142;3.68
"1997-03-04";0.048;1.31;3.12
