"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0;0;0.758
"1997-01-02";1.45;0;0.694
"1997-01-03";1.826;0.044;0.673
"1997-01-04";1.63;0.105;0.654
"1997-01-05";0;0.05;0.597
"1997-01-06";0;0.055;0.545
"1997-01-07";0;0.069;0.522
"1997-01-08";5.597;0.111;0.517
"1997-01-09";3.227;0.201;0.536
"1997-01-10";0.713;0.216;0.529
"1997-01-11";0;0.133;0.498
"1997-01-12";0;0.023;0.454
"1997-01-13";0;0;0.421
"1997-01-14";0;0;0.395
"1997-01-15";0;0;0.369
"1997-01-16";0;0.026;0.355
"1997-01-17";0;0.18;0.379
"1997-01-18";4.19;0.336;0.761
"1997-01-19";17.068;0.344;2.04
"1997-01-20";0;0.339;2.307
"1997-01-21";5.16;0.416;2.52
"1997-01-22";0.392;0.419;2.525
"1997-01-23";5.251;0.557;2.687
"1997-01-24";0;0.518;2.493
"1997-01-25";0;0.457;2.121
"1997-01-26";0;0.424;1.852
"1997-01-27";0;0.372;1.575
"1997-01-28";0;0.293;1.329
"1997-01-29";0;0.25;1.156
"1997-01-30";0;0.21;1.035
"1997-01-31";0;0.184;0.953
"1997-02-01";0;0.167;0.882
"1997-02-02";0;0.167;0.819
"1997-02-03";0;0.229;0.743
"1997-02-04";0;0.263;0.683
"1997-02-05";4.758;0.459;0.624
"1997-02-06";0;0.367;0.717
"1997-02-07";0;0.334;0.71
"1997-02-08";0;0.407;0.679
"1997-02-09";0;0.415;0.658
"1997-02-10";0;0.611;0.645
"1997-02-11";1.989;0.815;0.636
"1997-02-12";0.449;0.932;0.63
"1997-02-13";5.15;0.802;0.649
"1997-02-14";10.044;0.733;0.878
"1997-02-15";1.742;0.701;1.244
"1997-02-16";0;0.473;1.148
"1997-02-17";0;0.714;1.091
"1997-02-18";6.599;0.798;0.999
"1997-02-19";0;0.675;1.086
"1997-02-20";1.172;0.946;1.131
"1997-02-21";0;0.895;1.056
"1997-02-22";0;1.024;1.016
"1997-02-23";0;1.021;0.977
"1997-02-24";3.8;1.077;0.877
"1997-02-25";12.395;1.252;1.197
"1997-02-26";6.476;1.191;2.245
"1997-02-27";0;0.884;1.963
"1997-02-28";0;0.803;1.569
"1997-03-01";0;1.267;1.345
"1997-03-02";0;1.174;1.154
"1997-03-03";0;1.281;1.024
"1997-03-04";0;1.415;0.942
"1997-03-05";0;1.304;0.875
"1997-03-06";1.846;1.07;0.802
"1997-03-07";0;1.116;0.752
"1997-03-08";0;1.089;0.702
"1997-03-09";0;1.139;0.669
"1997-03-10";0;1.211;0.644
"1997-03-11";0;1.476;0.619
"1997-03-12";0;1.439;0.57
"1997-03-13";0;1.205;0.546
"1997-03-14";0;1.087;0.537
"1997-03-15";0;1.313;0.518
"1997-03-16";0;1.516;0.504
"1997-03-17";0;1.527;0.487
"1997-03-18";2.223;1.524;0.472
"1997-03-19";1.364;1.175;0.472
"1997-03-20";0;1.064;0.441
"1997-03-21";0;1.037;0.426
"1997-03-22";0;1.099;0.408
"1997-03-23";0.862;1.174;0.402
"1997-03-24";0;1.412;0.401
"1997-03-25";1.847;1.302;0.393
"1997-03-26";0;1.406;0.388
"1997-03-27";0;1.893;0.384
"1997-03-28";0.019;1.739;0.362
"1997-03-29";0;1.135;0.346
"1997-03-30";0;1.363;0.344
"1997-03-31";0;1.644;0.332
"1997-04-01";0;1.997;0.315
"1997-04-02";0;2.162;0.324
"1997-04-03";0;1.906;0.301
"1997-04-04";0;1.541;0.263
"1997-04-05";0;1.475;0.299
"1997-04-06";0.416;1.915;0.273
"1997-04-07";0;1.607;0.251
"1997-04-08";0;1.81;0.288
"1997-04-09";0;1.967;0.275
"1997-04-10";0;2.19;0.231
"1997-04-11";0;2.193;0.272
"1997-04-12";0;1.437;0.211
"1997-04-13";0;1.536;0.253
"1997-04-14";0;1.925;0.235
"1997-04-15";0;1.872;0.175
"1997-04-16";0;1.596;0.215
"1997-04-17";0;1.627;0.224
"1997-04-18";0;1.821;0.176
"1997-04-19";0;1.933;0.219
"1997-04-20";0;1.551;0.165
"1997-04-21";0;1.515;0.195
"1997-04-22";0;1.675;0.197
"1997-04-23";0;1.876;0.175
"1997-04-24";0;2.117;0.164
"1997-04-25";1.513;2.531;0.189
"1997-04-26";7.094;2.517;0.193
"1997-04-27";8.754;2.37;0.257
"1997-04-28";1.501;2.429;0.202
"1997-04-29";4.755;2.429;0.244
"1997-04-30";0;2.414;0.208
"1997-05-01";0;2.587;0.211
"1997-05-02";0;2.957;0.183
"1997-05-03";0;3.212;0.179
"1997-05-04";5.049;3.601;0.218
"1997-05-05";13.309;2.766;0.246
"1997-05-06";13.177;2.227;0.36
"1997-05-07";1.316;1.746;0.37
"1997-05-08";0.035;1.825;0.335
"1997-05-09";12.024;2.24;0.397
"1997-05-10";0.246;2.661;0.422
