"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0.002;0;0.431
"1997-01-02";7.007;0;0.363
"1997-01-03";3.527;0.067;0.378
"1997-01-04";2.483;0.148;0.347
"1997-01-05";0;0.113;0.29
"1997-01-06";0;0.049;0.24
"1997-01-07";0;0.074;0.236
"1997-01-08";2.085;0.094;0.244
"1997-01-09";4.818;0.211;0.255
"1997-01-10";1.912;0.23;0.349
"1997-01-11";0;0.17;0.392
"1997-01-12";0;0.074;0.374
"1997-01-13";0;0.027;0.347
"1997-01-14";0;0;0.304
"1997-01-15";0;0.011;0.262
"1997-01-16";0;0.137;0.239
"1997-01-17";0.545;0.287;0.238
"1997-01-18";3.283;0.401;0.721
"1997-01-19";17.256;0.426;2.804
"1997-01-20";3.058;0.365;4.552
"1997-01-21";8.102;0.441;7.074
"1997-01-22";2.879;0.479;5.471
"1997-01-23";3.482;0.666;4.286
"1997-01-24";0;0.592;3.855
"1997-01-25";0;0.434;3.297
"1997-01-26";0;0.406;1.785
"1997-01-27";0;0.418;1.026
"1997-01-28";0;0.32;0.727
"1997-01-29";0;0.253;0.552
"1997-01-30";0;0.244;0.471
"1997-01-31";0;0.216;0.376
"1997-02-01";0;0.198;0.329
"1997-02-02";0;0.219;0.341
"1997-02-03";0;0.271;0.311
"1997-02-04";0;0.269;0.283
"1997-02-05";6.494;0.504;0.303
"1997-02-06";0;0.355;0.437
"1997-02-07";0;0.419;0.381
"1997-02-08";0;0.464;0.324
"1997-02-09";0;0.459;0.289
"1997-02-10";0.25;0.666;0.307
"1997-02-11";5.444;0.854;0.351
"1997-02-12";0.767;0.995;0.436
"1997-02-13";5.97;0.854;0.539
"1997-02-14";10.573;0.777;1.172
"1997-02-15";5.053;0.753;2.92
"1997-02-16";0.028;0.501;3.601
"1997-02-17";0.995;0.763;3.246
"1997-02-18";5.485;0.897;1.317
"1997-02-19";0;0.717;1.456
"1997-02-20";2.471;0.972;1.246
"1997-02-21";0;0.959;1.041
"1997-02-22";0;0.966;0.793
"1997-02-23";0;1.159;0.6
"1997-02-24";2.851;1.173;0.502
"1997-02-25";9.007;1.313;0.49
"1997-02-26";7.775;1.231;1.319
"1997-02-27";0.015;0.893;2.266
"1997-02-28";0;0.89;1.421
"1997-03-01";0;1.337;0.733
"1997-03-02";0;1.228;0.476
"1997-03-03";0;1.326;0.369
"1997-03-04";0;1.485;0.303
"1997-03-05";0.008;1.364;0.308
"1997-03-06";0.061;1.144;0.26
"1997-03-07";0;1.058;0.244
"1997-03-08";0;1.074;0.262
"1997-03-09";0;1.097;0.26
"1997-03-10";0;1.269;0.221
"1997-03-11";0;1.452;0.221
"1997-03-12";0;1.493;0.221
"1997-03-13";0;1.221;0.21
"1997-03-14";1.406;1.057;0.206
"1997-03-15";0.027;1.374;0.191
"1997-03-16";0;1.571;0.211
"1997-03-17";0;1.483;0.256
"1997-03-18";0.535;1.548;0.225
"1997-03-19";7.614;1.211;0.188
"1997-03-20";0;1.087;0.193
"1997-03-21";0;1.12;0.211
"1997-03-22";0;1.188;0.185
"1997-03-23";0;1.244;0.18
"1997-03-24";0.196;1.455;0.177
"1997-03-25";0.768;1.272;0.169
"1997-03-26";0;1.439;0.171
"1997-03-27";0;1.891;0.166
"1997-03-28";1.023;1.807;0.159
"1997-03-29";0;1.15;0.149
"1997-03-30";0;1.438;0.161
"1997-03-31";0;1.692;0.162
"1997-04-01";0;1.915;0.155
"1997-04-02";0;2.139;0.158
"1997-04-03";0;1.931;0.143
