"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0;0;0.182
"1997-01-02";0;0;0.166
"1997-01-03";1.521;0;0.146
"1997-01-04";0;0.025;0.127
"1997-01-05";0;0.036;0.124
"1997-01-06";0;0;0.13
"1997-01-07";0;0.004;0.135
"1997-01-08";0;0.025;0.135
"1997-01-09";0;0.025;0.134
"1997-01-10";0;0;0.137
"1997-01-11";0;0;0.136
"1997-01-12";0;0;0.134
"1997-01-13";0;0.024;0.142
"1997-01-14";0;0.021;0.154
"1997-01-15";0;0.002;0.157
"1997-01-16";0;0.095;0.157
"1997-01-17";0;0.289;0.166
"1997-01-18";1.849;0.313;0.195
"1997-01-19";11.063;0.361;0.403
"1997-01-20";0;0.341;1.827
"1997-01-21";0;0.316;0.957
"1997-01-22";2.509;0.415;0.853
"1997-01-23";0;0.444;0.951
"1997-01-24";1.734;0.494;0.953
"1997-01-25";0;0.455;0.881
"1997-01-26";0;0.343;0.79
"1997-01-27";0;0.231;0.699
"1997-01-28";0;0.243;0.617
"1997-01-29";0;0.305;0.555
"1997-01-30";0;0.254;0.51
"1997-01-31";0;0.23;0.477
"1997-02-01";0;0.233;0.449
"1997-02-02";0;0.132;0.432
"1997-02-03";0;0.225;0.44
"1997-02-04";3.591;0.351;0.585
"1997-02-05";13.36;0.469;2.76
"1997-02-06";0;0.38;2.397
"1997-02-07";0;0.379;1.478
"1997-02-08";0;0.479;1.138
"1997-02-09";0;0.479;1.004
"1997-02-10";3.745;0.685;0.964
"1997-02-11";2.91;0.588;1.039
"1997-02-12";8.751;0.848;1.749
"1997-02-13";9.961;0.688;4.092
"1997-02-14";19.039;0.516;4.554
"1997-02-15";0.386;0.465;9.065
"1997-02-16";0;0.422;4.541
"1997-02-17";1.099;0.596;3.934
"1997-02-18";12.346;0.775;4.073
"1997-02-19";0;0.615;3.788
"1997-02-20";1.437;0.819;3.101
"1997-02-21";0;0.859;2.323
"1997-02-22";0;0.95;1.751
"1997-02-23";1.884;0.903;1.443
"1997-02-24";10.672;1.057;1.913
"1997-02-25";37.801;1.123;7.53
"1997-02-26";5.053;0.881;11.659
"1997-02-27";0;0.798;7.489
"1997-02-28";0;0.977;3.918
"1997-03-01";0;1.119;3.022
"1997-03-02";0;1.164;2.222
"1997-03-03";3.097;1.04;1.732
"1997-03-04";0;1.35;1.384
"1997-03-05";3.217;1.077;1.11
"1997-03-06";0.028;1.081;0.906
"1997-03-07";0;1.115;0.747
"1997-03-08";0;1.008;0.637
"1997-03-09";0;1.157;0.553
"1997-03-10";0;1.144;0.497
"1997-03-11";0;1.18;0.464
"1997-03-12";0;1.282;0.437
"1997-03-13";0;1.16;0.428
"1997-03-14";2.473;1.044;0.433
"1997-03-15";2.991;1.264;0.45
"1997-03-16";0;1.334;0.46
"1997-03-17";0;1.32;0.447
"1997-03-18";1.377;1.197;0.48
"1997-03-19";8.23;1.071;0.751
"1997-03-20";0;0.993;0.936
"1997-03-21";0;1.12;0.707
"1997-03-22";0;0.879;0.583
"1997-03-23";1.294;0.981;0.524
"1997-03-24";0.056;1.269;0.494
"1997-03-25";0;1.244;0.469
"1997-03-26";0;1.29;0.447
"1997-03-27";1.786;1.693;0.429
"1997-03-28";1.059;1.42;0.411
"1997-03-29";0;0.996;0.394
"1997-03-30";0;1.244;0.378
"1997-03-31";0;1.394;0.362
"1997-04-01";0;1.669;0.347
"1997-04-02";0;1.79;0.332
"1997-04-03";0.344;1.478;0.318
"1997-04-04";0;1.226;0.304
"1997-04-05";0;1.321;0.291
"1997-04-06";0;1.639;0.279
"1997-04-07";0;1.257;0.267
"1997-04-08";0;1.504;0.255
"1997-04-09";0;1.825;0.244
"1997-04-10";0;1.951;0.233
