"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0;0;1.37
"1997-01-02";0.471;0.054;1.395
"1997-01-03";0.323;0.136;1.421
"1997-01-04";4.853;0.115;1.446
"1997-01-05";0;0.014;1.418
"1997-01-06";0;0.085;1.328
"1997-01-07";0;0;1.288
"1997-01-08";6.873;0.138;1.367
"1997-01-09";0.371;0.268;1.664
"1997-01-10";0;0.179;1.54
"1997-01-11";0;0.109;1.403
"1997-01-12";0;0.266;1.272
"1997-01-13";0;0.272;1.16
"1997-01-14";0;0.449;1.111
"1997-01-15";0;0.52;1.148
"1997-01-16";0;0.517;1.148
"1997-01-17";0.525;0.496;1.184
"1997-01-18";3.295;0.46;1.537
"1997-01-19";10.967;0.438;2.673
"1997-01-20";0;0.386;1.644
"1997-01-21";1.656;0.462;1.564
"1997-01-22";0.75;0.723;1.501
"1997-01-23";4.99;0.704;1.846
"1997-01-24";0;0.676;1.533
"1997-01-25";0;0.614;1.41
"1997-01-26";0;0.351;1.353
"1997-01-27";0;0.29;1.294
"1997-01-28";0;0.171;1.242
"1997-01-29";0;0.223;1.221
"1997-01-30";0;0.136;1.208
"1997-01-31";0;0.09;1.194
"1997-02-01";0;0.117;1.183
"1997-02-02";0;0.219;1.17
"1997-02-03";0;0.282;1.159
"1997-02-04";0;0.335;1.118
"1997-02-05";11.406;0.491;1.743
"1997-02-06";0;0.442;1.376
"1997-02-07";0;0.691;1.141
"1997-02-08";0;0.73;1.116
"1997-02-09";0;0.702;1.095
"1997-02-10";0.957;0.824;1.074
"1997-02-11";6.467;0.666;1.156
"1997-02-12";3.63;0.809;1.547
"1997-02-13";8.443;0.64;1.751
"1997-02-14";24.707;0.65;3.606
"1997-02-15";5.551;0.511;3.79
"1997-02-16";0;0.454;2.733
"1997-02-17";3.089;0.636;2.669
"1997-02-18";11.563;0.677;3.257
"1997-02-19";0;0.599;2.825
"1997-02-20";2.389;0.798;2.547
"1997-02-21";0;0.851;2.352
"1997-02-22";0;0.958;2.294
"1997-02-23";4.471;1.073;2.244
"1997-02-24";12.628;0.989;3.122
"1997-02-25";18.997;1.142;4.883
"1997-02-26";19.753;0.885;6.118
"1997-02-27";0;0.735;4.894
"1997-02-28";0;1.121;4.311
"1997-03-01";0;1.333;4.068
"1997-03-02";0;1.276;3.678
"1997-03-03";0.164;1.21;3.281
"1997-03-04";0.002;1.661;2.994
"1997-03-05";0;1.034;2.742
"1997-03-06";3.446;0.949;2.647
"1997-03-07";0;1.073;2.48
"1997-03-08";0;1.18;2.311
"1997-03-09";0;1.234;2.174
"1997-03-10";0;1.417;2.037
"1997-03-11";0;1.567;1.875
"1997-03-12";0;1.523;1.71
"1997-03-13";0;1.222;1.612
"1997-03-14";2.716;0.889;1.629
"1997-03-15";0.711;1.113;1.655
"1997-03-16";0;1.351;1.591
"1997-03-17";0;1.449;1.526
"1997-03-18";5.096;1.38;1.449
"1997-03-19";6.84;0.872;1.81
"1997-03-20";0;0.899;1.817
"1997-03-21";0;1.027;1.402
"1997-03-22";0;1.001;1.291
"1997-03-23";0;1.157;1.237
"1997-03-24";0.004;1.159;1.237
"1997-03-25";0.336;1.161;1.234
"1997-03-26";0;1.369;1.209
"1997-03-27";0;1.526;1.184
"1997-03-28";0.675;1.457;1.16
"1997-03-29";0;0.996;1.136
"1997-03-30";0;1.197;1.112
"1997-03-31";0;1.538;1.088
"1997-04-01";0;1.977;1.064
"1997-04-02";0;2.107;1.032
"1997-04-03";0;1.834;0.996
"1997-04-04";0;1.311;0.977
"1997-04-05";0;1.312;0.977
"1997-04-06";0;1.593;0.942
"1997-04-07";0;1.497;0.878
"1997-04-08";0;1.733;0.822
"1997-04-09";0;2.09;0.813
"1997-04-10";0;2.352;0.813
"1997-04-11";0;2.237;0.813
"1997-04-12";0;1.25;0.813
"1997-04-13";0;1.347;0.813
"1997-04-14";0;1.784;0.813
"1997-04-15";0;1.66;0.809
"1997-04-16";0;1.406;0.791
"1997-04-17";0;1.402;0.773
"1997-04-18";0;1.702;0.753
"1997-04-19";0;1.977;0.734
"1997-04-20";0;1.241;0.715
"1997-04-21";0;1.292;0.695
"1997-04-22";0;1.415;0.676
"1997-04-23";0;1.686;0.656
"1997-04-24";0;2.153;0.603
"1997-04-25";3.035;2.562;0.632
"1997-04-26";12.665;2.113;0.714
"1997-04-27";11.429;2.007;1.177
"1997-04-28";4.911;2.259;1.191
"1997-04-29";13.028;1.975;1.28
"1997-04-30";0;2.019;1.245
"1997-05-01";0;2.476;0.946
"1997-05-02";0;2.907;0.887
"1997-05-03";0.504;3.333;0.828
"1997-05-04";4.253;3.088;0.773
"1997-05-05";27.372;2.522;2.06
"1997-05-06";22.096;1.796;2.908
"1997-05-07";4.623;1.214;2.268
"1997-05-08";1.252;1.33;1.436
"1997-05-09";19.145;1.902;2.48
"1997-05-10";5.732;2.294;1.928
"1997-05-11";10.882;2.322;2.485
"1997-05-12";3.068;2.424;2.19
"1997-05-13";3.523;2.95;1.811
"1997-05-14";0;2.851;1.703
"1997-05-15";3.77;3.563;1.521
"1997-05-16";0;3.787;1.48
"1997-05-17";1.436;3.576;1.273
"1997-05-18";0;3.041;1.197
"1997-05-19";13.656;3.168;1.177
"1997-05-20";2.487;2.768;1.788
"1997-05-21";13.923;2.428;1.433
"1997-05-22";0.828;2.558;1.965
"1997-05-23";0;2.963;1.418
"1997-05-24";0;3.283;1.194
"1997-05-25";0;3.438;1.123
"1997-05-26";0;3.444;1.054
"1997-05-27";0;3.532;1.019
"1997-05-28";0;2.982;0.993
"1997-05-29";0;3.28;0.915
"1997-05-30";0;3.667;0.837
"1997-05-31";0;3.377;0.765
"1997-06-01";0.339;2.428;0.803
"1997-06-02";0.833;2.794;0.889
"1997-06-03";0;3.42;0.888
"1997-06-04";0;3.761;0.79
"1997-06-05";0;3.69;0.785
"1997-06-06";0.001;3.943;0.787
"1997-06-07";6.907;4.277;0.753
"1997-06-08";4.408;3.8;0.86
"1997-06-09";0;3.878;0.855
"1997-06-10";0;4.433;0.819
"1997-06-11";4.665;4.335;0.813
"1997-06-12";8.597;3.901;0.813
"1997-06-13";0.726;3.6;0.813
"1997-06-14";0.659;3.325;0.813
"1997-06-15";0;3.599;0.795
"1997-06-16";6.225;3.665;0.706
"1997-06-17";4.763;3.11;0.863
"1997-06-18";0;3.302;0.806
"1997-06-19";7.924;3.34;0.708
"1997-06-20";2.722;2.879;0.935
"1997-06-21";30.34;2.879;1.848
"1997-06-22";7.575;2.738;1.834
"1997-06-23";11.181;2.714;1.377
"1997-06-24";0.042;2.687;1.362
"1997-06-25";9.177;2.792;0.975
"1997-06-26";22.03;2.771;2.406
"1997-06-27";13.174;2.51;3.285
"1997-06-28";0.374;3.098;1.801
"1997-06-29";11.537;3.284;1.757
"1997-06-30";20.974;2.725;3.168
"1997-07-01";12.261;2.835;3.378
"1997-07-02";10.118;2.967;3.635
"1997-07-03";0.26;3.014;2.993
"1997-07-04";6.728;3.017;2.456
"1997-07-05";5.344;2.793;2.82
"1997-07-06";0;3.077;2.235
"1997-07-07";0;3.557;1.842
"1997-07-08";0;3.794;1.625
"1997-07-09";0;4.038;1.543
"1997-07-10";4.385;3.921;1.481
"1997-07-11";2.603;3.893;1.506
"1997-07-12";0;3.836;1.378
"1997-07-13";0;4.287;1.315
"1997-07-14";5.25;3.87;1.273
"1997-07-15";0;3.856;1.195
"1997-07-16";0;4.15;1.148
"1997-07-17";0.03;3.836;1.148
"1997-07-18";7.608;3.208;1.226
"1997-07-19";3.959;2.946;1.148
"1997-07-20";0;3.39;1.122
"1997-07-21";0;3.47;1.003
"1997-07-22";0;3.789;0.948
"1997-07-23";6.838;3.848;0.973
"1997-07-24";0.044;4.111;0.977
"1997-07-25";15.691;3.285;1.884
"1997-07-26";8.651;3.57;1.146
"1997-07-27";3.09;3.794;1.001
"1997-07-28";0;3.971;0.897
"1997-07-29";0;4.05;0.825
"1997-07-30";0;4.116;0.813
"1997-07-31";0;3.364;0.791
"1997-08-01";0;3.199;0.687
"1997-08-02";0;3.73;0.661
"1997-08-03";0;4.095;0.665
"1997-08-04";0.005;4.449;0.699
"1997-08-05";22.214;4.246;0.695
"1997-08-06";5.935;3.6;2.565
"1997-08-07";8.159;3.756;1.262
"1997-08-08";0;3.901;0.952
"1997-08-09";0;4.099;0.758
"1997-08-10";0;4.142;0.675
"1997-08-11";2.954;3.842;0.613
"1997-08-12";0;4.044;0.684
"1997-08-13";0.118;4.132;0.639
"1997-08-14";0;3.974;0.542
"1997-08-15";0;3.759;0.545
"1997-08-16";0;3.588;0.573
"1997-08-17";0;3.516;0.534
"1997-08-18";0.057;3.725;0.579
"1997-08-19";0;3.704;0.672
"1997-08-20";0;3.701;0.737
"1997-08-21";0;3.755;0.737
"1997-08-22";0;3.89;0.737
"1997-08-23";0;3.936;0.737
"1997-08-24";0;4.016;0.737
"1997-08-25";0;3.776;0.737
"1997-08-26";23.57;3.027;1.181
"1997-08-27";15.454;2.86;0.838
"1997-08-28";18.947;2.361;1.91
"1997-08-29";1.23;2.297;1.108
"1997-08-30";12.803;2.442;1.533
"1997-08-31";0;3.162;0.82
"1997-09-01";20.182;2.692;1.329
"1997-09-02";5.831;2.323;1.643
"1997-09-03";0;2.432;1.102
"1997-09-04";0;2.758;0.823
"1997-09-05";0;2.959;0.772
"1997-09-06";15.307;2.314;1.225
"1997-09-07";0;2.203;1.076
"1997-09-08";0;2.33;0.813
"1997-09-09";0;2.332;0.761
"1997-09-10";0;2.059;0.712
"1997-09-11";0;2.371;0.688
"1997-09-12";10.104;2.303;0.787
"1997-09-13";1.109;1.966;0.839
"1997-09-14";0;1.569;0.75
"1997-09-15";0;1.785;0.702
"1997-09-16";0;2.214;0.633
"1997-09-17";0;2.408;0.562
"1997-09-18";0;2.395;0.573
"1997-09-19";0;2.391;0.561
"1997-09-20";0;2.22;0.549
