"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0;0;NA
"1997-01-02";0.008;0;NA
"1997-01-03";4.031;0;1.263
"1997-01-04";0.311;0.011;1.222
"1997-01-05";0;0.055;1.182
"1997-01-06";0;0.045;1.105
"1997-01-07";0;0.008;1.021
"1997-01-08";0.009;0;0.972
"1997-01-09";0.01;0.059;0.975
"1997-01-10";0.015;0.015;0.945
"1997-01-11";0;0.022;0.874
"1997-01-12";0;0;0.826
"1997-01-13";0;0;0.802
"1997-01-14";0;0;0.776
"1997-01-15";0;0.128;0.75
"1997-01-16";0;0.222;0.727
"1997-01-17";0;0.281;0.711
"1997-01-18";2.887;0.384;0.695
"1997-01-19";19.487;0.365;2.171
"1997-01-20";0;0.344;3.379
"1997-01-21";0;0.37;2.311
"1997-01-22";2.047;0.472;1.907
"1997-01-23";5.162;0.608;2.649
"1997-01-24";0;0.522;2.31
"1997-01-25";0;0.357;1.806
"1997-01-26";0;0.304;1.617
"1997-01-27";0;0.268;1.449
"1997-01-28";0;0.213;1.292
"1997-01-29";0;0.171;1.155
"1997-01-30";0;0.086;1.109
"1997-01-31";0;0.106;1.053
"1997-02-01";0;0.111;1.014
"1997-02-02";0;0.133;0.968
"1997-02-03";0;0.154;0.918
"1997-02-04";0;0.275;0.889
"1997-02-05";14.176;0.427;1.736
"1997-02-06";0;0.306;2.048
"1997-02-07";0;0.438;1.39
"1997-02-08";0;0.491;1.258
"1997-02-09";0;0.519;1.146
"1997-02-10";0.26;0.701;1.108
"1997-02-11";9.751;0.649;1.195
"1997-02-12";11.726;0.792;2.807
"1997-02-13";11.368;0.602;3.69
"1997-02-14";16.781;0.575;4.509
"1997-02-15";14.336;0.481;10.239
"1997-02-16";0;0.364;6.593
"1997-02-17";4.631;0.543;4.886
"1997-02-18";15.651;0.67;5.252
"1997-02-19";0;0.558;5.821
"1997-02-20";5.556;0.762;4.729
"1997-02-21";0;0.758;3.924
"1997-02-22";0;0.865;3.334
"1997-02-23";0;0.959;2.968
"1997-02-24";7.37;1.031;3.077
"1997-02-25";21.834;1.144;3.69
"1997-02-26";15.015;0.959;7.36
"1997-02-27";0.06;0.723;5.593
"1997-02-28";0;0.926;4.355
"1997-03-01";0;1.218;3.777
"1997-03-02";0;1.204;3.249
"1997-03-03";2.217;1.116;2.918
"1997-03-04";0;1.428;2.567
"1997-03-05";1.937;1.159;2.325
"1997-03-06";0;0.919;2.061
"1997-03-07";0;0.844;1.817
"1997-03-08";0;0.876;1.519
"1997-03-09";0;1.017;1.456
"1997-03-10";0;1.187;1.323
"1997-03-11";0;1.232;1.23
"1997-03-12";0;1.265;1.186
"1997-03-13";0;1.047;1.123
"1997-03-14";4.014;0.892;1.108
"1997-03-15";1.162;1.161;1.133
"1997-03-16";0;1.351;1.089
"1997-03-17";0;1.253;1.011
"1997-03-18";0.408;1.297;0.989
