"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0;0;0.43
"1997-01-02";0;0;0.403
"1997-01-03";1.074;0.017;0.389
"1997-01-04";2.263;0.15;0.384
"1997-01-05";0;0.198;0.38
"1997-01-06";0;0.184;0.363
"1997-01-07";0;0.047;0.348
"1997-01-08";4.416;0.105;0.334
"1997-01-09";0;0.223;0.327
"1997-01-10";0;0.273;0.322
"1997-01-11";0;0.311;0.303
"1997-01-12";0;0.433;0.338
"1997-01-13";0;0.363;0.397
"1997-01-14";0;0.392;0.419
"1997-01-15";0;0.481;0.413
"1997-01-16";0;0.522;0.436
"1997-01-17";3.386;0.585;0.522
"1997-01-18";0.35;0.5;0.733
"1997-01-19";2.093;0.585;0.726
"1997-01-20";0;0.491;0.764
"1997-01-21";7.309;0.477;0.644
"1997-01-22";1.679;0.667;1.036
"1997-01-23";2.925;0.507;1.073
"1997-01-24";3.752;0.687;1.029
"1997-01-25";0;0.717;1.458
"1997-01-26";0;0.499;1.117
"1997-01-27";0;0.347;0.854
"1997-01-28";0;0.414;0.774
"1997-01-29";0;0.35;0.679
"1997-01-30";0;0.321;0.568
"1997-01-31";0;0.255;0.534
"1997-02-01";0;0.349;0.515
"1997-02-02";4.298;0.496;0.513
"1997-02-03";0;0.504;0.575
"1997-02-04";0.051;0.541;0.583
"1997-02-05";4.2;0.786;0.674
"1997-02-06";0;0.573;0.694
"1997-02-07";0;0.667;0.626
"1997-02-08";0;0.655;0.579
"1997-02-09";0;0.681;0.535
"1997-02-10";7.144;0.856;0.563
"1997-02-11";1.944;0.851;0.836
"1997-02-12";4.296;1.029;0.895
"1997-02-13";6.621;0.877;1.449
"1997-02-14";17.19;1.042;5.396
"1997-02-15";0.297;0.77;5.818
"1997-02-16";1.861;0.667;2.467
"1997-02-17";0.282;0.972;1.686
"1997-02-18";7.414;0.998;1.841
"1997-02-19";0.538;0.935;1.89
"1997-02-20";0;1.039;1.433
"1997-02-21";0;1.064;1.135
"1997-02-22";0;0.98;0.889
"1997-02-23";2.174;1.115;0.896
"1997-02-24";21.102;1.25;1.696
"1997-02-25";12.553;1.332;7.664
"1997-02-26";4.261;1.122;9.318
"1997-02-27";0;1.03;4.116
"1997-02-28";0;1.155;2.122
"1997-03-01";0;1.283;1.563
"1997-03-02";0;1.285;1.191
"1997-03-03";0;1.396;0.91
"1997-03-04";0.874;1.326;0.849
"1997-03-05";0;1.236;0.909
"1997-03-06";0;1.418;0.758
"1997-03-07";0;1.281;0.69
"1997-03-08";0;1.334;0.612
"1997-03-09";0;1.398;0.541
"1997-03-10";0;1.596;0.447
"1997-03-11";0;1.636;0.456
"1997-03-12";0;1.473;0.47
"1997-03-13";0;1.338;0.536
"1997-03-14";0;1.431;0.471
"1997-03-15";0;1.608;0.471
"1997-03-16";0;1.44;0.47
"1997-03-17";0;1.456;0.468
"1997-03-18";0;1.428;0.463
"1997-03-19";0;1.345;0.466
"1997-03-20";0;1.236;0.452
"1997-03-21";0;1.304;0.392
"1997-03-22";0;1.337;0.385
"1997-03-23";0;1.378;0.378
"1997-03-24";1.553;1.56;0.375
"1997-03-25";0;1.646;0.353
"1997-03-26";0;1.695;0.35
"1997-03-27";0;1.898;0.408
"1997-03-28";0;1.697;0.405
"1997-03-29";0;1.288;0.374
"1997-03-30";0;1.472;0.324
"1997-03-31";0;1.695;0.313
"1997-04-01";0;1.946;0.308
"1997-04-02";0;2.092;0.31
"1997-04-03";0;1.806;0.268
"1997-04-04";0;1.65;0.282
"1997-04-05";0;1.61;0.254
"1997-04-06";0;1.889;0.29
"1997-04-07";0;1.983;0.28
"1997-04-08";0;2.253;0.282
"1997-04-09";0;2.46;0.227
"1997-04-10";0;2.541;0.203
"1997-04-11";0;2.472;0.21
"1997-04-12";0;1.83;0.156
"1997-04-13";0;1.681;0.163
"1997-04-14";0;1.977;0.165
"1997-04-15";0;2.072;0.125
"1997-04-16";0;1.936;0.089
"1997-04-17";0;1.941;0.043
"1997-04-18";0;2.078;0.02
"1997-04-19";0;2.068;0.023
"1997-04-20";0;1.746;0.037
"1997-04-21";0;1.695;0.044
"1997-04-22";0;1.733;0.035
"1997-04-23";0;1.952;0.03
"1997-04-24";0;2.197;0.029
"1997-04-25";0.506;2.199;0.036
"1997-04-26";11.756;2.361;0.067
"1997-04-27";0.543;2.53;0.231
"1997-04-28";2.444;2.668;0.227
"1997-04-29";0;2.595;0.159
"1997-04-30";0;2.585;0.106
"1997-05-01";0;2.989;0.06
"1997-05-02";0;3.569;0.047
"1997-05-03";0;3.317;0.041
"1997-05-04";6.617;2.933;0.034
"1997-05-05";13.281;2.692;0.086
"1997-05-06";10.412;2.22;0.366
"1997-05-07";9.108;1.742;0.443
"1997-05-08";12.744;2.109;0.342
"1997-05-09";3.152;2.491;0.383
"1997-05-10";1.256;2.703;0.34
"1997-05-11";2.555;2.696;0.278
"1997-05-12";0.097;2.709;0.246
"1997-05-13";0.172;2.74;0.21
"1997-05-14";0;3.005;0.186
"1997-05-15";0.039;3.308;0.163
"1997-05-16";0.074;3.769;0.134
"1997-05-17";8.197;3.334;0.17
"1997-05-18";1.109;3.363;0.145
"1997-05-19";5.065;3.526;0.173
"1997-05-20";14.537;2.983;0.246
"1997-05-21";7.438;3.008;0.418
"1997-05-22";0;2.979;0.453
"1997-05-23";0;3.451;0.268
"1997-05-24";1.028;3.224;0.207
"1997-05-25";0;3.587;0.171
"1997-05-26";0;3.874;0.113
"1997-05-27";0;4.009;0.07
"1997-05-28";0;3.652;0.056
"1997-05-29";0;3.797;0.033
"1997-05-30";0;4.219;0.027
