"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0;0.077;0.332
"1997-01-02";4.763;0.135;0.331
"1997-01-03";3.274;0.354;0.329
"1997-01-04";8.151;0.197;0.328
"1997-01-05";0;0.248;0.329
"1997-01-06";0;0.292;0.33
"1997-01-07";0;0.229;0.331
"1997-01-08";1.663;0.302;0.332
"1997-01-09";0;0.448;0.33
"1997-01-10";0;0.294;0.328
"1997-01-11";0;0.277;0.325
"1997-01-12";0;0.345;0.31
"1997-01-13";0;0.485;0.277
"1997-01-14";0;0.531;0.28
"1997-01-15";0;0.608;0.282
"1997-01-16";0;0.638;0.285
"1997-01-17";7.358;0.676;0.288
"1997-01-18";0.9;0.683;0.294
"1997-01-19";3.622;0.725;0.301
"1997-01-20";0.26;0.685;0.307
"1997-01-21";0;0.902;0.292
"1997-01-22";0;0.966;0.276
"1997-01-23";0;0.932;0.27
"1997-01-24";1.511;0.915;0.264
"1997-01-25";0.656;0.823;0.258
"1997-01-26";0;0.67;0.251
"1997-01-27";0;0.493;0.245
"1997-01-28";0;0.359;0.24
"1997-01-29";0;0.502;0.237
"1997-01-30";0;0.625;0.235
"1997-01-31";0;0.641;0.233
"1997-02-01";0;0.625;0.231
"1997-02-02";0.719;0.737;0.229
"1997-02-03";0.457;0.661;0.227
"1997-02-04";0;0.501;0.225
"1997-02-05";3.192;0.71;0.223
"1997-02-06";0;0.58;0.217
"1997-02-07";0;0.783;0.212
"1997-02-08";0;0.761;0.206
"1997-02-09";0;0.808;0.201
"1997-02-10";0;0.918;0.198
"1997-02-11";9.186;0.998;0.195
"1997-02-12";0;1.13;0.199
"1997-02-13";2.208;1.022;0.206
"1997-02-14";23.252;1.068;0.322
"1997-02-15";6.054;0.873;0.614
"1997-02-16";0;0.701;0.541
"1997-02-17";0;0.987;0.489
"1997-02-18";0.793;1.024;0.428
"1997-02-19";0;1.007;0.386
"1997-02-20";0;1.179;0.385
"1997-02-21";0;1.161;0.359
"1997-02-22";0;1.131;0.332
"1997-02-23";0;1.219;0.32
"1997-02-24";0.001;1.347;0.308
"1997-02-25";2.172;1.559;0.312
"1997-02-26";2.678;1.324;0.304
"1997-02-27";0;1.025;0.287
"1997-02-28";0;1.419;0.279
"1997-03-01";0;1.444;0.268
"1997-03-02";0;1.454;0.238
"1997-03-03";0;1.522;0.246
"1997-03-04";0;1.728;0.268
"1997-03-05";0;1.434;0.257
"1997-03-06";0;1.401;0.263
"1997-03-07";0;1.324;0.263
"1997-03-08";0;1.487;0.25
"1997-03-09";0;1.642;0.246
"1997-03-10";0;1.754;0.244
"1997-03-11";0;1.795;0.222
"1997-03-12";0;1.763;0.209
"1997-03-13";0;1.659;0.211
"1997-03-14";0;1.299;0.213
"1997-03-15";0;1.691;0.215
"1997-03-16";0;1.815;0.217
"1997-03-17";0;1.924;0.218
"1997-03-18";0;1.711;0.211
"1997-03-19";0;1.537;0.204
"1997-03-20";0;1.329;0.203
"1997-03-21";0;1.424;0.202
"1997-03-22";0;1.644;0.202
"1997-03-23";0;1.678;0.201
"1997-03-24";10.28;1.672;0.201
"1997-03-25";0;1.705;0.207
"1997-03-26";0;1.686;0.202
"1997-03-27";0;2.003;0.198
"1997-03-28";0;1.869;0.197
"1997-03-29";0;1.447;0.195
"1997-03-30";0;1.614;0.171
"1997-03-31";0;1.832;0.161
"1997-04-01";0;2.113;0.17
"1997-04-02";0;2.271;0.179
"1997-04-03";0;2.293;0.196
"1997-04-04";0;1.861;0.196
"1997-04-05";0;1.805;0.193
"1997-04-06";0;2.135;0.193
"1997-04-07";0;2.459;0.193
"1997-04-08";0;2.498;0.172
"1997-04-09";0;2.325;0.151
"1997-04-10";0;2.389;0.168
"1997-04-11";0;2.662;0.183
"1997-04-12";0;2.254;0.181
"1997-04-13";0;1.978;0.169
"1997-04-14";0;2.427;0.173
"1997-04-15";0;2.569;0.176
"1997-04-16";0;2.38;0.151
"1997-04-17";0;2.239;0.139
"1997-04-18";0;2.199;0.145
"1997-04-19";0;2.173;0.148
"1997-04-20";0;2.174;0.135
"1997-04-21";0;1.987;0.148
"1997-04-22";0;1.991;0.143
"1997-04-23";0;2.095;0.141
"1997-04-24";0;2.483;0.146
"1997-04-25";0;3.062;0.139
"1997-04-26";9.546;2.871;0.134
"1997-04-27";6.557;2.588;0.138
"1997-04-28";9.847;2.658;0.156
"1997-04-29";0;2.573;0.172
"1997-04-30";0;2.694;0.171
"1997-05-01";0;3.074;0.16
"1997-05-02";0;3.662;0.161
"1997-05-03";0;3.375;0.127
"1997-05-04";0.675;3.583;0.126
"1997-05-05";20.701;3.193;0.148
"1997-05-06";10.836;2.218;0.174
"1997-05-07";6.397;1.818;0.176
"1997-05-08";3.962;1.846;0.175
"1997-05-09";9.469;2.488;0.174
"1997-05-10";3.987;2.887;0.173
"1997-05-11";12.578;2.868;0.171
"1997-05-12";0.152;2.802;0.177
"1997-05-13";0.808;3.316;0.171
"1997-05-14";3.146;3.071;0.165
"1997-05-15";0;3.57;0.161
"1997-05-16";0;3.791;0.156
"1997-05-17";17.774;3.109;0.157
"1997-05-18";0;3.405;0.197
"1997-05-19";3.207;3.488;0.178
"1997-05-20";4.293;3.253;0.163
"1997-05-21";4.173;3.005;0.159
"1997-05-22";0;3.064;0.154
"1997-05-23";0;3.604;0.149
"1997-05-24";0.195;4.01;0.145
"1997-05-25";0;4.003;0.14
"1997-05-26";0;4.53;0.136
"1997-05-27";0;4.615;0.132
"1997-05-28";0;4.479;0.116
"1997-05-29";0;4.437;0.106
"1997-05-30";0;4.547;0.103
"1997-05-31";4.009;4.423;0.101
"1997-06-01";25.933;3.225;0.116
"1997-06-02";0;3.411;0.163
"1997-06-03";6.22;3.653;0.15
"1997-06-04";0;3.984;0.146
"1997-06-05";1.404;3.985;0.138
"1997-06-06";0;4.478;0.128
"1997-06-07";16.256;4.457;0.125
"1997-06-08";0;4.173;0.126
"1997-06-09";0;4.42;0.135
"1997-06-10";0;4.737;0.128
"1997-06-11";0;4.682;0.124
"1997-06-12";1.537;4.349;0.125
"1997-06-13";0.042;4.223;0.13
"1997-06-14";0.173;4.007;0.122
"1997-06-15";0;3.936;0.104
"1997-06-16";2.273;3.659;0.114
"1997-06-17";0.008;3.574;0.123
"1997-06-18";0;3.873;0.112
"1997-06-19";0;3.738;0.121
"1997-06-20";2.191;3.652;0.11
"1997-06-21";20.495;3.308;0.111
"1997-06-22";7.419;3.201;0.149
"1997-06-23";4.928;3.243;0.16
"1997-06-24";0;3.401;0.157
"1997-06-25";1.656;3.467;0.126
"1997-06-26";7.523;3.281;0.127
"1997-06-27";1.842;3.034;0.147
"1997-06-28";12.057;3.057;0.156
"1997-06-29";26.835;2.959;0.335
"1997-06-30";3.986;3.227;0.437
"1997-07-01";1.521;3.545;0.289
"1997-07-02";14.346;3.175;0.212
"1997-07-03";0.546;3.38;0.235
"1997-07-04";11.057;3.258;0.239
"1997-07-05";0.693;3.43;0.246
"1997-07-06";0;3.626;0.244
"1997-07-07";0;3.965;0.228
"1997-07-08";0;4.261;0.194
"1997-07-09";0;4.361;0.172
"1997-07-10";23.031;3.994;0.171
"1997-07-11";3.646;3.938;0.265
"1997-07-12";0;4.069;0.232
"1997-07-13";5.656;3.925;0.198
"1997-07-14";1.472;4.431;0.191
"1997-07-15";0;4.478;0.186
"1997-07-16";0;4.429;0.167
"1997-07-17";0;4.128;0.16
"1997-07-18";0;3.909;0.157
"1997-07-19";0;3.562;0.153
"1997-07-20";0;3.941;0.139
"1997-07-21";0;3.995;0.127
"1997-07-22";0.696;4.226;0.125
"1997-07-23";0;4.549;0.123
"1997-07-24";4.635;4.208;0.12
"1997-07-25";0.366;3.676;0.117
"1997-07-26";2.619;3.963;0.114
"1997-07-27";0;4.159;0.111
"1997-07-28";0;4.348;0.107
"1997-07-29";0;4.545;0.091
"1997-07-30";0;4.365;0.087
"1997-07-31";0;4.018;0.083
"1997-08-01";0;3.786;0.078
"1997-08-02";0;4.217;0.074
"1997-08-03";0;4.692;0.073
"1997-08-04";0.007;4.42;0.073
"1997-08-05";44.663;3.866;0.1
"1997-08-06";0.051;3.926;0.208
"1997-08-07";3.332;4.216;0.132
"1997-08-08";0;4.279;0.121
"1997-08-09";0;4.607;0.106
"1997-08-10";20.761;4.428;0.103
"1997-08-11";46.223;3.61;0.252
"1997-08-12";0;4.03;0.394
"1997-08-13";0;4.211;0.179
"1997-08-14";0;4.414;0.186
"1997-08-15";0;4.163;0.175
"1997-08-16";2.56;4.057;0.165
"1997-08-17";0;3.871;0.159
"1997-08-18";0;3.953;0.154
"1997-08-19";0;3.957;0.136
"1997-08-20";0;4.013;0.137
"1997-08-21";0;4.003;0.136
"1997-08-22";0;4.057;0.13
"1997-08-23";0;4.128;0.11
"1997-08-24";0;4.104;0.106
"1997-08-25";0.305;3.413;0.109
"1997-08-26";0;3.467;0.11
"1997-08-27";6.623;3.297;0.119
"1997-08-28";9.253;2.724;0.148
"1997-08-29";1.079;2.732;0.156
"1997-08-30";0;3.169;0.153
"1997-08-31";0;3.425;0.144
"1997-09-01";17.004;2.87;0.139
"1997-09-02";11.716;2.614;0.184
"1997-09-03";0;2.883;0.18
"1997-09-04";0;3.023;0.159
"1997-09-05";0;3.183;0.148
"1997-09-06";0;3.046;0.139
"1997-09-07";0;2.753;0.149
"1997-09-08";0;2.657;0.133
"1997-09-09";0;2.782;0.124
"1997-09-10";0;2.789;0.124
"1997-09-11";0;2.869;0.124
"1997-09-12";0.165;2.815;0.124
"1997-09-13";11.884;2.343;0.134
"1997-09-14";0;1.899;0.141
"1997-09-15";0;2.028;0.129
"1997-09-16";0;2.489;0.133
"1997-09-17";0;2.582;0.127
"1997-09-18";0;2.473;0.131
"1997-09-19";0;2.473;0.138
"1997-09-20";0;2.405;0.146
"1997-09-21";0;2.418;0.146
"1997-09-22";0;2.461;0.144
"1997-09-23";0;2.462;0.143
"1997-09-24";0;2.446;0.141
"1997-09-25";0;2.381;0.137
"1997-09-26";0;2.383;0.132
"1997-09-27";0;2.283;0.127
"1997-09-28";0;2.285;0.122
"1997-09-29";0;2.308;0.117
"1997-09-30";0;2.279;0.111
"1997-10-01";0;2.212;0.102
"1997-10-02";0;2.175;0.1
"1997-10-03";0;2.122;0.099
"1997-10-04";0;2.02;0.098
"1997-10-05";0;2.077;0.097
"1997-10-06";0;2.076;0.095
"1997-10-07";0.086;2.028;0.094
"1997-10-08";0;2.076;0.093
"1997-10-09";0;2.082;0.091
"1997-10-10";8.31;1.978;0.092
"1997-10-11";6.419;1.921;0.102
"1997-10-12";6.27;1.591;0.095
"1997-10-13";0;1.304;0.094
"1997-10-14";0;1.069;0.088
"1997-10-15";4.785;1.018;0.083
"1997-10-16";0.896;1.45;0.089
"1997-10-17";0;1.48;0.096
"1997-10-18";0;1.758;0.092
"1997-10-19";0;1.678;0.086
"1997-10-20";0;1.702;0.083
"1997-10-21";0.005;1.728;0.086
"1997-10-22";0;1.506;0.093
"1997-10-23";0.705;1.493;0.09
"1997-10-24";0;1.338;0.086
"1997-10-25";0;0.913;0.089
"1997-10-26";0;1.024;0.087
"1997-10-27";0;1.083;0.085
"1997-10-28";0;0.918;0.083
"1997-10-29";0;0.698;0.082
"1997-10-30";0;0.507;0.084
"1997-10-31";0;0.501;0.086
"1997-11-01";0;0.562;0.089
"1997-11-02";0;0.746;0.091
"1997-11-03";0;1.118;0.093
"1997-11-04";7.212;1.158;0.098
"1997-11-05";0.657;1.114;0.104
"1997-11-06";17.952;1.021;0.127
"1997-11-07";0.793;0.951;0.144
"1997-11-08";9.026;0.967;0.122
"1997-11-09";17.8;0.867;0.152
"1997-11-10";10.128;0.766;0.186
"1997-11-11";4.227;0.721;0.185
"1997-11-12";3.838;0.698;0.18
"1997-11-13";0.538;0.652;0.179
"1997-11-14";0;0.58;0.168
"1997-11-15";0;0.717;0.159
"1997-11-16";0;0.753;0.155
"1997-11-17";0;0.831;0.156
"1997-11-18";4.094;0.958;0.118
"1997-11-19";1.262;0.86;0.108
"1997-11-20";8.857;0.756;0.11
"1997-11-21";0.051;0.69;0.139
"1997-11-22";0;0.536;0.13
"1997-11-23";0;0.505;0.124
"1997-11-24";0;0.55;0.127
"1997-11-25";0;0.792;0.119
"1997-11-26";1.43;0.842;0.097
"1997-11-27";1.175;0.753;0.094
"1997-11-28";6.611;0.676;0.094
"1997-11-29";10.659;0.649;0.107
"1997-11-30";0.822;0.628;0.167
"1997-12-01";5.495;0.615;0.166
"1997-12-02";10.758;0.568;0.21
"1997-12-03";0.002;0.286;0.201
"1997-12-04";0;0.185;0.191
"1997-12-05";0;0.213;0.174
"1997-12-06";0;0.098;0.155
"1997-12-07";0;0.214;0.154
"1997-12-08";3.596;0.499;0.158
"1997-12-09";0.676;0.599;0.148
"1997-12-10";7.723;0.631;0.138
"1997-12-11";8.221;0.78;0.14
"1997-12-12";0.901;0.616;0.176
"1997-12-13";0;0.401;0.185
"1997-12-14";0;0.291;0.171
"1997-12-15";0;0.32;0.162
"1997-12-16";6.076;0.327;0.16
"1997-12-17";8.175;0.686;0.165
"1997-12-18";12.942;0.743;0.18
"1997-12-19";0;0.615;0.218
"1997-12-20";3.232;0.566;0.215
"1997-12-21";2.788;0.572;0.21
"1997-12-22";4.974;0.441;0.212
"1997-12-23";3.534;0.615;0.203
"1997-12-24";0;0.646;0.204
"1997-12-25";0.705;0.736;0.196
