"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0;0;NA
"1997-01-02";0;0;0.423
"1997-01-03";0.822;0;0.378
"1997-01-04";5.699;0.04;0.374
"1997-01-05";0;0.011;0.39
"1997-01-06";0;0.098;0.428
"1997-01-07";0;0;0.512
"1997-01-08";0;0.098;0.628
"1997-01-09";0;0.256;0.634
"1997-01-10";0;0.206;0.665
"1997-01-11";0;0.178;0.651
"1997-01-12";0;0.149;0.664
"1997-01-13";0;0.094;0.643
"1997-01-14";0;0.199;0.593
"1997-01-15";0;0.279;0.562
"1997-01-16";0;0.378;0.55
"1997-01-17";0.052;0.434;0.557
"1997-01-18";0.138;0.409;0.656
"1997-01-19";8.47;0.439;0.939
"1997-01-20";0;0.361;1.451
"1997-01-21";0;0.494;1.09
"1997-01-22";0.787;0.64;0.992
"1997-01-23";0.157;0.668;0.893
"1997-01-24";0.034;0.645;0.824
"1997-01-25";0.211;0.552;0.765
"1997-01-26";0;0.431;0.708
"1997-01-27";0;0.317;0.641
"1997-01-28";0;0.265;0.6
"1997-01-29";0;0.231;0.558
"1997-01-30";0;0.155;0.527
"1997-01-31";0;0.168;0.513
"1997-02-01";0;0.148;0.498
"1997-02-02";0;0.184;0.483
"1997-02-03";0;0.341;0.455
"1997-02-04";0;0.451;0.437
"1997-02-05";8.025;0.594;0.521
"1997-02-06";0;0.432;0.718
"1997-02-07";0;0.504;0.59
"1997-02-08";0;0.616;0.531
"1997-02-09";0;0.592;0.5
"1997-02-10";2.303;0.816;0.482
"1997-02-11";3.548;0.737;0.491
"1997-02-12";6.829;0.902;0.552
"1997-02-13";5.506;0.769;1.045
"1997-02-14";19.085;0.769;2.164
"1997-02-15";4.805;0.606;4.533
"1997-02-16";2.677;0.496;2.451
"1997-02-17";2.034;0.798;1.462
"1997-02-18";8.315;0.87;1.453
"1997-02-19";0;0.743;2.212
"1997-02-20";0.766;0.919;1.539
"1997-02-21";0;0.907;1.231
"1997-02-22";0;0.91;1.057
"1997-02-23";1.854;0.971;1
"1997-02-24";8.834;1.12;1.013
"1997-02-25";13.456;1.238;2.136
"1997-02-26";10.895;1.059;3.727
"1997-02-27";0;0.841;4.253
"1997-02-28";0;1.062;1.976
"1997-03-01";0;1.221;1.538
"1997-03-02";0;1.211;1.336
"1997-03-03";0;1.335;1.19
"1997-03-04";0.027;1.555;1.077
"1997-03-05";0.007;1.113;1.006
"1997-03-06";3.939;1.192;1.009
"1997-03-07";0;1.266;1.004
"1997-03-08";0;1.146;0.901
"1997-03-09";0;1.193;0.84
"1997-03-10";0;1.286;0.813
"1997-03-11";0;1.38;0.788
"1997-03-12";0;1.377;0.733
"1997-03-13";0;1.146;0.665
"1997-03-14";0;1.063;0.648
"1997-03-15";0;1.099;0.636
"1997-03-16";0;1.369;0.621
"1997-03-17";0;1.362;0.595
"1997-03-18";3.612;1.128;0.591
"1997-03-19";2.727;1.121;0.635
"1997-03-20";0;1.042;0.686
"1997-03-21";0;1.156;0.608
"1997-03-22";0;1.055;0.554
"1997-03-23";0;1.228;0.527
"1997-03-24";0;1.337;0.529
"1997-03-25";0;1.35;0.499
"1997-03-26";0;1.398;0.485
"1997-03-27";0;1.731;0.458
"1997-03-28";0;1.68;0.444
"1997-03-29";0;1.13;0.421
"1997-03-30";0;1.294;0.413
"1997-03-31";0;1.554;0.399
"1997-04-01";0;1.878;0.388
"1997-04-02";0;1.948;0.384
"1997-04-03";0;1.727;0.379
"1997-04-04";0;1.414;0.366
"1997-04-05";0;1.469;0.353
"1997-04-06";0;1.805;0.349
"1997-04-07";0;1.651;0.341
"1997-04-08";0;1.841;0.327
"1997-04-09";0;2.08;0.317
"1997-04-10";0;2.269;0.305
"1997-04-11";0;2.08;0.305
"1997-04-12";0;1.373;0.301
"1997-04-13";0;1.404;0.301
"1997-04-14";0;1.823;0.299
"1997-04-15";0;1.74;0.3
"1997-04-16";0;1.488;0.299
"1997-04-17";0;1.522;0.29
"1997-04-18";0;1.814;0.289
"1997-04-19";0;1.841;0.273
"1997-04-20";0;1.33;0.28
"1997-04-21";0;1.355;0.275
"1997-04-22";0;1.493;0.279
"1997-04-23";0;1.607;0.272
"1997-04-24";0;2.047;0.251
"1997-04-25";1.468;2.206;0.233
"1997-04-26";12.171;2.312;0.248
