"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0;0;0.114
"1997-01-02";0;0;0.114
"1997-01-03";1.058;0;0.114
"1997-01-04";0.004;0.015;0.114
"1997-01-05";0;0.044;0.114
"1997-01-06";0;0.092;0.104
"1997-01-07";0;0;0.097
"1997-01-08";0;0.048;0.097
"1997-01-09";0.976;0.185;0.097
"1997-01-10";0;0.169;0.097
"1997-01-11";0;0.194;0.097
"1997-01-12";0;0.186;0.097
"1997-01-13";0;0.186;0.097
"1997-01-14";0;0.145;0.097
"1997-01-15";0;0.207;0.097
"1997-01-16";0;0.26;0.104
"1997-01-17";0;0.343;0.089
"1997-01-18";1.47;0.382;0.07
"1997-01-19";2.418;0.397;0.039
"1997-01-20";0;0.295;0.104
"1997-01-21";0;0.347;0.104
"1997-01-22";0.546;0.522;0.107
"1997-01-23";0.697;0.376;0.104
"1997-01-24";0.068;0.498;0.068
"1997-01-25";0;0.474;0.088
"1997-01-26";0;0.301;0.131
"1997-01-27";0;0.273;0.14
"1997-01-28";0;0.32;0.122
"1997-01-29";0;0.207;0.122
"1997-01-30";0;0.188;0.126
"1997-01-31";0;0.188;0.097
"1997-02-01";0;0.158;0.097
"1997-02-02";0;0.236;0.097
"1997-02-03";0;0.361;0.097
"1997-02-04";2.42;0.468;0.097
"1997-02-05";1.894;0.598;0.097
"1997-02-06";0;0.471;0.097
"1997-02-07";0;0.475;0.106
"1997-02-08";0;0.536;0.114
"1997-02-09";0;0.583;0.101
"1997-02-10";2.774;0.749;0.098
"1997-02-11";3.921;0.651;0.109
"1997-02-12";2.368;0.923;0.134
"1997-02-13";6.449;0.705;0.284
"1997-02-14";23.42;0.755;0.635
"1997-02-15";1.065;0.604;1.47
"1997-02-16";2.59;0.524;1.579
"1997-02-17";0.838;0.822;0.712
"1997-02-18";6.556;0.906;0.499
"1997-02-19";1.627;0.754;0.675
"1997-02-20";0;0.912;0.562
"1997-02-21";0;0.93;0.332
"1997-02-22";0;0.968;0.261
"1997-02-23";0.123;0.926;0.233
"1997-02-24";9.337;1.12;0.191
"1997-02-25";41.351;1.154;0.859
"1997-02-26";5.962;1.012;5.959
"1997-02-27";0;0.848;5.008
"1997-02-28";0;1.002;2.392
"1997-03-01";0;1.11;1.105
"1997-03-02";1.629;1.182;0.678
"1997-03-03";0.224;1.152;0.448
"1997-03-04";1.605;1.308;0.346
"1997-03-05";0.004;1.076;0.257
"1997-03-06";0.649;1.287;0.26
"1997-03-07";0;1.264;0.252
"1997-03-08";0;1.134;0.181
"1997-03-09";0;1.178;0.193
"1997-03-10";0;1.169;0.16
"1997-03-11";0;1.295;0.147
"1997-03-12";0;1.327;0.152
"1997-03-13";0;1.096;0.134
"1997-03-14";0;1.221;0.111
"1997-03-15";0;1.227;0.109
"1997-03-16";0;1.457;0.079
"1997-03-17";0;1.402;0.102
"1997-03-18";2.057;1.19;0.107
"1997-03-19";1.053;1.218;0.084
"1997-03-20";0;1.141;0.103
"1997-03-21";0;1.165;0.098
"1997-03-22";0;1.026;0.081
"1997-03-23";0;1.203;0.083
"1997-03-24";0.009;1.263;0.085
"1997-03-25";0;1.446;0.088
"1997-03-26";0;1.58;0.092
"1997-03-27";0;1.847;0.076
"1997-03-28";0;1.542;0.069
"1997-03-29";0;1.173;0.074
"1997-03-30";0;1.3;0.076
"1997-03-31";0;1.445;0.069
"1997-04-01";0;1.741;0.071
"1997-04-02";0;1.839;0.071
"1997-04-03";0;1.578;0.067
"1997-04-04";0;1.484;0.067
"1997-04-05";0;1.455;0.067
"1997-04-06";0;1.85;0.067
"1997-04-07";0;1.589;0.067
"1997-04-08";0;1.709;0.064
"1997-04-09";0;1.929;0.059
"1997-04-10";0;2.101;0.067
"1997-04-11";0;1.949;0.046
"1997-04-12";0;1.362;0.056
"1997-04-13";0;1.431;0.055
"1997-04-14";0;1.754;0.04
"1997-04-15";0;1.764;0.048
"1997-04-16";0;1.542;0.048
"1997-04-17";0;1.608;0.041
"1997-04-18";0;1.811;0.04
"1997-04-19";0;1.593;0.044
"1997-04-20";0;1.375;0.052
"1997-04-21";0;1.444;0.051
"1997-04-22";0;1.536;0.041
"1997-04-23";0;1.591;0.04
"1997-04-24";0;1.909;0.04
"1997-04-25";1.708;1.967;0.04
"1997-04-26";7.104;2.253;0.043
"1997-04-27";1.263;2.393;0.053
"1997-04-28";2.569;2.608;0.054
"1997-04-29";0.31;2.385;0.048
"1997-04-30";0;2.476;0.047
"1997-05-01";0;2.59;0.044
"1997-05-02";0;2.969;0.048
"1997-05-03";0;3.133;0.04
"1997-05-04";1.296;3.122;0.043
"1997-05-05";8.67;2.75;0.048
"1997-05-06";23.1;1.909;0.089
"1997-05-07";2.989;1.327;0.092
"1997-05-08";5.404;1.697;0.087
"1997-05-09";3.283;2.158;0.064
"1997-05-10";2.143;2.379;0.061
"1997-05-11";4.775;2.517;0.059
"1997-05-12";0.071;2.47;0.073
"1997-05-13";3.799;2.666;0.069
"1997-05-14";2.337;2.91;0.071
"1997-05-15";5.711;3.215;0.062
"1997-05-16";3.254;3.68;0.066
"1997-05-17";0.193;3.409;0.071
"1997-05-18";0.067;3.155;0.064
"1997-05-19";4.677;3.081;0.06
"1997-05-20";11.162;2.773;0.08
"1997-05-21";2.448;2.766;0.113
"1997-05-22";2.776;2.835;0.109
"1997-05-23";0;2.954;0.1
"1997-05-24";0;2.856;0.076
"1997-05-25";0;3.013;0.07
"1997-05-26";0;3.22;0.064
"1997-05-27";0;3.295;0.057
"1997-05-28";0;2.858;0.056
"1997-05-29";0;3.264;0.058
"1997-05-30";0;3.64;0.044
"1997-05-31";0;3.497;0.048
"1997-06-01";0;2.997;0.048
"1997-06-02";0.138;3.136;0.047
"1997-06-03";0;3.364;0.043
"1997-06-04";0;3.621;0.04
"1997-06-05";0.166;3.976;0.04
"1997-06-06";0;4.302;0.047
"1997-06-07";10.01;4.358;0.058
"1997-06-08";0.001;3.71;0.045
"1997-06-09";0;3.741;0.044
"1997-06-10";0;4.342;0.048
"1997-06-11";9.485;4.33;0.05
"1997-06-12";2.111;3.715;0.042
"1997-06-13";7.047;3.511;0.046
"1997-06-14";2.572;3.423;0.061
"1997-06-15";0;3.504;0.065
"1997-06-16";0.813;3.602;0.063
"1997-06-17";2.073;3.23;0.061
"1997-06-18";0;3.427;0.052
"1997-06-19";3.153;3.315;0.048
"1997-06-20";2.972;3.13;0.05
"1997-06-21";5.261;3.154;0.054
"1997-06-22";2.596;3.082;0.056
"1997-06-23";9.37;3.19;0.057
"1997-06-24";0;3.16;0.077
"1997-06-25";11.126;3.015;0.086
"1997-06-26";4.281;3.164;0.085
"1997-06-27";5.585;2.914;0.117
"1997-06-28";0.443;3.32;0.095
"1997-06-29";7.751;3.061;0.09
"1997-06-30";26.216;2.991;0.22
"1997-07-01";4.638;3.069;0.549
"1997-07-02";5.041;2.938;0.214
"1997-07-03";0.154;3.132;0.169
"1997-07-04";8.023;3.047;0.084
"1997-07-05";0.034;3.26;0.11
"1997-07-06";0;3.548;0.096
"1997-07-07";0;3.855;0.088
"1997-07-08";0;4.069;0.074
"1997-07-09";0;3.988;0.067
"1997-07-10";0;4.118;0.062
"1997-07-11";7.02;4.071;0.059
"1997-07-12";0;3.737;0.405
"1997-07-13";0;3.986;0.171
"1997-07-14";0;3.992;0.081
"1997-07-15";0;3.72;0.07
"1997-07-16";0;3.905;0.062
"1997-07-17";0;3.658;0.057
"1997-07-18";0.078;3.565;0.05
"1997-07-19";0;3.792;0.043
"1997-07-20";0;3.603;0.046
"1997-07-21";0;3.775;0.041
"1997-07-22";0;3.994;0.04
"1997-07-23";0;4.33;0.04
"1997-07-24";0;4.11;0.04
"1997-07-25";3.757;3.478;0.04
"1997-07-26";0;3.792;0.04
"1997-07-27";1.73;4.064;0.04
"1997-07-28";0;3.818;0.038
"1997-07-29";0;4.143;0.033
"1997-07-30";0;3.911;0.037
"1997-07-31";0;3.22;0.04
"1997-08-01";0;3.534;0.04
"1997-08-02";0.253;3.917;0.039
"1997-08-03";0.001;4.159;0.035
"1997-08-04";0.024;4.533;0.037
"1997-08-05";4.591;4.057;0.04
"1997-08-06";6.041;3.849;0.099
"1997-08-07";0;3.867;0.071
"1997-08-08";0;4.153;0.055
"1997-08-09";0;4.157;0.04
"1997-08-10";0.235;4.255;0.04
"1997-08-11";1.958;4.285;0.04
"1997-08-12";1.371;4.179;0.04
"1997-08-13";0.567;4.073;0.04
"1997-08-14";0;3.774;0.039
"1997-08-15";0;3.797;0.033
"1997-08-16";0;3.99;0.032
"1997-08-17";0.233;3.772;0.032
"1997-08-18";1.937;3.676;0.034
"1997-08-19";0;3.749;0.034
"1997-08-20";0;3.719;0.032
"1997-08-21";0;3.763;0.032
"1997-08-22";0;3.812;0.032
"1997-08-23";0;3.966;0.032
"1997-08-24";1.52;3.91;0.032
"1997-08-25";0;3.506;0.032
"1997-08-26";0;3.028;0.032
"1997-08-27";2.993;3.018;0.036
"1997-08-28";7.217;2.699;0.047
"1997-08-29";0.801;2.638;0.04
"1997-08-30";9.161;2.95;0.037
"1997-08-31";0;3.191;0.032
"1997-09-01";0.116;2.604;0.035
"1997-09-02";0;2.55;0.04
"1997-09-03";0;2.544;0.04
"1997-09-04";0;2.758;0.04
"1997-09-05";0;2.59;0.036
"1997-09-06";0;2.365;0.032
"1997-09-07";0;2.195;0.032
"1997-09-08";0;2.41;0.032
"1997-09-09";0;2.292;0.032
"1997-09-10";0;2.178;0.032
"1997-09-11";0;2.378;0.032
"1997-09-12";4.369;2.31;0.032
"1997-09-13";0;1.961;0.032
"1997-09-14";0;1.678;0.035
"1997-09-15";0;1.752;0.047
"1997-09-16";0;2.018;0.041
"1997-09-17";0;2.317;0.034
"1997-09-18";0;2.451;0.039
"1997-09-19";0.511;2.471;0.04
"1997-09-20";0.004;2.267;0.035
"1997-09-21";0;1.899;0.032
"1997-09-22";0;1.894;0.032
"1997-09-23";0;1.892;0.032
"1997-09-24";0;1.927;0.032
"1997-09-25";0;1.89;0.032
"1997-09-26";0;1.879;0.032
"1997-09-27";0;1.82;0.032
"1997-09-28";0;1.826;0.032
"1997-09-29";0;1.84;0.032
"1997-09-30";0;1.903;0.049
"1997-10-01";0;1.889;0.095
"1997-10-02";0;1.876;0.08
"1997-10-03";0;1.516;0.054
"1997-10-04";0;1.348;0.064
"1997-10-05";0;1.345;0.066
"1997-10-06";2.61;1.701;0.061
"1997-10-07";1.25;1.695;0.054
"1997-10-08";1.314;1.706;0.04
"1997-10-09";0.066;1.91;0.046
"1997-10-10";1.671;1.611;0.058
"1997-10-11";7.276;1.241;0.081
"1997-10-12";1.644;1.26;0.061
"1997-10-13";1.888;0.968;0.056
"1997-10-14";0.573;0.918;0.073
"1997-10-15";5.715;1.11;0.063
"1997-10-16";0.966;1.289;0.05
"1997-10-17";0;1.251;0.047
"1997-10-18";0;1.246;0.041
"1997-10-19";0;1.283;0.08
"1997-10-20";0.851;1.279;0.082
"1997-10-21";0.001;1.05;0.049
"1997-10-22";0;0.889;0.052
"1997-10-23";0;0.763;0.065
"1997-10-24";0;0.701;0.062
"1997-10-25";0;0.592;0.039
"1997-10-26";0;0.632;0.04
"1997-10-27";0;0.706;0.063
"1997-10-28";0;0.439;0.024
"1997-10-29";0;0.39;0.013
"1997-10-30";0;0.433;0.031
"1997-10-31";0;0.509;0.026
"1997-11-01";0;0.4;0.029
"1997-11-02";0;0.337;0.04
"1997-11-03";0;0.517;0.049
"1997-11-04";4.671;0.749;0.06
"1997-11-05";2.566;0.89;0.043
"1997-11-06";16.873;0.818;0.031
"1997-11-07";2.452;0.779;0.066
"1997-11-08";13.763;0.762;0.094
"1997-11-09";3.816;0.697;0.081
"1997-11-10";2.795;0.618;0.109
"1997-11-11";0.446;0.588;0.079
"1997-11-12";0.013;0.514;0.08
"1997-11-13";0;0.513;0.075
"1997-11-14";0;0.505;0.073
"1997-11-15";0.377;0.679;0.063
"1997-11-16";0;0.821;0.051
"1997-11-17";0;0.722;0.052
"1997-11-18";4.092;0.618;0.075
"1997-11-19";1.201;0.666;0.055
"1997-11-20";4.578;0.61;0.07
"1997-11-21";0;0.486;0.072
"1997-11-22";0.205;0.446;0.055
"1997-11-23";0.006;0.372;0.065
"1997-11-24";0.005;0.373;0.07
"1997-11-25";0;0.456;0.072
"1997-11-26";0.868;0.512;0.067
"1997-11-27";1.047;0.577;0.059
"1997-11-28";9.036;0.563;0.078
"1997-11-29";0.411;0.549;0.076
"1997-11-30";1.167;0.495;0.082
"1997-12-01";9.159;0.422;0.099
"1997-12-02";11.744;0.269;0.224
"1997-12-03";0;0.242;0.242
"1997-12-04";0;0.233;0.138
"1997-12-05";0;0.224;0.107
"1997-12-06";0;0.175;0.076
"1997-12-07";0.002;0.187;0.088
"1997-12-08";1.447;0.399;0.088
"1997-12-09";0;0.485;0.081
"1997-12-10";2.89;0.568;0.072
"1997-12-11";4.622;0.607;0.106
"1997-12-12";0;0.425;0.198
"1997-12-13";0;0.263;0.166
"1997-12-14";0;0.241;0.13
"1997-12-15";0;0.242;0.13
"1997-12-16";1.882;0.144;0.16
"1997-12-17";7.621;0.219;0.113
"1997-12-18";9.516;0.482;0.242
"1997-12-19";5;0.456;1.138
"1997-12-20";0;0.388;0.792
"1997-12-21";0;0.36;0.443
"1997-12-22";0;0.333;0.271
"1997-12-23";2.728;0.393;0.143
"1997-12-24";2.699;0.549;0.148
"1997-12-25";4.623;0.551;0.188
"1997-12-26";1.049;0.44;0.37
"1997-12-27";0;0.363;0.271
"1997-12-28";0;0.253;0.236
"1997-12-29";0;0.337;0.191
"1997-12-30";0.559;0.39;0.17
"1997-12-31";7.333;0.434;0.161
"1998-01-01";2.933;0.354;0.231
"1998-01-02";14.811;0.463;0.629
"1998-01-03";6.638;0.486;1.211
"1998-01-04";4.197;0.419;1.192
"1998-01-05";8.693;0.412;0.978
"1998-01-06";3.589;0.466;1.206
"1998-01-07";6.358;0.555;1.116
"1998-01-08";0;0.529;1.446
"1998-01-09";0;0.499;0.808
"1998-01-10";0;0.375;0.435
"1998-01-11";0;0.387;0.346
"1998-01-12";0;0.507;0.278
"1998-01-13";2.542;0.573;0.252
"1998-01-14";3.656;0.47;0.246
"1998-01-15";11.795;0.496;0.283
"1998-01-16";4.012;0.523;1.096
"1998-01-17";0;0.36;1.653
"1998-01-18";23.732;0.418;1.207
"1998-01-19";3.962;0.44;2.753
"1998-01-20";0;0.313;3.773
"1998-01-21";0;0.225;1.815
"1998-01-22";0;0.153;0.845
"1998-01-23";0;0.204;0.532
"1998-01-24";0;0.267;0.412
"1998-01-25";0;0.253;0.277
"1998-01-26";0;0.193;0.263
"1998-01-27";0;0.08;0.2
"1998-01-28";0;0.086;0.2
"1998-01-29";0;0.18;0.143
"1998-01-30";0;0.164;0.131
"1998-01-31";0;0.216;0.138
"1998-02-01";0;0.145;0.123
"1998-02-02";0;0.05;0.119
"1998-02-03";0;0.1;0.127
"1998-02-04";0;0.216;0.115
"1998-02-05";0;0.314;0.105
"1998-02-06";0;0.409;0.106
"1998-02-07";1.096;0.341;0.105
"1998-02-08";0.003;0.313;0.102
