"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0;0;0.947
"1997-01-02";0;0;0.871
"1997-01-03";2.555;0;0.853
"1997-01-04";13.386;0.074;0.836
"1997-01-05";0.132;0.047;0.808
"1997-01-06";0.064;0.116;0.765
"1997-01-07";0;0;0.734
"1997-01-08";0.456;0.14;0.717
"1997-01-09";0;0.271;0.704
"1997-01-10";0.021;0.227;0.682
"1997-01-11";0;0.204;0.661
"1997-01-12";0;0.06;0.657
"1997-01-13";0;0.062;0.635
"1997-01-14";0;0.137;0.61
"1997-01-15";0;0.225;0.586
"1997-01-16";0;0.341;0.545
"1997-01-17";1.573;0.414;0.514
"1997-01-18";0.285;0.395;0.543
"1997-01-19";12.822;0.46;1.567
"1997-01-20";0.436;0.379;3.3
"1997-01-21";0;0.501;2.731
"1997-01-22";0.543;0.654;2.045
"1997-01-23";0.36;0.713;1.694
"1997-01-24";0.308;0.647;1.489
"1997-01-25";0;0.58;1.303
"1997-01-26";0;0.468;1.148
"1997-01-27";0;0.378;1.016
"1997-01-28";0;0.281;0.963
"1997-01-29";0;0.239;0.901
"1997-01-30";0;0.208;0.853
"1997-01-31";0;0.194;0.815
"1997-02-01";0;0.185;0.779
"1997-02-02";0;0.236;0.743
"1997-02-03";0;0.37;0.715
"1997-02-04";0;0.454;0.68
"1997-02-05";3.404;0.649;0.667
"1997-02-06";0;0.41;0.668
"1997-02-07";0;0.519;0.639
"1997-02-08";0;0.57;0.609
"1997-02-09";0;0.555;0.588
"1997-02-10";1.628;0.843;0.574
"1997-02-11";1.159;0.837;0.584
"1997-02-12";1.204;1.026;0.561
"1997-02-13";1.17;0.852;0.552
"1997-02-14";17.166;0.865;0.691
"1997-02-15";3.641;0.703;1.388
"1997-02-16";0.35;0.51;1.297
"1997-02-17";1.224;0.869;0.951
"1997-02-18";2.548;0.957;0.877
"1997-02-19";0;0.782;0.814
"1997-02-20";0.001;0.981;0.768
"1997-02-21";0;0.989;0.707
"1997-02-22";0;0.936;0.663
"1997-02-23";3.887;1.052;0.605
"1997-02-24";3.057;1.234;0.647
"1997-02-25";1.276;1.415;0.691
"1997-02-26";10.123;1.093;0.75
"1997-02-27";0;0.893;1.061
"1997-02-28";0;1.082;1.029
"1997-03-01";0;1.293;0.839
"1997-03-02";0;1.197;0.743
"1997-03-03";0;1.411;0.665
"1997-03-04";0;1.595;0.639
"1997-03-05";0.041;1.178;0.631
"1997-03-06";3.196;1.248;0.603
"1997-03-07";0;1.328;0.609
"1997-03-08";0;1.153;0.59
"1997-03-09";0;1.215;0.562
"1997-03-10";0;1.272;0.543
"1997-03-11";0;1.334;0.516
"1997-03-12";0;1.362;0.477
"1997-03-13";0;1.019;0.46
"1997-03-14";0.056;1.048;0.449
"1997-03-15";0;1.224;0.439
"1997-03-16";0;1.435;0.429
"1997-03-17";0;1.373;0.413
"1997-03-18";3.417;1.156;0.41
"1997-03-19";0.609;1.214;0.415
"1997-03-20";0;1.09;0.404
"1997-03-21";0;1.15;0.39
"1997-03-22";0;1.143;0.376
"1997-03-23";0;1.213;0.364
"1997-03-24";0;1.375;0.343
"1997-03-25";0;1.384;0.333
"1997-03-26";0;1.38;0.315
"1997-03-27";0;1.811;0.307
"1997-03-28";0.004;1.754;0.304
"1997-03-29";0;1.132;0.285
"1997-03-30";0;1.367;0.287
