"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0;0;NA
"1997-01-02";0.523;0;NA
"1997-01-03";0.586;0.045;NA
"1997-01-04";11.998;0.108;NA
"1997-01-05";3.215;0.101;NA
"1997-01-06";1.399;0.158;NA
"1997-01-07";0;0.005;NA
"1997-01-08";4.33;0.109;NA
"1997-01-09";0;0.297;0.521
"1997-01-10";0.276;0.235;0.555
"1997-01-11";0;0.198;0.641
"1997-01-12";0;0.064;0.709
"1997-01-13";0;0.04;0.565
"1997-01-14";0;0.072;0.507
"1997-01-15";0;0.203;0.483
"1997-01-16";0;0.379;0.465
"1997-01-17";0.676;0.499;0.551
"1997-01-18";0.966;0.451;2.004
"1997-01-19";7.183;0.481;3.434
"1997-01-20";0;0.381;4.138
"1997-01-21";2.07;0.511;2.648
"1997-01-22";0;0.761;2.266
"1997-01-23";2.734;0.75;1.749
"1997-01-24";0;0.674;1.597
"1997-01-25";0;0.573;0.972
"1997-01-26";0;0.425;0.749
"1997-01-27";0;0.408;0.712
"1997-01-28";0;0.243;0.697
"1997-01-29";0;0.232;0.629
"1997-01-30";0;0.217;0.627
"1997-01-31";0;0.16;0.573
"1997-02-01";0;0.17;0.532
"1997-02-02";0;0.303;0.479
"1997-02-03";0;0.367;0.467
"1997-02-04";0;0.443;0.464
"1997-02-05";4.169;0.651;0.472
"1997-02-06";0;0.399;0.491
"1997-02-07";0;0.503;0.459
"1997-02-08";0;0.571;0.478
"1997-02-09";0;0.589;0.461
"1997-02-10";0.35;0.829;0.481
"1997-02-11";1.468;0.879;0.428
"1997-02-12";0;1.04;NA
"1997-02-13";3.603;0.862;NA
"1997-02-14";17.987;0.936;NA
"1997-02-15";3.79;0.706;NA
"1997-02-16";0;0.487;NA
"1997-02-17";0.074;0.852;NA
"1997-02-18";1.087;0.971;NA
"1997-02-19";0;0.838;NA
"1997-02-20";0.707;1.002;0.427
"1997-02-21";0;0.988;0.368
"1997-02-22";0;0.864;0.324
"1997-02-23";7.787;1.041;0.288
"1997-02-24";2.083;1.252;0.393
"1997-02-25";3.374;1.397;0.487
"1997-02-26";9.099;1.15;0.589
"1997-02-27";0;0.959;1.178
"1997-02-28";0;1.039;0.68
"1997-03-01";0;1.375;0.438
"1997-03-02";0;1.291;0.375
"1997-03-03";0;1.407;0.344
"1997-03-04";0.004;1.606;0.323
"1997-03-05";0.325;1.169;0.293
"1997-03-06";4.131;1.207;0.286
"1997-03-07";0;1.19;0.251
"1997-03-08";0;1.082;0.232
"1997-03-09";0;1.154;0.217
"1997-03-10";0;1.333;0.205
"1997-03-11";0;1.315;0.193
"1997-03-12";0;1.467;0.186
"1997-03-13";0;1.135;0.174
"1997-03-14";0;1.17;0.168
"1997-03-15";0.566;1.444;0.168
"1997-03-16";0;1.475;0.157
"1997-03-17";0;1.332;0.147
"1997-03-18";3.825;1.389;0.147
"1997-03-19";1.385;1.223;0.156
"1997-03-20";0;1.133;0.158
"1997-03-21";0;1.154;0.148
"1997-03-22";0;1.135;0.142
"1997-03-23";0;1.214;0.138
"1997-03-24";0;1.459;0.138
"1997-03-25";0;1.446;0.131
"1997-03-26";0;1.498;0.127
"1997-03-27";0;1.886;0.123
"1997-03-28";0.086;1.78;0.121
"1997-03-29";0;1.164;0.116
"1997-03-30";0;1.383;0.114
"1997-03-31";0;1.453;0.106
"1997-04-01";0;1.728;0.102
"1997-04-02";0;1.97;0.102
"1997-04-03";0;1.971;0.1
"1997-04-04";0;1.67;0.096
"1997-04-05";0;1.489;0.095
"1997-04-06";0;1.799;0.095
"1997-04-07";0;1.688;0.091
"1997-04-08";0;1.905;0.078
"1997-04-09";0;2.123;0.089
"1997-04-10";0;2.322;0.087
"1997-04-11";0;2.246;0.084
"1997-04-12";0;1.667;0.083
"1997-04-13";0;1.519;0.08
"1997-04-14";0;1.782;0.078
"1997-04-15";0;1.829;0.076
"1997-04-16";0;1.615;0.071
"1997-04-17";0;1.573;0.071
"1997-04-18";0;1.642;0.066
"1997-04-19";0;1.878;0.068
"1997-04-20";0;1.652;0.069
"1997-04-21";0;1.547;0.066
"1997-04-22";0;1.573;0.068
"1997-04-23";0;1.722;0.055
"1997-04-24";0;2.121;0.062
"1997-04-25";1.638;2.663;0.062
"1997-04-26";13.445;2.562;0.076
"1997-04-27";5.023;2.466;0.117
"1997-04-28";2.961;2.693;0.1
"1997-04-29";0.707;2.432;0.088
