"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0;0;0.499
"1997-01-02";0;0;0.471
"1997-01-03";0.235;0;0.478
"1997-01-04";0.763;0.071;0.485
"1997-01-05";0;0.077;0.492
"1997-01-06";0;0.113;0.485
"1997-01-07";0;0.011;0.488
"1997-01-08";0;0.066;0.497
"1997-01-09";0.712;0.22;0.498
"1997-01-10";1.187;0.234;0.519
"1997-01-11";0;0.238;0.532
"1997-01-12";0;0.259;0.549
"1997-01-13";0;0.198;0.542
"1997-01-14";0;0.193;0.522
"1997-01-15";0;0.26;0.504
"1997-01-16";0;0.347;0.493
"1997-01-17";0.499;0.477;0.497
"1997-01-18";1.187;0.449;0.496
"1997-01-19";1.055;0.526;0.52
"1997-01-20";0;0.367;0.518
"1997-01-21";0.878;0.406;0.498
"1997-01-22";2.958;0.614;0.513
"1997-01-23";1.883;0.433;0.5
"1997-01-24";0.48;0.583;0.502
"1997-01-25";0;0.595;0.492
"1997-01-26";0;0.419;0.509
"1997-01-27";0;0.339;0.49
"1997-01-28";0;0.398;0.472
"1997-01-29";0;0.255;0.473
"1997-01-30";0;0.253;0.468
"1997-01-31";0;0.227;0.462
"1997-02-01";0;0.209;0.462
"1997-02-02";0;0.333;0.46
"1997-02-03";0;0.421;0.448
"1997-02-04";1.482;0.53;0.452
"1997-02-05";3.698;0.702;0.484
"1997-02-06";0;0.513;0.492
"1997-02-07";0;0.495;0.476
"1997-02-08";0;0.543;0.46
"1997-02-09";0;0.618;0.462
"1997-02-10";2.652;0.82;0.448
"1997-02-11";1.615;0.727;0.476
"1997-02-12";3.437;0.965;0.48
"1997-02-13";3.389;0.806;0.515
"1997-02-14";18.107;0.878;0.66
"1997-02-15";1.967;0.699;0.772
"1997-02-16";3.839;0.513;0.673
"1997-02-17";0.673;0.925;0.615
"1997-02-18";3.857;0.957;0.571
"1997-02-19";1.21;0.868;0.525
"1997-02-20";0;1.004;0.472
"1997-02-21";0;1.035;0.458
"1997-02-22";0;1.013;0.429
"1997-02-23";0.607;1.049;0.412
"1997-02-24";13.255;1.195;0.449
"1997-02-25";36.984;1.236;0.947
"1997-02-26";8.445;1.066;2.314
"1997-02-27";0;0.94;1.191
"1997-02-28";0;1.087;0.772
"1997-03-01";0;1.211;0.639
"1997-03-02";0.011;1.253;0.581
"1997-03-03";0.137;1.366;0.575
"1997-03-04";0.575;1.366;0.551
"1997-03-05";0;1.176;0.532
"1997-03-06";1.024;1.409;0.527
"1997-03-07";0;1.248;0.516
"1997-03-08";0;1.249;0.501
"1997-03-09";0;1.257;0.488
"1997-03-10";0;1.333;0.471
"1997-03-11";0;1.446;0.459
"1997-03-12";0;1.33;0.452
"1997-03-13";0;1.014;0.447
"1997-03-14";0;1.328;0.449
"1997-03-15";0;1.382;0.444
"1997-03-16";0;1.509;0.426
"1997-03-17";0;1.446;0.424
"1997-03-18";1.73;1.269;0.427
"1997-03-19";0.012;1.29;0.438
"1997-03-20";0;1.192;0.439
"1997-03-21";0;1.202;0.421
"1997-03-22";0;1.193;0.417
"1997-03-23";0;1.195;0.412
"1997-03-24";0.961;1.315;0.413
"1997-03-25";0;1.63;0.414
"1997-03-26";0;1.69;0.392
"1997-03-27";0;1.935;0.378
"1997-03-28";0;1.664;0.376
"1997-03-29";0;1.3;0.381
"1997-03-30";0;1.46;0.395
"1997-03-31";0;1.667;0.397
"1997-04-01";0;1.925;0.385
"1997-04-02";0;2.029;0.38
"1997-04-03";0;1.658;0.375
"1997-04-04";0;1.61;0.366
"1997-04-05";0;1.519;0.356
"1997-04-06";0;1.961;0.342
"1997-04-07";0;1.793;0.333
"1997-04-08";0;1.878;0.283
"1997-04-09";0;2.117;0.27
"1997-04-10";0;2.263;0.272
"1997-04-11";0;2.127;0.263
"1997-04-12";0;1.605;0.281
"1997-04-13";0;1.623;0.307
"1997-04-14";0;1.934;0.306
"1997-04-15";0;1.986;0.272
"1997-04-16";0;1.777;0.28
"1997-04-17";0;1.833;0.272
"1997-04-18";0;1.997;0.274
"1997-04-19";0;1.786;0.265
"1997-04-20";0;1.584;0.277
"1997-04-21";0;1.675;0.28
"1997-04-22";0;1.77;0.278
"1997-04-23";0;1.812;0.266
"1997-04-24";0;1.98;0.253
"1997-04-25";1.74;2.014;0.254
"1997-04-26";5.814;2.336;0.295
"1997-04-27";0.131;2.469;0.355
"1997-04-28";1.373;2.792;0.306
"1997-04-29";0;2.545;0.298
"1997-04-30";0;2.552;0.291
"1997-05-01";0;2.836;0.255
"1997-05-02";0;3.2;0.246
"1997-05-03";0;3.217;0.228
"1997-05-04";3.878;3.24;0.234
"1997-05-05";6.224;2.932;0.278
"1997-05-06";20.067;2.012;0.46
"1997-05-07";4.853;1.507;0.497
"1997-05-08";3.343;1.891;0.449
"1997-05-09";1.997;2.439;0.423
"1997-05-10";3.445;2.614;0.37
"1997-05-11";3.138;2.71;0.372
"1997-05-12";0;2.665;0.367
"1997-05-13";0.748;2.809;0.323
"1997-05-14";0.011;3.099;0.304
"1997-05-15";9.183;3.26;0.336
"1997-05-16";0.153;3.788;0.327
"1997-05-17";5.849;3.52;0.299
"1997-05-18";0.017;3.273;0.313
"1997-05-19";9.966;3.421;0.322
"1997-05-20";11.528;2.809;0.472
"1997-05-21";1.608;3.036;0.449
"1997-05-22";2.712;3.103;0.391
"1997-05-23";0;3.164;0.364
"1997-05-24";0;3.167;0.315
"1997-05-25";0;3.322;0.278
"1997-05-26";0;3.508;0.251
"1997-05-27";0;3.655;0.24
"1997-05-28";0;3.136;0.23
"1997-05-29";0;3.564;0.23
"1997-05-30";0;4.031;0.216
"1997-05-31";0;3.824;0.203
"1997-06-01";0;3.249;0.227
"1997-06-02";0;3.2;0.26
"1997-06-03";0;3.451;0.272
"1997-06-04";0;3.879;0.239
"1997-06-05";0.516;3.947;0.223
"1997-06-06";0.827;4.509;0.243
"1997-06-07";12.187;4.34;0.217
"1997-06-08";0.239;3.744;0.209
"1997-06-09";0;3.821;0.203
"1997-06-10";0.009;4.368;0.182
"1997-06-11";15.136;4.084;0.227
"1997-06-12";0.117;3.939;0.243
"1997-06-13";7.932;3.669;0.237
"1997-06-14";2.051;3.521;0.299
"1997-06-15";0;3.741;0.257
"1997-06-16";3.774;3.71;0.231
"1997-06-17";1.738;3.436;0.248
"1997-06-18";0;3.723;0.252
"1997-06-19";1.41;3.463;0.219
"1997-06-20";2.587;3.281;0.233
"1997-06-21";2.134;3.3;0.249
"1997-06-22";3.487;3.239;0.235
"1997-06-23";6.625;3.364;0.252
"1997-06-24";0;3.384;0.246
"1997-06-25";8.077;3.169;0.272
"1997-06-26";2.689;3.218;0.318
"1997-06-27";7.327;3.115;0.302
"1997-06-28";1.618;3.382;0.304
"1997-06-29";11.137;3.195;0.317
"1997-06-30";22.43;3.183;0.611
"1997-07-01";5.471;3.263;0.51
"1997-07-02";4.823;3.159;0.435
"1997-07-03";0.697;3.254;0.418
"1997-07-04";3.655;3.419;0.35
"1997-07-05";0;3.525;0.317
"1997-07-06";0;3.689;0.276
"1997-07-07";0;4.128;0.253
"1997-07-08";0;4.34;0.231
"1997-07-09";0;4.269;0.208
"1997-07-10";0;4.411;0.194
"1997-07-11";0.746;4.554;0.188
"1997-07-12";0;4.019;0.183
"1997-07-13";0;4.105;0.177
"1997-07-14";0;4.116;0.173
"1997-07-15";0;3.873;0.174
"1997-07-16";0;4.044;0.163
"1997-07-17";0;3.85;0.15
"1997-07-18";0;3.828;0.157
"1997-07-19";0;3.889;0.147
"1997-07-20";0;3.895;0.137
"1997-07-21";0;4.034;0.132
"1997-07-22";0;4.272;0.13
"1997-07-23";0;4.626;0.122
"1997-07-24";0;4.188;0.118
"1997-07-25";5.58;3.449;0.125
"1997-07-26";0;4.022;0.14
"1997-07-27";1.767;4.179;0.137
"1997-07-28";0;4.03;0.133
"1997-07-29";0;4.399;0.124
"1997-07-30";0;4.003;0.115
"1997-07-31";0;3.304;0.114
"1997-08-01";0;3.612;0.121
"1997-08-02";0;4.087;0.112
"1997-08-03";0;4.491;0.112
"1997-08-04";0.013;4.542;0.116
"1997-08-05";19.801;3.97;0.129
"1997-08-06";3.984;3.977;0.248
"1997-08-07";0.007;3.928;0.181
"1997-08-08";0;4.187;0.162
"1997-08-09";0;4.369;0.14
"1997-08-10";6.464;4.323;0.13
"1997-08-11";0.751;4.177;0.159
"1997-08-12";1.845;4.253;0.148
"1997-08-13";5.388;4.167;0.17
"1997-08-14";0;4.024;0.172
"1997-08-15";0;4.045;0.152
"1997-08-16";0;4.125;0.152
"1997-08-17";0;3.799;0.139
"1997-08-18";0.025;3.921;0.139
"1997-08-19";0.004;3.932;0.146
"1997-08-20";0;3.946;0.125
"1997-08-21";0;3.968;0.114
"1997-08-22";0;3.993;0.108
"1997-08-23";0;4.057;0.111
"1997-08-24";0.377;3.969;0.105
"1997-08-25";0;3.554;0.111
"1997-08-26";0;3.048;0.117
"1997-08-27";4.051;3.07;0.119
"1997-08-28";10.705;2.798;0.155
"1997-08-29";2.049;2.763;0.156
"1997-08-30";7.163;3.036;0.176
"1997-08-31";0;3.221;0.171
"1997-09-01";0.2;2.681;0.168
"1997-09-02";0;2.575;0.178
"1997-09-03";0;2.695;0.155
"1997-09-04";0;2.857;0.147
"1997-09-05";0;2.683;0.158
"1997-09-06";0;2.46;0.167
"1997-09-07";0;2.231;0.168
"1997-09-08";0;2.475;0.165
"1997-09-09";0;2.326;0.16
"1997-09-10";0;2.336;0.168
"1997-09-11";0;2.534;0.162
"1997-09-12";2.023;2.388;0.153
"1997-09-13";0;2.076;0.168
"1997-09-14";0;1.801;0.182
"1997-09-15";0;1.936;0.163
"1997-09-16";0;2.225;0.16
"1997-09-17";0;2.503;0.16
"1997-09-18";0;2.598;0.16
"1997-09-19";2.044;2.628;0.158
