"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0;0.14;0.928
"1997-01-02";9.037;0.221;1.107
"1997-01-03";4.606;0.434;1.945
"1997-01-04";5.66;0.212;2.244
"1997-01-05";1.878;0.188;1.72
"1997-01-06";0;0.238;1.679
"1997-01-07";0;0.194;1.49
"1997-01-08";7.995;0.389;2.292
"1997-01-09";0;0.419;3.581
"1997-01-10";0;0.287;2.477
"1997-01-11";0;0.227;1.922
"1997-01-12";0;0.335;1.6
"1997-01-13";0;0.52;1.425
"1997-01-14";0;0.641;1.244
"1997-01-15";0;0.691;1.089
"1997-01-16";0;0.649;0.994
"1997-01-17";12.673;0.695;1.113
"1997-01-18";1.144;0.717;2.618
"1997-01-19";2.805;0.677;1.958
"1997-01-20";2.888;0.707;1.967
"1997-01-21";0;0.888;1.764
"1997-01-22";0;0.938;1.52
"1997-01-23";0;0.936;1.271
"1997-01-24";0;0.878;1.185
"1997-01-25";0;0.81;1.031
"1997-01-26";0;0.636;0.933
"1997-01-27";0;0.511;0.898
"1997-01-28";0;0.37;0.819
"1997-01-29";0;0.59;0.769
"1997-01-30";0;0.619;0.708
"1997-01-31";0;0.634;0.685
"1997-02-01";0;0.517;0.583
"1997-02-02";0.858;0.705;0.578
"1997-02-03";1.194;0.679;0.641
"1997-02-04";0;0.578;0.615
"1997-02-05";3.897;0.611;0.687
"1997-02-06";0;0.627;0.553
"1997-02-07";0;0.906;0.454
"1997-02-08";0;0.789;0.399
"1997-02-09";0;0.719;0.393
"1997-02-10";0;0.801;0.407
"1997-02-11";7.554;0.897;0.495
"1997-02-12";0.86;1.044;0.533
"1997-02-13";8.726;0.912;0.594
"1997-02-14";24.789;0.97;2.839
"1997-02-15";7.185;0.818;6.78
"1997-02-16";0;0.673;3.454
"1997-02-17";0.948;0.825;2.283
"1997-02-18";1.893;0.963;1.781
"1997-02-19";0;0.938;1.435
"1997-02-20";0.185;1.061;1.225
"1997-02-21";0;1.112;1.031
"1997-02-22";0;1.028;0.906
"1997-02-23";0;1.183;0.834
"1997-02-24";0;1.233;0.824
"1997-02-25";0.976;1.512;0.769
