"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0.203;0;1.985
"1997-01-02";0.372;0;1.909
"1997-01-03";3.554;0;1.942
"1997-01-04";0.143;0.045;2.465
"1997-01-05";0;0.064;1.934
"1997-01-06";0;0.062;1.909
"1997-01-07";0;0.032;1.891
"1997-01-08";0.133;0.038;1.859
"1997-01-09";2.184;0.109;1.878
"1997-01-10";0.891;0.079;1.837
"1997-01-11";0;0.043;1.806
"1997-01-12";0;0;1.82
"1997-01-13";0;0;1.819
"1997-01-14";0;0;1.782
"1997-01-15";0;0.006;1.777
"1997-01-16";0;0.121;1.772
"1997-01-17";0;0.257;1.792
"1997-01-18";1.653;0.367;1.785
"1997-01-19";18.837;0.362;1.974
"1997-01-20";0.002;0.349;3.786
"1997-01-21";0.571;0.389;3.689
"1997-01-22";0.747;0.459;2.75
"1997-01-23";4.476;0.61;2.527
"1997-01-24";0;0.508;2.827
"1997-01-25";0;0.339;2.491
"1997-01-26";0;0.35;2.131
"1997-01-27";0;0.31;2.273
"1997-01-28";0;0.256;2.144
"1997-01-29";0;0.209;2.018
"1997-01-30";0;0.12;1.909
"1997-01-31";0;0.129;1.98
"1997-02-01";0;0.156;1.846
"1997-02-02";0;0.112;1.854
"1997-02-03";0;0.158;1.901
"1997-02-04";0;0.222;1.862
"1997-02-05";9.36;0.431;1.843
"1997-02-06";0;0.33;2.133
"1997-02-07";0.01;0.361;2.345
"1997-02-08";0;0.418;2.069
"1997-02-09";0;0.432;1.906
"1997-02-10";0.387;0.628;1.85
"1997-02-11";5.907;0.722;1.836
"1997-02-12";5.517;0.863;1.879
"1997-02-13";10.708;0.691;2.389
"1997-02-14";11.114;0.631;2.938
"1997-02-15";10.495;0.576;3.348
"1997-02-16";0;0.407;4.469
"1997-02-17";1.578;0.608;4.694
"1997-02-18";11.478;0.714;2.913
"1997-02-19";0;0.627;2.892
"1997-02-20";3.899;0.811;3.152
"1997-02-21";0;0.819;2.666
"1997-02-22";0;0.858;2.396
"1997-02-23";0;0.978;2.168
"1997-02-24";4.239;1.059;2.189
"1997-02-25";18.083;1.191;2.323
"1997-02-26";11.524;1.029;3.198
"1997-02-27";0.023;0.804;4.271
"1997-02-28";0;0.855;4.38
"1997-03-01";0;1.204;2.893
"1997-03-02";0;1.169;2.306
"1997-03-03";0.561;1.236;2.31
"1997-03-04";0;1.367;2.333
"1997-03-05";0.451;1.219;2.193
"1997-03-06";0;1.026;2.1
"1997-03-07";0;0.955;2.154
"1997-03-08";0;0.958;2.027
"1997-03-09";0;1.031;1.895
"1997-03-10";0;1.171;1.892
"1997-03-11";0;1.27;1.862
"1997-03-12";0;1.295;1.861
"1997-03-13";0;1.09;1.846
"1997-03-14";2.401;0.91;1.885
"1997-03-15";0.473;1.261;1.91
"1997-03-16";0.047;1.425;1.896
"1997-03-17";0;1.359;1.864
"1997-03-18";1.452;1.342;1.864
"1997-03-19";7.82;1.034;1.864
"1997-03-20";0.01;0.912;1.864
"1997-03-21";0;0.991;1.864
"1997-03-22";0;0.929;1.864
"1997-03-23";1.274;1.017;1.864
"1997-03-24";0.245;1.211;1.864
"1997-03-25";1.432;1.158;1.864
"1997-03-26";0;1.243;1.864
"1997-03-27";0.11;1.651;1.864
"1997-03-28";4.522;1.559;1.864
"1997-03-29";0;0.97;1.878
"1997-03-30";0;1.222;1.841
"1997-03-31";0;1.411;1.86
"1997-04-01";0;1.709;1.832
"1997-04-02";0;1.826;1.811
"1997-04-03";0;1.718;1.81
"1997-04-04";0.005;1.361;1.818
"1997-04-05";0;1.312;1.826
"1997-04-06";0.536;1.751;1.794
"1997-04-07";0;1.35;1.802
"1997-04-08";0;1.5;1.796
"1997-04-09";0;1.852;1.794
"1997-04-10";0;2.068;1.811
"1997-04-11";0;1.85;1.834
"1997-04-12";0;1.217;1.747
"1997-04-13";0;1.331;1.769
"1997-04-14";0;1.605;1.783
"1997-04-15";0;1.589;1.781
"1997-04-16";0;1.324;1.785
"1997-04-17";0;1.411;1.895
"1997-04-18";0;1.649;1.997
"1997-04-19";0;1.691;2.034
"1997-04-20";0.085;1.459;1.995
"1997-04-21";0;1.379;1.873
"1997-04-22";0;1.401;1.906
"1997-04-23";0;1.61;2.003
"1997-04-24";0;1.944;1.967
"1997-04-25";3.447;2.426;2.018
"1997-04-26";11.373;2.399;2.016
"1997-04-27";9.749;2.233;1.988
"1997-04-28";2.808;2.285;1.96
"1997-04-29";7.634;2.195;1.988
"1997-04-30";0.135;2.192;1.848
"1997-05-01";0;2.323;1.748
"1997-05-02";0;2.806;1.817
"1997-05-03";0.001;3.136;1.759
"1997-05-04";1.121;3.439;1.759
"1997-05-05";12;2.819;1.806
"1997-05-06";16.07;2.237;1.766
"1997-05-07";1.498;1.669;1.874
"1997-05-08";0.442;1.732;2.011
