"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";1.083;0;NA
"1997-01-02";0;0;NA
"1997-01-03";1.148;0;NA
"1997-01-04";1.58;0.052;NA
"1997-01-05";0;0.043;NA
"1997-01-06";0;0.002;NA
"1997-01-07";0;0.006;NA
"1997-01-08";2.881;0.176;NA
"1997-01-09";0.453;0.271;NA
"1997-01-10";0;0.188;NA
"1997-01-11";0;0.139;NA
"1997-01-12";0;0.12;NA
"1997-01-13";0;0.127;NA
"1997-01-14";0;0.178;NA
"1997-01-15";0;0.278;NA
"1997-01-16";0;0.332;NA
"1997-01-17";0;0.425;NA
"1997-01-18";0.972;0.427;NA
"1997-01-19";7.603;0.446;NA
"1997-01-20";0;0.332;NA
"1997-01-21";0.577;0.459;NA
"1997-01-22";1.717;0.646;NA
"1997-01-23";1.938;0.681;NA
"1997-01-24";0;0.632;NA
"1997-01-25";0;0.48;NA
"1997-01-26";0;0.415;NA
"1997-01-27";0;0.315;NA
"1997-01-28";0;0.254;NA
"1997-01-29";0;0.226;NA
"1997-01-30";0;0.178;NA
"1997-01-31";0;0.169;NA
"1997-02-01";0;0.151;NA
"1997-02-02";0;0.154;NA
"1997-02-03";0;0.304;NA
"1997-02-04";0.487;0.413;NA
"1997-02-05";4.999;0.577;NA
"1997-02-06";0;0.407;NA
"1997-02-07";0;0.48;NA
"1997-02-08";0;0.552;NA
"1997-02-09";0;0.564;NA
"1997-02-10";0.405;0.805;NA
"1997-02-11";4.87;0.719;NA
"1997-02-12";1.848;0.921;NA
"1997-02-13";7.478;0.759;NA
"1997-02-14";11.976;0.754;NA
"1997-02-15";3.937;0.58;NA
"1997-02-16";0;0.467;NA
"1997-02-17";0.177;0.753;NA
"1997-02-18";7.363;0.834;NA
"1997-02-19";0;0.682;NA
"1997-02-20";2.5;0.878;NA
"1997-02-21";0;0.907;NA
"1997-02-22";0;0.91;NA
"1997-02-23";1.762;0.999;NA
"1997-02-24";3.783;1.136;NA
"1997-02-25";12.894;1.27;NA
"1997-02-26";11.501;1.048;NA
"1997-02-27";0;0.897;NA
"1997-02-28";0;1.043;NA
"1997-03-01";0;1.284;NA
"1997-03-02";0;1.201;NA
"1997-03-03";0;1.326;NA
"1997-03-04";0;1.54;NA
"1997-03-05";0.676;1.108;NA
"1997-03-06";2.927;1.107;NA
"1997-03-07";0;1.11;NA
"1997-03-08";0;1.043;NA
"1997-03-09";0;1.085;NA
"1997-03-10";0;1.189;NA
"1997-03-11";0;1.293;NA
"1997-03-12";0;1.368;NA
"1997-03-13";0;1.142;NA
"1997-03-14";2.327;0.93;NA
"1997-03-15";0.06;1.151;NA
"1997-03-16";0;1.434;NA
"1997-03-17";0;1.444;NA
"1997-03-18";4.61;1.315;NA
"1997-03-19";4.582;1.124;NA
"1997-03-20";0;1.044;NA
"1997-03-21";0;0.998;NA
"1997-03-22";0;0.979;NA
"1997-03-23";0.253;1.138;NA
"1997-03-24";0.348;1.342;NA
"1997-03-25";0.052;1.347;NA
"1997-03-26";0;1.386;NA
"1997-03-27";0;1.742;NA
"1997-03-28";0.036;1.644;NA
"1997-03-29";0;1.085;NA
"1997-03-30";0;1.244;NA
"1997-03-31";0;1.458;NA
"1997-04-01";0;1.801;NA
"1997-04-02";0;1.834;NA
"1997-04-03";0;1.615;NA
"1997-04-04";0;1.398;NA
"1997-04-05";0;1.383;NA
"1997-04-06";0.56;1.816;NA
"1997-04-07";0;1.483;NA
"1997-04-08";0;1.753;NA
"1997-04-09";0;2.086;NA
"1997-04-10";0;2.148;NA
"1997-04-11";0;1.853;NA
"1997-04-12";0;1.289;NA
"1997-04-13";0;1.336;NA
"1997-04-14";0;1.688;NA
"1997-04-15";0;1.688;NA
"1997-04-16";0;1.448;NA
"1997-04-17";0;1.481;NA
"1997-04-18";0;1.722;NA
"1997-04-19";0;1.685;NA
"1997-04-20";0;1.432;NA
"1997-04-21";0;1.401;NA
"1997-04-22";0;1.425;NA
"1997-04-23";0;1.571;NA
"1997-04-24";0;1.971;NA
"1997-04-25";2.68;2.272;NA
"1997-04-26";10.576;2.387;NA
"1997-04-27";8.388;2.205;NA
"1997-04-28";3.546;2.45;NA
"1997-04-29";2.381;2.308;NA
"1997-04-30";0;2.208;NA
"1997-05-01";0;2.397;NA
"1997-05-02";0;2.938;NA
"1997-05-03";0.044;3.418;NA
"1997-05-04";2.23;3.449;NA
"1997-05-05";16.818;2.771;NA
"1997-05-06";11.359;2.058;NA
"1997-05-07";3.723;1.406;NA
"1997-05-08";0.382;1.656;NA
"1997-05-09";11.118;2.226;NA
"1997-05-10";4.049;2.569;NA
"1997-05-11";4.825;2.561;NA
"1997-05-12";0.646;2.64;NA
"1997-05-13";2.219;3.082;NA
"1997-05-14";0.268;3.011;NA
"1997-05-15";4.236;3.704;NA
"1997-05-16";0.481;3.833;NA
"1997-05-17";3.959;3.82;NA
"1997-05-18";0.907;3.29;NA
"1997-05-19";2.911;3.33;NA
"1997-05-20";2.382;3.237;NA
"1997-05-21";8.528;2.815;NA
"1997-05-22";2.752;2.862;NA
"1997-05-23";0;2.99;NA
"1997-05-24";0;3.243;NA
"1997-05-25";0;3.31;NA
"1997-05-26";0;3.295;NA
"1997-05-27";0;3.285;NA
"1997-05-28";0;2.973;NA
"1997-05-29";0;3.364;NA
"1997-05-30";0;3.642;NA
"1997-05-31";0;3.477;NA
"1997-06-01";0.488;2.843;NA
"1997-06-02";0.843;3.248;NA
"1997-06-03";0;3.579;NA
"1997-06-04";0;3.801;NA
"1997-06-05";0;4.101;NA
"1997-06-06";0.65;4.283;NA
"1997-06-07";6.936;4.492;NA
"1997-06-08";6.452;3.932;NA
"1997-06-09";0;3.985;NA
"1997-06-10";0;4.564;NA
"1997-06-11";8.155;4.473;NA
"1997-06-12";5.386;4.078;NA
"1997-06-13";2.501;3.927;NA
"1997-06-14";2.22;3.607;NA
"1997-06-15";0;3.788;NA
"1997-06-16";10.884;3.862;NA
"1997-06-17";5.699;3.439;NA
"1997-06-18";0.026;3.543;NA
"1997-06-19";4.851;3.461;NA
"1997-06-20";1.454;3.217;NA
"1997-06-21";11.168;3.173;NA
"1997-06-22";5.147;3.126;NA
"1997-06-23";5.025;3.2;NA
"1997-06-24";1.002;3.054;NA
"1997-06-25";6.323;3.044;NA
"1997-06-26";9.44;3.129;NA
"1997-06-27";3.394;2.917;NA
"1997-06-28";0;3.5;NA
"1997-06-29";15.996;3.453;NA
"1997-06-30";11.674;2.987;NA
"1997-07-01";7.246;3.16;NA
"1997-07-02";6.405;3.078;NA
"1997-07-03";0.54;3.254;NA
"1997-07-04";2.823;3.319;NA
"1997-07-05";2.313;3.229;NA
"1997-07-06";0;3.363;NA
"1997-07-07";0;3.762;NA
"1997-07-08";0;3.986;NA
"1997-07-09";0;4.138;NA
"1997-07-10";3.979;4.267;NA
"1997-07-11";0.164;4.147;NA
"1997-07-12";0;4.12;NA
"1997-07-13";1.18;4.335;NA
"1997-07-14";20.593;4.004;NA
"1997-07-15";0;3.885;NA
"1997-07-16";0;4.227;NA
"1997-07-17";0.238;3.925;NA
"1997-07-18";6.096;3.468;NA
"1997-07-19";2.717;3.48;NA
"1997-07-20";0;3.5;NA
"1997-07-21";0;3.552;NA
"1997-07-22";0;3.968;NA
"1997-07-23";1.48;4.228;NA
"1997-07-24";0.707;4.272;NA
"1997-07-25";6.044;3.481;NA
"1997-07-26";1.881;3.844;NA
"1997-07-27";0.644;4.106;NA
"1997-07-28";0.007;4.024;NA
"1997-07-29";0;4.16;NA
"1997-07-30";0;4.216;NA
"1997-07-31";0;3.509;NA
"1997-08-01";0;3.201;NA
