"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0;0;0.582
"1997-01-02";0;0;0.552
"1997-01-03";0;0;0.61
"1997-01-04";5.934;0.008;0.606
"1997-01-05";0;0.029;0.617
"1997-01-06";0;0.024;0.614
"1997-01-07";0;0;0.617
"1997-01-08";0;0;0.607
"1997-01-09";0;0;0.597
"1997-01-10";0;0.038;0.587
"1997-01-11";0;0.031;0.577
"1997-01-12";0;0;0.567
"1997-01-13";0;0;0.557
"1997-01-14";0;0;0.552
"1997-01-15";0;0;0.54
"1997-01-16";0;0;0.496
"1997-01-17";0;0;0.478
"1997-01-18";0.615;0.224;0.505
"1997-01-19";12.033;0.243;0.564
"1997-01-20";0;0.322;0.726
"1997-01-21";0;0.292;1.135
"1997-01-22";2.248;0.238;1.547
"1997-01-23";6.908;0.414;1.835
"1997-01-24";0;0.391;2.001
"1997-01-25";0;0.344;1.31
"1997-01-26";0.487;0.314;1.078
"1997-01-27";0.114;0.278;0.991
"1997-01-28";0.023;0.247;0.917
"1997-01-29";0;0.264;0.844
"1997-01-30";0;0.203;0.778
"1997-01-31";0;0.202;0.729
"1997-02-01";0;0.24;0.69
"1997-02-02";0;0.125;0.651
"1997-02-03";0;0.199;0.615
"1997-02-04";0;0.315;0.598
"1997-02-05";8.118;0.455;0.599
"1997-02-06";0;0.368;0.826
"1997-02-07";0;0.398;0.73
"1997-02-08";0;0.559;0.667
"1997-02-09";0;0.573;0.636
"1997-02-10";0.474;0.701;0.597
"1997-02-11";2.495;0.659;0.6
"1997-02-12";9.886;0.845;0.85
"1997-02-13";12.91;0.71;1.392
"1997-02-14";14.147;0.521;1.674
"1997-02-15";3.765;0.51;3.975
"1997-02-16";0;0.439;1.89
"1997-02-17";0.179;0.552;1.304
"1997-02-18";9.002;0.722;1.187
"1997-02-19";0.804;0.636;1.447
"1997-02-20";0.265;0.866;1.227
"1997-02-21";0;0.873;1.068
"1997-02-22";0;0.952;0.989
"1997-02-23";0;0.952;0.92
"1997-02-24";1.529;1.108;0.887
"1997-02-25";61.726;1.143;1.682
"1997-02-26";19.132;1.052;9.88
"1997-02-27";2.574;0.807;7.196
"1997-02-28";0;0.875;3.002
"1997-03-01";0;1.258;2.315
"1997-03-02";0;1.284;2.033
"1997-03-03";3.084;1.138;1.823
"1997-03-04";0.01;1.163;1.696
"1997-03-05";1.969;1.124;1.571
"1997-03-06";0.66;1.07;1.549
"1997-03-07";0;1.017;1.411
"1997-03-08";0;1.049;1.317
"1997-03-09";0;1.17;1.261
"1997-03-10";0;1.299;1.163
"1997-03-11";0;1.382;1.115
"1997-03-12";0;1.441;1.098
"1997-03-13";0;1.299;1.072
"1997-03-14";1.484;1.029;1.033
"1997-03-15";0.409;1.247;1.049
"1997-03-16";0;1.403;1.027
"1997-03-17";0;1.357;0.967
"1997-03-18";1.979;1.303;0.958
