"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0;0;0.981
"1997-01-02";0;0;0.865
"1997-01-03";0;0.066;0.912
"1997-01-04";0;0.158;0.853
"1997-01-05";0;0.096;0.836
"1997-01-06";0;0.101;0.712
"1997-01-07";0;0.043;0.672
"1997-01-08";0;0.022;0.614
"1997-01-09";0;0.157;0.633
"1997-01-10";0;0.228;0.655
"1997-01-11";0;0.285;0.68
"1997-01-12";0;0.362;0.737
"1997-01-13";0;0.382;0.717
"1997-01-14";0;0.33;0.617
"1997-01-15";0;0.384;0.582
"1997-01-16";0;0.456;0.587
"1997-01-17";4.497;0.47;0.667
"1997-01-18";0.572;0.451;0.732
"1997-01-19";0.407;0.501;0.708
"1997-01-20";0;0.374;0.604
"1997-01-21";2.925;0.367;0.582
"1997-01-22";2.954;0.565;0.633
"1997-01-23";0.439;0.458;0.649
"1997-01-24";0;0.464;0.613
"1997-01-25";0;0.552;0.608
"1997-01-26";0;0.422;0.593
"1997-01-27";0;0.351;0.583
"1997-01-28";0;0.425;0.583
"1997-01-29";0;0.297;0.579
"1997-01-30";0;0.228;0.554
"1997-01-31";0;0.224;0.554
"1997-02-01";0.734;0.245;0.558
"1997-02-02";1.847;0.432;0.566
"1997-02-03";0;0.391;0.574
"1997-02-04";9.785;0.585;0.604
"1997-02-05";5.017;0.639;1.789
"1997-02-06";0;0.633;1.229
"1997-02-07";0;0.754;1.04
"1997-02-08";0;0.746;0.988
"1997-02-09";0;0.706;1
"1997-02-10";11.226;0.753;1.267
"1997-02-11";10.458;0.703;1.852
"1997-02-12";4.394;0.914;2.945
"1997-02-13";8.132;0.669;3.434
"1997-02-14";32.919;0.738;5.17
"1997-02-15";0;0.6;11.086
"1997-02-16";1.857;0.608;8.972
"1997-02-17";8;0.821;5.997
"1997-02-18";6.058;0.824;5.913
"1997-02-19";3.815;0.813;4.583
"1997-02-20";0.11;0.914;4.412
"1997-02-21";0;0.981;3.763
"1997-02-22";0;0.958;3.197
"1997-02-23";0;1.021;2.946
"1997-02-24";8.89;1.076;3.001
"1997-02-25";20.523;1.144;6.534
"1997-02-26";3.174;0.881;4.934
"1997-02-27";0;0.935;4.075
"1997-02-28";1.589;1.093;3.482
"1997-03-01";0;1.114;3.095
"1997-03-02";1.833;1.175;2.709
"1997-03-03";0.076;1.104;2.439
"1997-03-04";2.481;1.154;2.18
"1997-03-05";0;1.082;1.911
"1997-03-06";1.764;1.208;1.631
"1997-03-07";0;1.237;1.388
"1997-03-08";0;1.194;1.173
"1997-03-09";0;1.268;1.024
"1997-03-10";0;1.267;0.902
"1997-03-11";0;1.328;0.799
"1997-03-12";0;1.187;0.73
"1997-03-13";0;1.078;0.675
"1997-03-14";0.138;1.222;0.645
"1997-03-15";0;1.36;0.622
"1997-03-16";0;1.328;0.601
"1997-03-17";0;1.3;0.57
"1997-03-18";0.717;1.333;0.554
"1997-03-19";0;1.271;0.548
"1997-03-20";0;1.099;0.509
"1997-03-21";0;1.143;0.492
"1997-03-22";0;1.203;0.476
"1997-03-23";0.68;1.328;0.481
"1997-03-24";2.303;1.325;0.479
"1997-03-25";0;1.416;0.469
"1997-03-26";2.732;1.562;0.452
"1997-03-27";0.571;1.739;0.488
"1997-03-28";0;1.4;0.448
"1997-03-29";0;1.237;0.424
"1997-03-30";0;1.315;0.406
"1997-03-31";0;1.438;0.391
"1997-04-01";0;1.506;0.385
"1997-04-02";0;1.577;0.372
"1997-04-03";0;1.61;0.364
"1997-04-04";0;1.469;0.36
"1997-04-05";0;1.595;0.345
"1997-04-06";0;1.768;0.364
"1997-04-07";0;1.602;0.341
"1997-04-08";0;1.832;0.34
"1997-04-09";0;2.105;0.336
"1997-04-10";0;2.105;0.351
"1997-04-11";0;1.897;0.35
"1997-04-12";0;1.397;0.334
"1997-04-13";0;1.452;0.329
"1997-04-14";0;1.642;0.329
"1997-04-15";0;1.704;0.329
"1997-04-16";0;1.558;0.329
"1997-04-17";0.035;1.674;0.331
"1997-04-18";0;1.75;0.329
"1997-04-19";0;1.505;0.325
"1997-04-20";0;1.484;0.321
"1997-04-21";0;1.413;0.316
"1997-04-22";0;1.508;0.312
"1997-04-23";0;1.786;0.308
"1997-04-24";0;2.166;0.316
"1997-04-25";7.308;1.992;0.336
"1997-04-26";7.49;2.224;0.354
"1997-04-27";4.05;2.334;0.355
"1997-04-28";1.924;2.449;0.388
"1997-04-29";0;2.353;0.349
"1997-04-30";0;2.345;0.325
"1997-05-01";0;2.638;0.319
"1997-05-02";0;3.16;0.308
"1997-05-03";0;2.943;0.291
"1997-05-04";1.475;2.924;0.297
"1997-05-05";12.084;2.698;0.308
"1997-05-06";7.113;1.844;0.341
"1997-05-07";0.928;1.544;0.327
"1997-05-08";20.176;1.945;0.359
"1997-05-09";7.397;2.222;0.536
"1997-05-10";8.746;2.337;0.45
"1997-05-11";6.815;2.498;0.503
"1997-05-12";0.765;2.53;0.436
"1997-05-13";0;2.613;0.337
"1997-05-14";0;2.733;0.314
"1997-05-15";0;2.811;0.296
"1997-05-16";13.719;3.182;0.299
"1997-05-17";11.843;3.268;0.598
"1997-05-18";0.467;3.032;0.527
"1997-05-19";11.507;3.254;0.471
"1997-05-20";7.696;2.744;0.497
"1997-05-21";8.49;2.773;1.593
"1997-05-22";0;2.924;0.742
"1997-05-23";0;2.834;0.53
"1997-05-24";0;2.603;0.455
"1997-05-25";0;2.738;0.406
"1997-05-26";0;2.991;0.368
"1997-05-27";0;2.986;0.349
"1997-05-28";0;2.729;0.33
"1997-05-29";0;3.135;0.312
"1997-05-30";0;3.579;0.3
"1997-05-31";0;3.397;0.291
"1997-06-01";0.408;2.918;0.285
"1997-06-02";2;2.885;0.29
"1997-06-03";0;3.32;0.3
"1997-06-04";0;3.328;0.29
"1997-06-05";0.784;3.69;0.295
"1997-06-06";4.938;4.039;0.139
"1997-06-07";2.905;3.975;0.299
"1997-06-08";7.361;3.494;0.299
"1997-06-09";0;3.504;0.327
"1997-06-10";3.491;4.01;0.248
"1997-06-11";13.182;3.788;0.324
"1997-06-12";9.94;3.606;0.409
"1997-06-13";3.761;3.482;0.528
"1997-06-14";0.938;3.274;0.394
"1997-06-15";0;3.254;0.347
"1997-06-16";1.548;3.373;0.287
"1997-06-17";0;3.437;0.277
"1997-06-18";0;3.341;0.271
"1997-06-19";9.28;3.063;0.269
"1997-06-20";2.103;3.069;0.304
"1997-06-21";9.647;3.063;0.304
"1997-06-22";1.99;3.049;0.33
