"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0;0;0.814
"1997-01-02";0;0;0.921
"1997-01-03";0;0.152;0.814
"1997-01-04";0;0.218;0.814
"1997-01-05";1.671;0.178;0.814
"1997-01-06";0;0.122;0.814
"1997-01-07";0;0.118;0.814
"1997-01-08";0;0.04;0.814
"1997-01-09";0.69;0.191;0.814
"1997-01-10";0;0.235;0.786
"1997-01-11";3.068;0.371;0.966
"1997-01-12";0;0.377;0.906
"1997-01-13";0;0.313;0.906
"1997-01-14";0;0.232;0.816
"1997-01-15";0;0.332;0.733
"1997-01-16";0;0.453;0.733
"1997-01-17";3.451;0.597;0.782
"1997-01-18";4.231;0.525;0.849
"1997-01-19";2.219;0.564;0.892
"1997-01-20";0;0.443;0.97
"1997-01-21";3.742;0.358;0.816
"1997-01-22";5.675;0.553;0.893
"1997-01-23";0;0.39;0.906
"1997-01-24";0;0.431;0.725
"1997-01-25";0;0.646;0.689
"1997-01-26";0;0.483;0.724
"1997-01-27";0;0.396;0.714
"1997-01-28";0;0.451;0.704
"1997-01-29";0;0.342;0.694
"1997-01-30";0;0.375;0.683
"1997-01-31";0;0.283;0.673
"1997-02-01";0.662;0.334;0.663
"1997-02-02";4.837;0.479;0.699
"1997-02-03";0;0.44;0.773
"1997-02-04";8.026;0.699;0.733
"1997-02-05";2.022;0.76;1.058
"1997-02-06";0;0.747;0.753
"1997-02-07";0;0.844;0.656
"1997-02-08";0;0.757;0.727
"1997-02-09";0;0.692;0.733
"1997-02-10";14.682;0.818;1.222
"1997-02-11";6.699;0.719;1.023
"1997-02-12";7.764;0.951;1.114
"1997-02-13";12.136;0.761;1.204
"1997-02-14";13.712;0.897;1.861
"1997-02-15";0;0.694;1.344
"1997-02-16";6.039;0.803;1.344
"1997-02-17";6.321;0.932;1.334
"1997-02-18";8.861;0.931;2.114
"1997-02-19";2.423;0.914;1.326
"1997-02-20";0;0.93;1.332
"1997-02-21";0;1.03;1.5
"1997-02-22";0;1.037;1.464
"1997-02-23";1.961;1.045;1.608
"1997-02-24";21.358;1.089;2.654
"1997-02-25";45.819;1.15;7.277
"1997-02-26";2.819;1.014;5.185
"1997-02-27";0;0.922;4.816
"1997-02-28";0;1.115;4.644
"1997-03-01";0;1.152;4.469
"1997-03-02";4.09;1.217;4.382
"1997-03-03";0;1.265;4.105
"1997-03-04";4.041;1.209;4.167
"1997-03-05";0;1.187;3.851
"1997-03-06";0;1.376;3.521
"1997-03-07";0;1.244;3.21
"1997-03-08";0;1.345;3.24
"1997-03-09";0;1.363;3.045
"1997-03-10";0;1.481;2.961
"1997-03-11";0;1.549;2.842
"1997-03-12";0;1.253;2.484
"1997-03-13";0;1.25;2.239
"1997-03-14";0;1.421;2.19
"1997-03-15";0;1.5;2.12
"1997-03-16";0;1.513;2.056
"1997-03-17";0;1.229;1.994
"1997-03-18";0;1.5;1.922
"1997-03-19";0;1.335;1.65
"1997-03-20";0;1.167;1.74
"1997-03-21";0;1.242;1.669
"1997-03-22";0;1.341;1.591
"1997-03-23";0;1.342;1.536
"1997-03-24";2.91;1.623;1.66
"1997-03-25";0;1.563;1.63
"1997-03-26";0.101;1.631;1.534
"1997-03-27";0;1.785;1.518
"1997-03-28";0;1.532;1.333
"1997-03-29";0;1.302;1.261
"1997-03-30";0;1.491;1.211
"1997-03-31";0;1.679;1.211
"1997-04-01";0;1.753;1.211
"1997-04-02";0;1.87;1.211
"1997-04-03";0;1.664;1.211
"1997-04-04";0;1.69;1.146
"1997-04-05";0;1.557;1.109
"1997-04-06";0;1.809;1.109
"1997-04-07";0;1.872;1.094
"1997-04-08";0;2.067;1.034
"1997-04-09";0;2.286;1.085
"1997-04-10";0;2.412;1.05
"1997-04-11";0;2.353;1.01
"1997-04-12";0;1.716;0.928
"1997-04-13";0;1.617;0.906
"1997-04-14";0;1.886;0.906
"1997-04-15";0;1.985;0.906
"1997-04-16";0;1.775;0.874
"1997-04-17";0;1.864;0.823
"1997-04-18";0;1.95;0.814
"1997-04-19";0;1.781;0.814
"1997-04-20";0;1.615;0.814
"1997-04-21";0;1.539;0.756
"1997-04-22";0;1.624;0.772
"1997-04-23";0;1.913;0.796
"1997-04-24";0;1.976;0.733
"1997-04-25";6.296;2.261;0.733
"1997-04-26";12.414;2.384;0.84
"1997-04-27";1.199;2.39;0.945
"1997-04-28";0.326;2.599;0.811
"1997-04-29";0;2.585;0.736
"1997-04-30";0;2.51;0.725
"1997-05-01";0;3.022;0.624
"1997-05-02";0;3.399;0.571
"1997-05-03";0;2.908;0.571
"1997-05-04";6.788;2.892;0.592
"1997-05-05";14.549;2.606;0.754
"1997-05-06";0.208;1.99;0.778
"1997-05-07";1.883;1.572;0.652
"1997-05-08";3.725;2.037;0.652
"1997-05-09";4.074;2.238;0.649
"1997-05-10";16.389;2.371;0.722
"1997-05-11";2.744;2.409;0.783
"1997-05-12";0;2.427;0.652
"1997-05-13";1.528;2.516;0.618
"1997-05-14";0;2.586;0.575
"1997-05-15";0;3.017;0.571
"1997-05-16";5.493;3.384;0.608
"1997-05-17";4.703;3.136;0.575
"1997-05-18";0;3.076;0.572
"1997-05-19";4.086;3.083;0.549
"1997-05-20";10.599;2.74;0.663
"1997-05-21";0.375;2.874;0.746
"1997-05-22";0;3.059;0.672
"1997-05-23";0;3.311;0.626
"1997-05-24";0;2.926;0.593
"1997-05-25";0;3.128;0.54
"1997-05-26";0;3.444;0.499
"1997-05-27";0;3.563;0.47
"1997-05-28";0;3.252;0.447
"1997-05-29";0;3.586;0.43
"1997-05-30";0;4.082;0.414
"1997-05-31";0;4.058;0.404
"1997-06-01";0;3.322;0.396
"1997-06-02";1.95;3.003;0.391
"1997-06-03";0;2.941;0.383
"1997-06-04";0.248;3.435;0.372
"1997-06-05";12.936;3.331;0.394
"1997-06-06";6.562;3.596;0.407
"1997-06-07";0;3.741;0.409
"1997-06-08";6.569;3.611;0.406
"1997-06-09";0;3.677;0.402
"1997-06-10";3.315;3.819;0.397
"1997-06-11";3.162;3.535;0.392
"1997-06-12";4.9;3.528;0.399
"1997-06-13";4.971;3.357;0.437
"1997-06-14";0;3.34;0.471
"1997-06-15";0;3.316;0.471
"1997-06-16";16.352;3.235;0.569
"1997-06-17";0;3.507;0.753
"1997-06-18";0;3.416;0.562
"1997-06-19";3.825;3.131;0.425
"1997-06-20";7.403;3.086;0.482
"1997-06-21";4.499;3.179;0.605
"1997-06-22";1.006;3.094;0.525
"1997-06-23";0.463;3.307;0.506
"1997-06-24";0;3.245;0.485
"1997-06-25";13.731;3.147;0.469
"1997-06-26";3.223;2.905;0.52
"1997-06-27";4.642;2.802;0.508
"1997-06-28";1.224;3.044;0.51
"1997-06-29";0;2.971;0.509
"1997-06-30";2.768;3.183;0.439
"1997-07-01";1.898;3.069;0.416
"1997-07-02";1.554;2.723;0.406
"1997-07-03";3.514;2.947;0.398
"1997-07-04";11.595;3.043;0.435
"1997-07-05";0;3.526;0.427
"1997-07-06";0;3.573;0.372
"1997-07-07";0;4;0.36
"1997-07-08";0;4.307;0.332
"1997-07-09";0;4.272;0.311
"1997-07-10";2.677;4.207;0.331
"1997-07-11";0;3.748;0.359
"1997-07-12";0;3.562;0.354
"1997-07-13";0;3.822;0.341
"1997-07-14";0;3.547;0.325
"1997-07-15";0;3.704;0.324
"1997-07-16";0;3.765;0.322
"1997-07-17";0;3.63;0.304
"1997-07-18";0;3.387;0.284
"1997-07-19";0;3.517;0.269
"1997-07-20";0;3.811;0.259
"1997-07-21";0;3.9;0.254
"1997-07-22";0;4.064;0.229
"1997-07-23";0;4.204;0.228
"1997-07-24";2.025;3.413;0.232
"1997-07-25";4.885;3.385;0.249
"1997-07-26";0;3.666;0.244
"1997-07-27";1.057;3.96;0.235
"1997-07-28";0;3.828;0.234
"1997-07-29";0;3.928;0.234
"1997-07-30";0;3.686;0.223
"1997-07-31";0;3.218;0.213
"1997-08-01";0;3.345;0.218
"1997-08-02";0;3.691;0.22
"1997-08-03";0;3.933;0.223
"1997-08-04";0;3.542;0.225
"1997-08-05";0;3.614;0.221
"1997-08-06";0;3.654;0.217
"1997-08-07";35.15;3.508;1.059
"1997-08-08";0;3.982;0.856
"1997-08-09";0;4.246;0.438
"1997-08-10";3.002;3.744;0.375
"1997-08-11";0;3.686;0.345
"1997-08-12";1.158;3.627;0.302
"1997-08-13";0.702;3.551;0.31
"1997-08-14";0;3.574;0.314
"1997-08-15";0;3.825;0.3
"1997-08-16";2.378;3.771;0.282
"1997-08-17";0;3.658;0.277
"1997-08-18";0;3.659;0.272
"1997-08-19";0;3.669;0.267
"1997-08-20";0;3.676;0.263
"1997-08-21";0;3.442;0.256
"1997-08-22";0;3.436;0.248
"1997-08-23";0;3.425;0.246
"1997-08-24";0.722;3.339;0.244
"1997-08-25";6.381;3.194;0.246
"1997-08-26";0;2.645;0.216
"1997-08-27";14.104;2.973;0.256
"1997-08-28";9.428;2.44;0.291
"1997-08-29";19.699;2.562;0.298
"1997-08-30";8.335;2.942;0.708
"1997-08-31";0;2.832;0.577
"1997-09-01";0.514;2.431;0.396
"1997-09-02";0;2.327;0.348
"1997-09-03";0;2.642;0.323
"1997-09-04";5.21;2.714;0.312
"1997-09-05";0;2.432;0.296
"1997-09-06";0;2.235;0.285
"1997-09-07";0;2.258;0.283
"1997-09-08";0;2.455;0.278
"1997-09-09";0;2.299;0.272
"1997-09-10";0;2.315;0.263
"1997-09-11";0;2.295;0.25
"1997-09-12";2.877;2.223;0.241
"1997-09-13";0;1.849;0.233
"1997-09-14";0;1.813;0.231
"1997-09-15";0;1.924;0.23
"1997-09-16";0;2.059;0.226
"1997-09-17";0;2.247;0.223
"1997-09-18";0;2.514;0.22
"1997-09-19";0;2.596;0.216
"1997-09-20";0;2.594;0.213
"1997-09-21";0;2.234;0.21
"1997-09-22";0;2.246;0.206
"1997-09-23";0;2.201;0.204
"1997-09-24";0;2.116;0.21
"1997-09-25";0;2.087;0.207
"1997-09-26";0;2.087;0.202
"1997-09-27";0;2.045;0.197
"1997-09-28";0;2.067;0.192
"1997-09-29";0;2.006;0.185
"1997-09-30";0;2.072;0.189
"1997-10-01";0;1.974;0.193
"1997-10-02";0;1.924;0.185
"1997-10-03";0;1.808;0.181
"1997-10-04";0;1.724;0.177
"1997-10-05";0;1.668;0.174
"1997-10-06";0.912;1.688;0.162
"1997-10-07";8.501;1.659;0.111
"1997-10-08";59.861;1.777;0.597
"1997-10-09";2.596;1.817;1.306
"1997-10-10";7.308;1.663;0.622
"1997-10-11";3.8;1.408;0.443
"1997-10-12";0.635;1.33;0.392
"1997-10-13";0.107;1.127;0.362
"1997-10-14";0;1.025;0.309
"1997-10-15";2.009;1.364;0.236
"1997-10-16";1.004;1.427;0.232
"1997-10-17";0;1.496;0.228
"1997-10-18";0;1.52;0.224
"1997-10-19";18.95;1.472;0.22
"1997-10-20";8.997;1.463;0.95
"1997-10-21";5.92;1.309;0.717
"1997-10-22";4.844;1.202;0.408
"1997-10-23";0.105;1.192;0.364
"1997-10-24";0;0.87;0.352
"1997-10-25";0;0.764;0.314
"1997-10-26";0;0.785;0.283
"1997-10-27";0;0.821;0.269
"1997-10-28";0;0.611;0.263
"1997-10-29";0;0.493;0.261
"1997-10-30";0;0.521;0.259
"1997-10-31";0;0.657;0.257
"1997-11-01";0;0.642;0.256
"1997-11-02";0;0.491;0.253
"1997-11-03";0;0.734;0.248
"1997-11-04";9.854;0.98;0.272
"1997-11-05";6.933;0.942;0.337
"1997-11-06";0;0.792;0.41
"1997-11-07";12.989;0.76;0.462
"1997-11-08";19.189;0.774;0.992
"1997-11-09";10.503;0.691;1.119
"1997-11-10";9.142;0.65;0.758
"1997-11-11";3.3;0.608;0.775
"1997-11-12";0.046;0.606;0.6
"1997-11-13";0;0.52;0.545
"1997-11-14";3.597;0.668;0.529
"1997-11-15";4.623;0.897;0.593
"1997-11-16";0;0.847;0.609
"1997-11-17";3.928;0.838;0.573
"1997-11-18";8.722;0.803;0.824
"1997-11-19";14.159;0.768;0.889
"1997-11-20";14.543;0.629;1.424
"1997-11-21";3.853;0.515;0.929
"1997-11-22";5.098;0.463;0.955
"1997-11-23";5.101;0.503;0.872
"1997-11-24";4.353;0.553;1.021
"1997-11-25";2.007;0.581;1.038
"1997-11-26";4.541;0.567;0.981
"1997-11-27";8.707;0.569;0.986
"1997-11-28";15.139;0.627;2.1
"1997-11-29";4.12;0.56;1.513
"1997-11-30";1.151;0.525;1.344
"1997-12-01";3.496;0.51;1.307
"1997-12-02";2.045;0.416;1.4
"1997-12-03";0.011;0.305;1.323
