"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0;0;NA
"1997-01-02";0;0;NA
"1997-01-03";0;0;0.378
"1997-01-04";0;0;0.379
"1997-01-05";0;0.029;0.38
"1997-01-06";0;0.043;0.382
"1997-01-07";0;0;0.383
"1997-01-08";0;0.021;0.384
"1997-01-09";0;0.134;0.385
"1997-01-10";0;0.022;0.386
"1997-01-11";0;0.12;0.387
"1997-01-12";0;0.204;0.389
"1997-01-13";0;0.181;0.39
"1997-01-14";0;0.106;0.391
"1997-01-15";0;0.156;0.392
"1997-01-16";0;0.213;0.393
"1997-01-17";1.509;0.304;0.395
"1997-01-18";0;0.325;0.39
"1997-01-19";1.951;0.394;0.387
"1997-01-20";0;0.305;0.386
"1997-01-21";0;0.292;0.385
"1997-01-22";0;0.496;0.385
"1997-01-23";0;0.381;0.387
"1997-01-24";0;0.433;0.388
"1997-01-25";0;0.417;0.39
"1997-01-26";0;0.251;0.391
"1997-01-27";0;0.244;0.392
"1997-01-28";0;0.293;0.394
"1997-01-29";0;0.234;0.395
"1997-01-30";0;0.233;0.398
"1997-01-31";0;0.197;0.4
"1997-02-01";0;0.174;0.403
"1997-02-02";0;0.196;0.405
"1997-02-03";0;0.301;0.407
"1997-02-04";4.681;0.441;0.411
"1997-02-05";4.039;0.509;0.423
"1997-02-06";0;0.471;0.412
"1997-02-07";0;0.545;0.418
"1997-02-08";0;0.668;0.425
"1997-02-09";0;0.68;0.431
"1997-02-10";4.02;0.686;0.437
"1997-02-11";4.173;0.581;0.433
"1997-02-12";2.52;0.899;0.426
"1997-02-13";6.479;0.675;0.433
"1997-02-14";10.167;0.529;0.438
"1997-02-15";0;0.51;0.43
"1997-02-16";2.34;0.501;0.429
"1997-02-17";0.79;0.774;0.431
"1997-02-18";10.585;0.805;0.449
"1997-02-19";2.351;0.696;0.439
"1997-02-20";0;0.879;0.445
"1997-02-21";0;0.942;0.44
"1997-02-22";0;0.978;0.441
"1997-02-23";0;0.873;0.441
"1997-02-24";9.832;1.052;0.458
"1997-02-25";9.447;1.11;0.465
"1997-02-26";4.685;0.978;0.459
"1997-02-27";0;0.866;0.449
"1997-02-28";0;1.068;0.446
"1997-03-01";0;1.106;0.446
"1997-03-02";1.088;1.123;0.446
"1997-03-03";0;1.012;0.447
"1997-03-04";1.365;1.252;0.447
"1997-03-05";1.581;0.988;0.447
"1997-03-06";1.964;1.131;0.447
"1997-03-07";0;1.199;0.447
"1997-03-08";0;1.164;0.447
"1997-03-09";0;1.161;0.447
"1997-03-10";0;1.135;0.447
"1997-03-11";0;1.244;0.447
"1997-03-12";0;1.251;0.447
"1997-03-13";0;1.249;0.447
"1997-03-14";0;1.164;0.448
"1997-03-15";0;1.23;0.448
"1997-03-16";0;1.418;0.448
"1997-03-17";0;1.322;0.448
"1997-03-18";0;1.217;0.448
"1997-03-19";1.061;1.231;0.448
"1997-03-20";0;1.035;0.449
"1997-03-21";0;1.162;0.449
"1997-03-22";0;0.964;0.449
"1997-03-23";0;1.132;0.449
"1997-03-24";0.692;1.274;0.449
"1997-03-25";0;1.377;0.449
"1997-03-26";0;1.569;0.443
"1997-03-27";0;1.767;0.424
"1997-03-28";0;1.439;0.418
"1997-03-29";0;1.174;0.427
"1997-03-30";0;1.321;0.43
"1997-03-31";0;1.408;0.433
"1997-04-01";0;1.629;0.434
"1997-04-02";0;1.729;0.434
"1997-04-03";0;1.469;0.438
"1997-04-04";0;1.359;0.432
"1997-04-05";0;1.479;0.439
"1997-04-06";0;1.76;0.439
"1997-04-07";0;1.405;0.434
"1997-04-08";0;1.594;0.426
"1997-04-09";0;1.949;0.435
"1997-04-10";0;2.027;0.434
"1997-04-11";0;1.731;0.419
"1997-04-12";0;1.251;0.416
"1997-04-13";0;1.375;0.421
"1997-04-14";0;1.666;0.421
"1997-04-15";0;1.634;0.416
"1997-04-16";0;1.362;0.415
"1997-04-17";0;1.642;0.412
"1997-04-18";0;1.764;0.415
"1997-04-19";0;1.53;0.411
"1997-04-20";0;1.318;0.411
"1997-04-21";0;1.376;0.409
"1997-04-22";0;1.559;0.4
"1997-04-23";0;1.667;0.406
"1997-04-24";0;1.911;0.416
"1997-04-25";5.507;1.963;0.462
"1997-04-26";6.108;2.166;0.476
"1997-04-27";0.657;2.245;0.443
"1997-04-28";1.988;2.482;0.431
"1997-04-29";1.508;2.335;0.423
"1997-04-30";0;2.405;0.401
"1997-05-01";0;2.624;0.401
"1997-05-02";0;2.965;0.397
"1997-05-03";0;3.122;0.401
"1997-05-04";0;2.912;0.402
"1997-05-05";11.23;2.682;0.569
"1997-05-06";11.355;1.878;0.574
"1997-05-07";2.247;1.339;0.419
"1997-05-08";8.195;1.617;0.432
"1997-05-09";2.621;2.128;0.513
"1997-05-10";5.184;2.34;0.472
"1997-05-11";1.086;2.552;0.426
"1997-05-12";0.171;2.509;0.413
"1997-05-13";2.873;2.801;0.399
"1997-05-14";3.719;2.853;0.481
"1997-05-15";0.477;3.01;0.411
"1997-05-16";26.464;3.738;0.776
"1997-05-17";0;3.646;0.513
"1997-05-18";1.362;3.2;0.429
"1997-05-19";0.742;3.036;0.402
"1997-05-20";11.716;2.656;0.508
"1997-05-21";6.418;2.74;0.506
"1997-05-22";0.001;2.649;0.341
"1997-05-23";0;2.661;0.328
"1997-05-24";0;2.548;0.316
"1997-05-25";0;2.824;0.321
"1997-05-26";0;3.115;0.327
"1997-05-27";0;2.964;0.323
"1997-05-28";0;2.68;0.326
"1997-05-29";0;3.168;0.327
"1997-05-30";0;3.523;0.318
"1997-05-31";0;3.316;0.319
"1997-06-01";0.861;2.82;0.332
"1997-06-02";2.414;3.266;0.338
"1997-06-03";2.561;3.648;0.362
"1997-06-04";0;3.796;0.349
"1997-06-05";2.557;3.86;0.341
"1997-06-06";0;4.291;0.362
"1997-06-07";10.677;4.218;0.494
"1997-06-08";1.632;3.763;0.373
"1997-06-09";0;3.741;0.35
"1997-06-10";0;4.336;0.356
"1997-06-11";8.015;4.128;0.545
"1997-06-12";3.83;3.496;0.41
"1997-06-13";4.001;3.528;0.439
"1997-06-14";2.153;3.406;0.453
"1997-06-15";0.501;3.192;0.38
"1997-06-16";2.231;3.499;0.391
"1997-06-17";15.7;3.275;0.609
"1997-06-18";0;3.417;0.423
"1997-06-19";6.638;3.124;0.426
"1997-06-20";3.903;3.086;0.387
